# Test data for ascii data initial mesh deformation (inverted cells).
# A discontinuous (step-like) topography .
# Only the next line is parsed (keyword "POINTS:").
# POINTS: 101
# Columns: x [m]   topography [m]
         0.0          0.0
      1000.0          0.0
      2000.0          0.0
      3000.0          0.0
      4000.0          0.0
      5000.0          0.0
      6000.0          0.0
      7000.0          0.0
      8000.0          0.0
      9000.0          0.0
     10000.0          0.0
     11000.0          0.0
     12000.0          0.0
     13000.0          0.0
     14000.0          0.0
     15000.0          0.0
     16000.0          0.0
     17000.0          0.0
     18000.0          0.0
     19000.0          0.0
     20000.0          0.0
     21000.0          0.0
     22000.0          0.0
     23000.0          0.0
     24000.0          0.0
     25000.0          0.0
     26000.0          0.0
     27000.0          0.0
     28000.0          0.0
     29000.0          0.0
     30000.0          0.0
     31000.0          0.0
     32000.0          0.0
     33000.0          0.0
     34000.0          0.0
     35000.0          0.0
     36000.0          0.0
     37000.0          0.0
     38000.0          0.0
     39000.0          0.0
     40000.0          0.0
     41000.0          0.0
     42000.0          0.0
     43000.0          0.0
     44000.0          0.0
     45000.0          0.0
     46000.0          0.0
     47000.0          0.0
     48000.0          0.0
     49000.0          0.0
     50000.0      10000.0
     51000.0      10000.0
     52000.0      10000.0
     53000.0      10000.0
     54000.0      10000.0
     55000.0      10000.0
     56000.0      10000.0
     57000.0      10000.0
     58000.0      10000.0
     59000.0      10000.0
     60000.0      10000.0
     61000.0      10000.0
     62000.0      10000.0
     63000.0      10000.0
     64000.0      10000.0
     65000.0      10000.0
     66000.0      10000.0
     67000.0      10000.0
     68000.0      10000.0
     69000.0      10000.0
     70000.0      10000.0
     71000.0      10000.0
     72000.0      10000.0
     73000.0      10000.0
     74000.0      10000.0
     75000.0      10000.0
     76000.0      10000.0
     77000.0      10000.0
     78000.0      10000.0
     79000.0      10000.0
     80000.0      10000.0
     81000.0      10000.0
     82000.0      10000.0
     83000.0      10000.0
     84000.0      10000.0
     85000.0      10000.0
     86000.0      10000.0
     87000.0      10000.0
     88000.0      10000.0
     89000.0      10000.0
     90000.0      10000.0
     91000.0      10000.0
     92000.0      10000.0
     93000.0      10000.0
     94000.0      10000.0
     95000.0      10000.0
     96000.0      10000.0
     97000.0      10000.0
     98000.0      10000.0
     99000.0      10000.0
    100000.0      10000.0
