0 -90 1122.1324437875		100
1 -90 1122.2078292723		100
2 -90 1122.2078292954		100
3 -90 1122.2078289879		100
4 -90 1122.207829371		100
5 -90 1122.2078288967		100
6 -90 1122.2078292763		100
7 -90 1122.2078287439		100
8 -90 1122.2078292524		100
9 -90 1122.2078286488		100
10 -90 1122.2078293449		100
11 -90 1122.2078287145		100
12 -90 1122.2078293624		100
13 -90 1122.2078286562		100
14 -90 1122.2078293689		100
15 -90 1122.2078290369		100
16 -90 1122.2078293062		100
17 -90 1122.207828825		100
18 -90 1122.207829431		100
19 -90 1122.2078288576		100
20 -90 1122.2078291949		100
21 -90 1122.2078289375		100
22 -90 1122.2078291294		100
23 -90 1122.2078289146		100
24 -90 1122.2078294263		100
25 -90 1122.2078290917		100
26 -90 1124.6721862077		100
27 -90 1128.2549129878		100
28 -90 1129.2049517446		100
29 -90 1130.1427060272		100
30 -90 1132.4847274682		100
31 -90 1135.5041284559		100
32 -90 1136.9469137967		100
33 -90 1139.9548266508		100
34 -90 1139.3358476945		100
35 -90 1139.9643317564		100
36 -90 1139.3230953183		100
37 -90 1139.9518891468		100
38 -90 1139.3182536793		100
39 -90 1139.9496397973		100
40 -90 1138.2458858788		100
41 -90 1139.9407687913		100
42 -90 1139.3303654406		100
43 -90 1139.9477425148		100
44 -90 1134.4174516256		100
45 -90 1135.2100520951		100
46 -90 1134.4358195469		100
47 -90 1135.4469760279		100
48 -90 1132.1869478786		100
49 -90 1131.0034954302		100
50 -90 1128.222117151		100
51 -90 1124.6421485869		100
52 -90 1122.207829583		100
53 -90 1120.4702319513		100
54 -90 1117.3684247654		100
55 -90 1116.7306776897		100
56 -90 1116.1045747524		100
57 -90 1116.007548782		100
58 -90 1115.3132874717		100
59 -90 1115.67860961		100
60 -90 1115.211563943		100
61 -90 1115.5951641415		100
62 -90 1115.22560821		100
63 -90 1115.5840883944		100
64 -90 1119.6660964374		100
65 -90 1115.8089127321		100
66 -90 1115.9968465169		100
67 -90 1116.7942116369		100
68 -90 1117.2413069426		100
69 -90 1118.8973435337		100
70 -90 1122.2078293259		100
71 -90 1119.5891469022		100
72 -90 1119.6180647096		100
73 -90 1121.4443914312		100
74 -90 1122.2078295275		100
75 -90 1125.1735837036		100
76 -90 1127.3600596694		100
77 -90 1129.2407830648		100
78 -90 1130.5287360038		100
79 -90 1131.0522881365		100
80 -90 1122.207828948		100
81 -90 1125.7323334349		100
82 -90 1122.2078293062		100
83 -90 1125.5917131144		100
84 -90 1122.2078291514		100
85 -90 1122.2078295862		100
86 -90 1122.2078293823		100
87 -90 1131.0159578889		100
88 -90 1134.9573190843		100
89 -90 1137.5851202716		100
90 -90 1138.2990817122		100
91 -90 1139.4124768502		100
92 -90 1136.4142262433		100
93 -90 1134.720858117		100
94 -90 1131.6089986668		100
95 -90 1130.0914601051		100
96 -90 1130.4578813598		100
97 -90 1124.793512168		100
98 -90 1120.1616282647		100
99 -90 1115.6562870115		100
100 -90 1115.594034158		100
101 -90 1115.2992504941		100
102 -90 1116.0168375585		100
103 -90 1115.7168997671		100
104 -90 1116.0325149164		100
105 -90 1115.7399491787		100
106 -90 1116.046462276		100
107 -90 1115.591326825		100
108 -90 1116.3484097393		100
109 -90 1116.5847619748		100
110 -90 1117.3058167364		100
111 -90 1119.0415022413		100
112 -90 1122.2078288962		100
113 -90 1119.125760222		100
114 -90 1117.5917871705		100
115 -90 1117.0124855225		100
116 -90 1116.3856960276		100
117 -90 1116.3459856424		100
118 -90 1115.2742932967		100
119 -90 1115.5913483897		100
120 -90 1116.0044787346		100
121 -90 1115.2748252236		100
122 -90 1115.4624569571		100
123 -90 1114.5170389697		100
124 -90 1113.1555876623		100
125 -90 1110.2056389917		100
126 -90 1108.7888548015		100
127 -90 1109.7192032169		100
128 -90 1112.3391678211		100
129 -90 1113.2684896697		100
130 -90 1114.3632070174		100
131 -90 1114.7286657045		100
132 -90 1114.8890456007		100
133 -90 1112.9609748437		100
134 -90 1110.5225344218		100
135 -90 1109.2823976942		100
136 -90 1110.0446434825		100
137 -90 1111.8376224333		100
138 -90 1114.6334776426		100
139 -90 1122.2078285221		100
140 -90 1119.2975478649		100
141 -90 1118.1162831712		100
142 -90 1116.3873148065		100
143 -90 1114.1632983293		100
144 -90 1115.874199352		100
145 -90 1122.2078299739		100
146 -90 1115.142904361		100
147 -90 1112.019405734		100
148 -90 1110.5191676691		100
149 -90 1109.9183852059		100
150 -90 1108.3852209012		100
151 -90 1108.5700216106		100
152 -90 1106.8914222063		100
153 -90 1106.8347641589		100
154 -90 1107.1891027916		100
155 -90 1107.8525063076		100
156 -90 1108.2327699262		100
157 -90 1106.8319483559		100
158 -90 1106.8446386311		100
159 -90 1107.1515285605		100
160 -90 1106.8260898215		100
161 -90 1107.0959646827		100
162 -90 1107.1290433567		100
163 -90 1107.1201938044		100
164 -90 1108.7935784236		100
165 -90 1110.0014807101		100
166 -90 1114.1845329029		100
167 -90 1116.7823618278		100
168 -90 1118.9713337875		100
169 -90 1122.2078313076		100
170 -90 1115.2684895085		100
171 -90 1167.4438418301		100
172 -90 1190.1153689706		100
173 -90 1195.1155684618		100
174 -90 1194.6548137		100
175 -90 1185.4282773511		100
176 -90 1165.5562047837		100
177 -90 1122.2078298751		100
178 -90 1165.9400114824		100
179 -90 1187.7689437345		100
180 -90 1196.638719856		100
181 -90 1200.7462448802		100
182 -90 1202.3584612628		100
183 -90 1202.5016599		100
184 -90 1203.0180754441		100
185 -90 1203.0825392339		100
186 -90 1203.4535622416		100
187 -90 1204.1599668568		100
188 -90 1203.9446446787		100
189 -90 1204.5292096101		100
190 -90 1204.2593134854		100
191 -90 1204.7769740107		100
192 -90 1203.9695898778		100
193 -90 1198.6915007271		100
194 -90 1195.4499041548		100
195 -90 1190.1268107596		100
196 -90 1181.8110643349		100
197 -90 1162.9392197795		100
198 -90 1122.2078310266		100
199 -90 1122.2078296572		100
200 -90 1163.1339186457		100
201 -90 1182.0276311705		100
202 -90 1191.471134648		100
203 -90 1191.1533414915		100
204 -90 1192.1485935245		100
205 -90 1189.0444749273		100
206 -90 1181.688178032		100
