   0.00000   90.00000 1427.14087 203
   1.00000   90.00000 1421.97402 203
   2.00000   90.00000 1417.69010 203
   3.00000   90.00000 1414.99222 203
   4.00000   90.00000 1414.15833 203
   5.00000   90.00000 1415.00857 203
   6.00000   90.00000 1417.10148 203
   7.00000   90.00000 1419.81571 203
   8.00000   90.00000 1422.52994 203
   9.00000   90.00000 1424.81906 203
  10.00000   90.00000 1426.48684 203
  11.00000   90.00000 1427.64775 203
  12.00000   90.00000 1428.57974 203
  13.00000   90.00000 1429.31553 203
  14.00000   90.00000 1429.62620 203
  15.00000   90.00000 1429.83876 203
  16.00000   90.00000 1430.01862 203
  17.00000   90.00000 1429.88781 203
  18.00000   90.00000 1429.75700 203
  19.00000   90.00000 1429.82241 203
  20.00000   90.00000 1430.06767 203
  21.00000   90.00000 1430.42739 203
  22.00000   90.00000 1430.88521 203
  23.00000   90.00000 1431.24493 203
  24.00000   90.00000 1431.58829 203
  25.00000   90.00000 1431.70275 203
  26.00000   90.00000 1431.76815 203
  27.00000   90.00000 1431.94801 203
  28.00000   90.00000 1432.24233 203
  29.00000   90.00000 1432.58569 203
  30.00000   90.00000 1432.78190 203
  31.00000   90.00000 1432.74920 203
  32.00000   90.00000 1432.55299 203
  33.00000   90.00000 1432.24233 203
  34.00000   90.00000 1432.06247 203
  35.00000   90.00000 1432.86366 203
  36.00000   90.00000 1433.66485 203
  37.00000   90.00000 1434.17172 203
  38.00000   90.00000 1434.48239 203
  39.00000   90.00000 1434.87481 203
  40.00000   90.00000 1435.65964 203
  41.00000   90.00000 1436.70610 203
  42.00000   90.00000 1437.80160 203
  43.00000   90.00000 1438.78265 203
  44.00000   90.00000 1439.58384 203
  45.00000   90.00000 1440.22152 203
  46.00000   90.00000 1440.61394 203
  47.00000   90.00000 1440.72840 203
  48.00000   90.00000 1440.49948 203
  49.00000   90.00000 1439.91086 203
  50.00000   90.00000 1439.17507 203
  51.00000   90.00000 1438.50469 203
  52.00000   90.00000 1438.14497 203
  53.00000   90.00000 1437.70350 203
  54.00000   90.00000 1437.34378 203
  55.00000   90.00000 1438.96251 203
  56.00000   90.00000 1440.45043 203
  57.00000   90.00000 1441.43148 203
  58.00000   90.00000 1442.18362 203
  59.00000   90.00000 1443.19737 203
  60.00000   90.00000 1443.81870 203
  61.00000   90.00000 1443.45898 203
  62.00000   90.00000 1441.87295 203
  63.00000   90.00000 1439.25682 203
  64.00000   90.00000 1436.90231 203
  65.00000   90.00000 1439.86180 203
  66.00000   90.00000 1443.03386 203
  67.00000   90.00000 1445.09406 203
  68.00000   90.00000 1445.84620 203
  69.00000   90.00000 1445.66634 203
  70.00000   90.00000 1445.55189 203
  71.00000   90.00000 1446.76184 203
  72.00000   90.00000 1447.79195 203
  73.00000   90.00000 1447.85735 203
  74.00000   90.00000 1446.92535 203
  75.00000   90.00000 1445.37203 203
  76.00000   90.00000 1442.87035 203
  77.00000   90.00000 1440.31963 203
  78.00000   90.00000 1442.33078 203
  79.00000   90.00000 1444.09666 203
  80.00000   90.00000 1444.66894 203
  81.00000   90.00000 1444.78340 203
  82.00000   90.00000 1445.99336 203
  83.00000   90.00000 1447.89005 203
  84.00000   90.00000 1450.50618 203
  85.00000   90.00000 1453.41662 203
  86.00000   90.00000 1456.53963 203
  87.00000   90.00000 1459.33562 203
  88.00000   90.00000 1461.54298 203
  89.00000   90.00000 1463.12901 203
  90.00000   90.00000 1464.17546 203
  91.00000   90.00000 1464.63328 203
  92.00000   90.00000 1464.35532 203
  93.00000   90.00000 1463.16171 203
  94.00000   90.00000 1460.95435 203
  95.00000   90.00000 1457.99485 203
  96.00000   90.00000 1454.85550 203
  97.00000   90.00000 1452.22302 203
  98.00000   90.00000 1450.42443 203
  99.00000   90.00000 1449.05096 203
 100.00000   90.00000 1448.54408 203
 101.00000   90.00000 1449.99931 203
 102.00000   90.00000 1451.14386 203
 103.00000   90.00000 1450.45713 203
 104.00000   90.00000 1447.77560 203
 105.00000   90.00000 1444.83245 203
 106.00000   90.00000 1447.77560 203
 107.00000   90.00000 1451.29102 203
 108.00000   90.00000 1453.74364 203
 109.00000   90.00000 1454.51213 203
 110.00000   90.00000 1453.87445 203
 111.00000   90.00000 1453.13866 203
 112.00000   90.00000 1454.49578 203
 113.00000   90.00000 1456.22896 203
 114.00000   90.00000 1456.81759 203
 115.00000   90.00000 1455.49318 203
 116.00000   90.00000 1452.14126 203
 117.00000   90.00000 1447.46493 203
 118.00000   90.00000 1443.75330 203
 119.00000   90.00000 1446.58199 203
 120.00000   90.00000 1450.04836 203
 121.00000   90.00000 1452.23937 203
 122.00000   90.00000 1453.41662 203
 123.00000   90.00000 1454.62658 203
 124.00000   90.00000 1454.92090 203
 125.00000   90.00000 1453.77634 203
 126.00000   90.00000 1451.32372 203
 127.00000   90.00000 1448.62584 203
 128.00000   90.00000 1449.44338 203
 129.00000   90.00000 1450.66969 203
 130.00000   90.00000 1452.22302 203
 131.00000   90.00000 1455.16616 203
 132.00000   90.00000 1458.69794 203
 133.00000   90.00000 1461.98445 203
 134.00000   90.00000 1464.32261 203
 135.00000   90.00000 1465.33637 203
 136.00000   90.00000 1464.89489 203
 137.00000   90.00000 1463.07995 203
 138.00000   90.00000 1460.20221 203
 139.00000   90.00000 1456.86665 203
 140.00000   90.00000 1453.84175 203
 141.00000   90.00000 1451.87965 203
 142.00000   90.00000 1451.02941 203
 143.00000   90.00000 1451.63439 203
 144.00000   90.00000 1451.99410 203
 145.00000   90.00000 1451.09481 203
 146.00000   90.00000 1448.90380 203
 147.00000   90.00000 1446.69644 203
 148.00000   90.00000 1448.49503 203
 149.00000   90.00000 1450.42443 203
 150.00000   90.00000 1451.53628 203
 151.00000   90.00000 1452.40287 203
 152.00000   90.00000 1454.13606 203
 153.00000   90.00000 1455.59128 203
 154.00000   90.00000 1456.00005 203
 155.00000   90.00000 1455.14981 203
 156.00000   90.00000 1453.30217 203
 157.00000   90.00000 1451.35642 203
 158.00000   90.00000 1450.22822 203
 159.00000   90.00000 1451.14386 203
 160.00000   90.00000 1452.61543 203
 161.00000   90.00000 1453.51473 203
 162.00000   90.00000 1453.28582 203
 163.00000   90.00000 1452.12491 203
 164.00000   90.00000 1450.96400 203
