   0.00000   90.00000 1449.53275 234
   1.00000   90.00000 1444.53945 234
   2.00000   90.00000 1440.41455 234
   3.00000   90.00000 1437.80935 234
   4.00000   90.00000 1437.01990 234
   5.00000   90.00000 1437.88829 234
   6.00000   90.00000 1439.94088 234
   7.00000   90.00000 1442.58555 234
   8.00000   90.00000 1445.21048 234
   9.00000   90.00000 1447.40122 234
  10.00000   90.00000 1448.99986 234
  11.00000   90.00000 1450.10510 234
  12.00000   90.00000 1450.95376 234
  13.00000   90.00000 1451.62480 234
  14.00000   90.00000 1451.92084 234
  15.00000   90.00000 1452.09847 234
  16.00000   90.00000 1452.27610 234
  17.00000   90.00000 1452.17742 234
  18.00000   90.00000 1452.09847 234
  19.00000   90.00000 1452.15768 234
  20.00000   90.00000 1452.37478 234
  21.00000   90.00000 1452.67083 234
  22.00000   90.00000 1453.04582 234
  23.00000   90.00000 1453.44054 234
  24.00000   90.00000 1453.83527 234
  25.00000   90.00000 1454.03263 234
  26.00000   90.00000 1454.15105 234
  27.00000   90.00000 1454.32868 234
  28.00000   90.00000 1454.58525 234
  29.00000   90.00000 1454.84183 234
  30.00000   90.00000 1454.97998 234
  31.00000   90.00000 1454.92077 234
  32.00000   90.00000 1454.68393 234
  33.00000   90.00000 1454.30894 234
  34.00000   90.00000 1454.05237 234
  35.00000   90.00000 1454.94051 234
  36.00000   90.00000 1455.82864 234
  37.00000   90.00000 1456.34179 234
  38.00000   90.00000 1456.61810 234
  39.00000   90.00000 1456.99309 234
  40.00000   90.00000 1457.84175 234
  41.00000   90.00000 1458.98646 234
  42.00000   90.00000 1460.22985 234
  43.00000   90.00000 1461.33509 234
  44.00000   90.00000 1462.24296 234
  45.00000   90.00000 1462.91400 234
  46.00000   90.00000 1463.30872 234
  47.00000   90.00000 1463.34820 234
  48.00000   90.00000 1462.99294 234
  49.00000   90.00000 1462.28243 234
  50.00000   90.00000 1461.41403 234
  51.00000   90.00000 1460.62458 234
  52.00000   90.00000 1460.21011 234
  53.00000   90.00000 1459.69697 234
  54.00000   90.00000 1459.28251 234
  55.00000   90.00000 1461.01931 234
  56.00000   90.00000 1462.61795 234
  57.00000   90.00000 1463.64424 234
  58.00000   90.00000 1464.43370 234
  59.00000   90.00000 1465.49946 234
  60.00000   90.00000 1466.13102 234
  61.00000   90.00000 1465.73629 234
  62.00000   90.00000 1463.96002 234
  63.00000   90.00000 1461.09825 234
  64.00000   90.00000 1458.53252 234
  65.00000   90.00000 1461.69034 234
  66.00000   90.00000 1465.06526 234
  67.00000   90.00000 1467.27573 234
  68.00000   90.00000 1468.06518 234
  69.00000   90.00000 1467.86782 234
  70.00000   90.00000 1467.70993 234
  71.00000   90.00000 1468.97306 234
  72.00000   90.00000 1470.03882 234
  73.00000   90.00000 1470.09803 234
  74.00000   90.00000 1469.07174 234
  75.00000   90.00000 1467.37441 234
  76.00000   90.00000 1464.65079 234
  77.00000   90.00000 1461.88770 234
  78.00000   90.00000 1463.99950 234
  79.00000   90.00000 1465.85471 234
  80.00000   90.00000 1466.46654 234
  81.00000   90.00000 1466.58496 234
  82.00000   90.00000 1467.86782 234
  83.00000   90.00000 1469.84146 234
  84.00000   90.00000 1472.54534 234
  85.00000   90.00000 1475.52553 234
  86.00000   90.00000 1478.62414 234
  87.00000   90.00000 1481.32802 234
  88.00000   90.00000 1483.38060 234
  89.00000   90.00000 1484.84109 234
  90.00000   90.00000 1485.80817 234
  91.00000   90.00000 1486.28184 234
  92.00000   90.00000 1486.08448 234
  93.00000   90.00000 1484.99898 234
  94.00000   90.00000 1482.88719 234
  95.00000   90.00000 1479.94647 234
  96.00000   90.00000 1476.74918 234
  97.00000   90.00000 1474.04530 234
  98.00000   90.00000 1472.15061 234
  99.00000   90.00000 1470.69012 234
 100.00000   90.00000 1470.11777 234
 101.00000   90.00000 1471.57826 234
 102.00000   90.00000 1472.74270 234
 103.00000   90.00000 1471.99272 234
 104.00000   90.00000 1469.19016 234
 105.00000   90.00000 1466.15076 234
 106.00000   90.00000 1469.19016 234
 107.00000   90.00000 1472.84138 234
 108.00000   90.00000 1475.34790 234
 109.00000   90.00000 1476.11762 234
 110.00000   90.00000 1475.44658 234
 111.00000   90.00000 1474.67686 234
 112.00000   90.00000 1476.01894 234
 113.00000   90.00000 1477.73600 234
 114.00000   90.00000 1478.30835 234
 115.00000   90.00000 1476.94655 234
 116.00000   90.00000 1473.51242 234
 117.00000   90.00000 1468.71648 234
 118.00000   90.00000 1464.82842 234
 119.00000   90.00000 1467.69019 234
 120.00000   90.00000 1471.22300 234
 121.00000   90.00000 1473.47295 234
 122.00000   90.00000 1474.69660 234
 123.00000   90.00000 1475.90052 234
 124.00000   90.00000 1476.17683 234
 125.00000   90.00000 1475.01238 234
 126.00000   90.00000 1472.52560 234
 127.00000   90.00000 1469.82172 234
 128.00000   90.00000 1470.61117 234
 129.00000   90.00000 1471.83483 234
 130.00000   90.00000 1473.37426 234
 131.00000   90.00000 1476.25577 234
 132.00000   90.00000 1479.67016 234
 133.00000   90.00000 1482.84772 234
 134.00000   90.00000 1485.07792 234
 135.00000   90.00000 1486.04501 234
 136.00000   90.00000 1485.59107 234
 137.00000   90.00000 1483.83453 234
