   0.00000   90.00000 1452.99239 264
   1.00000   90.00000 1449.82895 264
   2.00000   90.00000 1447.21494 264
   3.00000   90.00000 1445.58327 264
   4.00000   90.00000 1445.11708 264
   5.00000   90.00000 1445.69982 264
   6.00000   90.00000 1447.04845 264
   7.00000   90.00000 1448.73007 264
   8.00000   90.00000 1450.41169 264
   9.00000   90.00000 1451.77697 264
  10.00000   90.00000 1452.75930 264
  11.00000   90.00000 1453.42529 264
  12.00000   90.00000 1453.92478 264
  13.00000   90.00000 1454.30772 264
  14.00000   90.00000 1454.47422 264
  15.00000   90.00000 1454.57412 264
  16.00000   90.00000 1454.67402 264
  17.00000   90.00000 1454.67402 264
  18.00000   90.00000 1454.64072 264
  19.00000   90.00000 1454.69067 264
  20.00000   90.00000 1454.79056 264
  21.00000   90.00000 1454.92376 264
  22.00000   90.00000 1455.12356 264
  23.00000   90.00000 1455.40660 264
  24.00000   90.00000 1455.72295 264
  25.00000   90.00000 1455.92274 264
  26.00000   90.00000 1456.05594 264
  27.00000   90.00000 1456.18914 264
  28.00000   90.00000 1456.32234 264
  29.00000   90.00000 1456.42224 264
  30.00000   90.00000 1456.43888 264
  31.00000   90.00000 1456.37229 264
  32.00000   90.00000 1456.18914 264
  33.00000   90.00000 1455.85614 264
  34.00000   90.00000 1455.62305 264
  35.00000   90.00000 1456.30569 264
  36.00000   90.00000 1456.95503 264
  37.00000   90.00000 1457.32132 264
  38.00000   90.00000 1457.48782 264
  39.00000   90.00000 1457.72091 264
  40.00000   90.00000 1458.33695 264
  41.00000   90.00000 1459.21939 264
  42.00000   90.00000 1460.16842 264
  43.00000   90.00000 1461.05086 264
  44.00000   90.00000 1461.76679 264
  45.00000   90.00000 1462.26628 264
  46.00000   90.00000 1462.51603 264
  47.00000   90.00000 1462.48273 264
  48.00000   90.00000 1462.11644 264
  49.00000   90.00000 1461.50040 264
  50.00000   90.00000 1460.78446 264
  51.00000   90.00000 1460.13512 264
  52.00000   90.00000 1459.80213 264
  53.00000   90.00000 1459.38588 264
  54.00000   90.00000 1459.03624 264
  55.00000   90.00000 1460.31827 264
  56.00000   90.00000 1461.50040 264
  57.00000   90.00000 1462.24963 264
  58.00000   90.00000 1462.79907 264
  59.00000   90.00000 1463.58161 264
  60.00000   90.00000 1464.03115 264
  61.00000   90.00000 1463.69816 264
  62.00000   90.00000 1462.34953 264
  63.00000   90.00000 1460.18507 264
  64.00000   90.00000 1458.23705 264
  65.00000   90.00000 1460.53471 264
  66.00000   90.00000 1463.03217 264
  67.00000   90.00000 1464.64719 264
  68.00000   90.00000 1465.22993 264
  69.00000   90.00000 1465.04679 264
  70.00000   90.00000 1464.91359 264
  71.00000   90.00000 1465.81267 264
  72.00000   90.00000 1466.57856 264
  73.00000   90.00000 1466.59521 264
  74.00000   90.00000 1465.81267 264
  75.00000   90.00000 1464.53064 264
  76.00000   90.00000 1462.48273 264
  77.00000   90.00000 1460.41817 264
  78.00000   90.00000 1461.93329 264
  79.00000   90.00000 1463.26527 264
  80.00000   90.00000 1463.71481 264
  81.00000   90.00000 1463.79806 264
  82.00000   90.00000 1464.71379 264
  83.00000   90.00000 1466.12902 264
  84.00000   90.00000 1468.04373 264
  85.00000   90.00000 1470.07500 264
  86.00000   90.00000 1472.13956 264
  87.00000   90.00000 1473.85448 264
  88.00000   90.00000 1475.08656 264
  89.00000   90.00000 1475.91905 264
  90.00000   90.00000 1476.50179 264
  91.00000   90.00000 1476.81813 264
  92.00000   90.00000 1476.76818 264
  93.00000   90.00000 1476.15214 264
  94.00000   90.00000 1474.82017 264
  95.00000   90.00000 1472.88880 264
  96.00000   90.00000 1470.70769 264
  97.00000   90.00000 1468.80962 264
  98.00000   90.00000 1467.44434 264
  99.00000   90.00000 1466.37876 264
 100.00000   90.00000 1465.92922 264
 101.00000   90.00000 1466.92820 264
 102.00000   90.00000 1467.71074 264
 103.00000   90.00000 1467.14465 264
 104.00000   90.00000 1465.16333 264
