   0.00000   90.00000 1492.35574 355
   1.00000   90.00000 1493.12546 355
   2.00000   90.00000 1493.68992 355
   3.00000   90.00000 1494.11755 355
   4.00000   90.00000 1494.49386 355
   5.00000   90.00000 1494.81885 355
   6.00000   90.00000 1495.05832 355
   7.00000   90.00000 1495.14385 355
   8.00000   90.00000 1495.09253 355
   9.00000   90.00000 1494.88728 355
  10.00000   90.00000 1494.61360 355
  11.00000   90.00000 1494.30570 355
  12.00000   90.00000 1493.94650 355
  13.00000   90.00000 1493.58730 355
  14.00000   90.00000 1493.39914 355
  15.00000   90.00000 1493.26230 355
  16.00000   90.00000 1493.21098 355
  17.00000   90.00000 1493.53598 355
  18.00000   90.00000 1493.84387 355
  19.00000   90.00000 1493.89519 355
  20.00000   90.00000 1493.63861 355
  21.00000   90.00000 1493.14257 355
  22.00000   90.00000 1492.69783 355
  23.00000   90.00000 1493.05704 355
  24.00000   90.00000 1493.62151 355
  25.00000   90.00000 1494.23728 355
  26.00000   90.00000 1494.68202 355
  27.00000   90.00000 1494.76754 355
  28.00000   90.00000 1494.51096 355
  29.00000   90.00000 1493.99781 355
  30.00000   90.00000 1493.46756 355
  31.00000   90.00000 1493.26230 355
  32.00000   90.00000 1492.97151 355
  33.00000   90.00000 1492.38994 355
  34.00000   90.00000 1491.84259 355
  35.00000   90.00000 1492.57810 355
  36.00000   90.00000 1493.26230 355
  37.00000   90.00000 1493.50177 355
  38.00000   90.00000 1493.38204 355
  39.00000   90.00000 1493.29651 355
  40.00000   90.00000 1493.80966 355
  41.00000   90.00000 1494.64781 355
  42.00000   90.00000 1495.70832 355
  43.00000   90.00000 1496.70041 355
  44.00000   90.00000 1497.43592 355
  45.00000   90.00000 1497.79513 355
  46.00000   90.00000 1497.76092 355
  47.00000   90.00000 1497.29908 355
  48.00000   90.00000 1496.49515 355
  49.00000   90.00000 1495.50305 355
  50.00000   90.00000 1494.57939 355
  51.00000   90.00000 1493.82677 355
  52.00000   90.00000 1493.43335 355
  53.00000   90.00000 1492.98862 355
  54.00000   90.00000 1492.56100 355
  55.00000   90.00000 1493.46756 355
  56.00000   90.00000 1494.27149 355
  57.00000   90.00000 1494.69912 355
  58.00000   90.00000 1494.97280 355
  59.00000   90.00000 1495.45174 355
  60.00000   90.00000 1495.69121 355
  61.00000   90.00000 1495.36622 355
  62.00000   90.00000 1494.28860 355
  63.00000   90.00000 1492.59521 355
  64.00000   90.00000 1491.05576 355
  65.00000   90.00000 1492.49257 355
  66.00000   90.00000 1494.06624 355
  67.00000   90.00000 1495.05832 355
  68.00000   90.00000 1495.33200 355
  69.00000   90.00000 1495.09253 355
  70.00000   90.00000 1494.87017 355
  71.00000   90.00000 1495.31490 355
  72.00000   90.00000 1495.67411 355
  73.00000   90.00000 1495.58858 355
  74.00000   90.00000 1494.98990 355
  75.00000   90.00000 1494.06624 355
  76.00000   90.00000 1492.68073 355
  77.00000   90.00000 1491.26102 355
  78.00000   90.00000 1492.06495 355
  79.00000   90.00000 1492.78336 355
  80.00000   90.00000 1492.97151 355
  81.00000   90.00000 1492.97151 355
  82.00000   90.00000 1493.41624 355
  83.00000   90.00000 1494.10045 355
  84.00000   90.00000 1494.95570 355
  85.00000   90.00000 1495.74252 355
  86.00000   90.00000 1496.32409 355
  87.00000   90.00000 1496.56356 355
  88.00000   90.00000 1496.47804 355
  89.00000   90.00000 1496.30699 355
  90.00000   90.00000 1496.20436 355
  91.00000   90.00000 1496.25568 355
  92.00000   90.00000 1496.40962 355
  93.00000   90.00000 1496.47804 355
  94.00000   90.00000 1496.27278 355
  95.00000   90.00000 1495.69121 355
  96.00000   90.00000 1494.87017 355
  97.00000   90.00000 1494.03202 355
  98.00000   90.00000 1493.31362 355
  99.00000   90.00000 1492.71494 355
 100.00000   90.00000 1492.38994 355
 101.00000   90.00000 1492.66362 355
 102.00000   90.00000 1492.85178 355
 103.00000   90.00000 1492.50968 355
 104.00000   90.00000 1491.62022 355
 105.00000   90.00000 1490.66234 355
 106.00000   90.00000 1491.53470 355
 107.00000   90.00000 1492.59521 355
 108.00000   90.00000 1493.19388 355
 109.00000   90.00000 1493.29651 355
 110.00000   90.00000 1493.05704 355
 111.00000   90.00000 1492.76626 355
 112.00000   90.00000 1492.90309 355
 113.00000   90.00000 1493.12546 355
 114.00000   90.00000 1493.10836 355
 115.00000   90.00000 1492.71494 355
 116.00000   90.00000 1491.87679 355
 117.00000   90.00000 1490.66234 355
 118.00000   90.00000 1489.39657 355
 119.00000   90.00000 1489.87551 355
 120.00000   90.00000 1490.67944 355
 121.00000   90.00000 1491.29523 355
 122.00000   90.00000 1491.63732 355
 123.00000   90.00000 1491.77417 355
 124.00000   90.00000 1491.72285 355
 125.00000   90.00000 1491.43206 355
 126.00000   90.00000 1490.97023 355
 127.00000   90.00000 1490.50840 355
 128.00000   90.00000 1490.57681 355
 129.00000   90.00000 1490.73076 355
 130.00000   90.00000 1490.88470 355
 131.00000   90.00000 1490.97023 355
 132.00000   90.00000 1490.93602 355
 133.00000   90.00000 1490.79918 355
 134.00000   90.00000 1490.62813 355
 135.00000   90.00000 1490.49129 355
 136.00000   90.00000 1490.43998 355
 137.00000   90.00000 1490.47419 355
 138.00000   90.00000 1490.54261 355
 139.00000   90.00000 1490.55971 355
 140.00000   90.00000 1490.50840 355
 141.00000   90.00000 1490.38866 355
 142.00000   90.00000 1490.28603 355
 143.00000   90.00000 1490.20051 355
 144.00000   90.00000 1490.11498 355
 145.00000   90.00000 1489.99525 355
 146.00000   90.00000 1489.84130 355
 147.00000   90.00000 1489.72157 355
 148.00000   90.00000 1489.82419 355
 149.00000   90.00000 1489.97814 355
 150.00000   90.00000 1490.11498 355
 151.00000   90.00000 1490.23472 355
 152.00000   90.00000 1490.28603 355
 153.00000   90.00000 1490.30314 355
