   0.00000   90.00000 1349.80112 112
   1.00000   90.00000 1338.25336 112
   2.00000   90.00000 1328.94527 112
   3.00000   90.00000 1322.11510 112
   4.00000   90.00000 1317.33398 112
   5.00000   90.00000 1314.22387 112
   6.00000   90.00000 1312.82765 112
   7.00000   90.00000 1313.60915 112
   8.00000   90.00000 1316.92099 112
   9.00000   90.00000 1322.41690 112
  10.00000   90.00000 1329.18353 112
  11.00000   90.00000 1335.93428 112
  12.00000   90.00000 1341.89083 112
  13.00000   90.00000 1346.37015 112
  14.00000   90.00000 1348.53039 112
  15.00000   90.00000 1350.48414 112
  16.00000   90.00000 1352.88264 112
  17.00000   90.00000 1352.70791 112
  18.00000   90.00000 1352.97794 112
  19.00000   90.00000 1354.53459 112
  20.00000   90.00000 1357.29842 112
  21.00000   90.00000 1360.55467 112
  22.00000   90.00000 1363.17555 112
  23.00000   90.00000 1363.28674 112
  24.00000   90.00000 1363.20732 112
  25.00000   90.00000 1364.85927 112
  26.00000   90.00000 1368.41731 112
  27.00000   90.00000 1372.53130 112
  28.00000   90.00000 1376.15287 112
  29.00000   90.00000 1378.98025 112
  30.00000   90.00000 1381.10872 112
  31.00000   90.00000 1382.45887 112
  32.00000   90.00000 1382.66536 112
  33.00000   90.00000 1382.12530 112
  34.00000   90.00000 1381.88704 112
  35.00000   90.00000 1386.06456 112
  36.00000   90.00000 1389.63849 112
  37.00000   90.00000 1391.09983 112
  38.00000   90.00000 1390.60742 112
  39.00000   90.00000 1390.01971 112
  40.00000   90.00000 1392.64059 112
  41.00000   90.00000 1398.05708 112
  42.00000   90.00000 1406.92042 112
  43.00000   90.00000 1416.94330 112
  44.00000   90.00000 1424.98066 112
  45.00000   90.00000 1428.98346 112
  46.00000   90.00000 1428.15748 112
  47.00000   90.00000 1422.74100 112
  48.00000   90.00000 1414.10004 112
  49.00000   90.00000 1404.91902 112
  50.00000   90.00000 1398.23180 112
  51.00000   90.00000 1394.24489 112
  52.00000   90.00000 1394.00662 112
  53.00000   90.00000 1393.05358 112
  54.00000   90.00000 1390.75038 112
  55.00000   90.00000 1395.24559 112
  56.00000   90.00000 1398.74009 112
  57.00000   90.00000 1399.80433 112
  58.00000   90.00000 1400.64619 112
  59.00000   90.00000 1405.12551 112
  60.00000   90.00000 1409.20773 112
  61.00000   90.00000 1409.74779 112
  62.00000   90.00000 1405.09374 112
  63.00000   90.00000 1396.50043 112
  64.00000   90.00000 1388.71721 112
  65.00000   90.00000 1393.99074 112
  66.00000   90.00000 1400.53500 112
  67.00000   90.00000 1404.10893 112
  68.00000   90.00000 1403.90243 112
  69.00000   90.00000 1401.31332 112
  70.00000   90.00000 1398.74009 112
  71.00000   90.00000 1399.64549 112
  72.00000   90.00000 1400.16966 112
  73.00000   90.00000 1398.07296 112
  74.00000   90.00000 1393.06946 112
  75.00000   90.00000 1386.27106 112
  76.00000   90.00000 1378.07485 112
  77.00000   90.00000 1370.78404 112
  78.00000   90.00000 1370.48224 112
  79.00000   90.00000 1372.15008 112
  80.00000   90.00000 1372.83309 112
  81.00000   90.00000 1370.70462 112
  82.00000   90.00000 1364.62100 112
  83.00000   90.00000 1356.94897 112
  84.00000   90.00000 1351.42130 112
  85.00000   90.00000 1347.72030 112
  86.00000   90.00000 1346.89432 112
  87.00000   90.00000 1349.68993 112
  88.00000   90.00000 1354.53459 112
  89.00000   90.00000 1358.33089 112
  90.00000   90.00000 1358.47385 112
  91.00000   90.00000 1353.61331 112
  92.00000   90.00000 1343.98753 112
  93.00000   90.00000 1331.67734 112
  94.00000   90.00000 1320.38373 112
  95.00000   90.00000 1313.47890 112
  96.00000   90.00000 1310.69283 112
  97.00000   90.00000 1308.38010 112
  98.00000   90.00000 1303.56086 112
  99.00000   90.00000 1296.07308 112
 100.00000   90.00000 1287.60843 112
 101.00000   90.00000 1280.73220 112
 102.00000   90.00000 1277.94294 112
 103.00000   90.00000 1280.48758 112
 104.00000   90.00000 1287.10173 112
 105.00000   90.00000 1294.12727 112
 106.00000   90.00000 1289.21432 112
 107.00000   90.00000 1283.84866 112
 108.00000   90.00000 1282.19989 112
 109.00000   90.00000 1283.29272 112
 110.00000   90.00000 1284.44908 112
 111.00000   90.00000 1280.54635 112
 112.00000   90.00000 1262.86256 112
 113.00000   90.00000 1245.75378 112
 114.00000   90.00000 1241.93047 112
 115.00000   90.00000 1254.17395 112
 116.00000   90.00000 1277.45371 112
 117.00000   90.00000 1301.24018 112
 118.00000   90.00000 1309.63335 112
