   0.00000   90.00000 1513.39373 400
   1.00000   90.00000 1515.47333 400
   2.00000   90.00000 1517.06769 400
   3.00000   90.00000 1518.15948 400
   4.00000   90.00000 1518.83535 400
   5.00000   90.00000 1519.12996 400
   6.00000   90.00000 1519.04331 400
   7.00000   90.00000 1518.67938 400
   8.00000   90.00000 1518.09016 400
   9.00000   90.00000 1517.39696 400
  10.00000   90.00000 1516.73842 400
  11.00000   90.00000 1516.09721 400
  12.00000   90.00000 1515.43867 400
  13.00000   90.00000 1514.83212 400
  14.00000   90.00000 1514.53751 400
  15.00000   90.00000 1514.29489 400
  16.00000   90.00000 1514.17358 400
  17.00000   90.00000 1514.64149 400
  18.00000   90.00000 1515.07474 400
  19.00000   90.00000 1515.14406 400
  20.00000   90.00000 1514.74547 400
  21.00000   90.00000 1514.01761 400
  22.00000   90.00000 1513.34174 400
  23.00000   90.00000 1513.75766 400
  24.00000   90.00000 1514.45086 400
  25.00000   90.00000 1515.26537 400
  26.00000   90.00000 1515.81993 400
  27.00000   90.00000 1515.90658 400
  28.00000   90.00000 1515.49066 400
  29.00000   90.00000 1514.76280 400
  30.00000   90.00000 1514.03494 400
  31.00000   90.00000 1513.75766 400
  32.00000   90.00000 1513.41106 400
  33.00000   90.00000 1512.71786 400
  34.00000   90.00000 1512.02466 400
  35.00000   90.00000 1512.82184 400
  36.00000   90.00000 1513.56703 400
  37.00000   90.00000 1513.79232 400
  38.00000   90.00000 1513.58436 400
  39.00000   90.00000 1513.41106 400
  40.00000   90.00000 1513.89630 400
  41.00000   90.00000 1514.79746 400
  42.00000   90.00000 1515.94124 400
  43.00000   90.00000 1517.01570 400
  44.00000   90.00000 1517.79555 400
  45.00000   90.00000 1518.14215 400
  46.00000   90.00000 1517.98618 400
  47.00000   90.00000 1517.37963 400
  48.00000   90.00000 1516.39182 400
  49.00000   90.00000 1515.23071 400
  50.00000   90.00000 1514.20824 400
  51.00000   90.00000 1513.37640 400
  52.00000   90.00000 1512.94315 400
  53.00000   90.00000 1512.47524 400
  54.00000   90.00000 1512.00733 400
  55.00000   90.00000 1512.82184 400
  56.00000   90.00000 1513.54970 400
  57.00000   90.00000 1513.89630 400
  58.00000   90.00000 1514.10426 400
  59.00000   90.00000 1514.50285 400
  60.00000   90.00000 1514.69348 400
  61.00000   90.00000 1514.34688 400
  62.00000   90.00000 1513.32441 400
  63.00000   90.00000 1511.73005 400
  64.00000   90.00000 1510.27433 400
  65.00000   90.00000 1511.47010 400
  66.00000   90.00000 1512.82184 400
  67.00000   90.00000 1513.65368 400
  68.00000   90.00000 1513.84431 400
  69.00000   90.00000 1513.56703 400
  70.00000   90.00000 1513.30708 400
  71.00000   90.00000 1513.61902 400
  72.00000   90.00000 1513.87897 400
  73.00000   90.00000 1513.74033 400
  74.00000   90.00000 1513.18577 400
  75.00000   90.00000 1512.35393 400
  76.00000   90.00000 1511.14083 400
  77.00000   90.00000 1509.89307 400
  78.00000   90.00000 1510.49962 400
  79.00000   90.00000 1511.03685 400
  80.00000   90.00000 1511.15816 400
  81.00000   90.00000 1511.12350 400
  82.00000   90.00000 1511.41811 400
  83.00000   90.00000 1511.88602 400
  84.00000   90.00000 1512.44058 400
  85.00000   90.00000 1512.89116 400
  86.00000   90.00000 1513.09912 400
  87.00000   90.00000 1512.92582 400
  88.00000   90.00000 1512.50990 400
  89.00000   90.00000 1512.05932 400
  90.00000   90.00000 1511.78204 400
  91.00000   90.00000 1511.74738 400
  92.00000   90.00000 1511.93801 400
  93.00000   90.00000 1512.16330 400
  94.00000   90.00000 1512.23262 400
  95.00000   90.00000 1512.00733 400
  96.00000   90.00000 1511.55675 400
  97.00000   90.00000 1511.00219 400
  98.00000   90.00000 1510.46496 400
  99.00000   90.00000 1509.99705 400
 100.00000   90.00000 1509.70244 400
 101.00000   90.00000 1509.75443 400
 102.00000   90.00000 1509.78909 400
 103.00000   90.00000 1509.51181 400
 104.00000   90.00000 1508.92259 400
 105.00000   90.00000 1508.29871 400
 106.00000   90.00000 1508.81861 400
 107.00000   90.00000 1509.42516 400
 108.00000   90.00000 1509.68511 400
 109.00000   90.00000 1509.66778 400
 110.00000   90.00000 1509.49448 400
 111.00000   90.00000 1509.28652 400
 112.00000   90.00000 1509.19987 400
 113.00000   90.00000 1509.14788 400
 114.00000   90.00000 1509.02657 400
 115.00000   90.00000 1508.80128 400
 116.00000   90.00000 1508.42002 400
 117.00000   90.00000 1507.79614 400
 118.00000   90.00000 1506.98163 400
 119.00000   90.00000 1507.05095 400
 120.00000   90.00000 1507.36289 400
 121.00000   90.00000 1507.67483 400
 122.00000   90.00000 1507.86546 400
 123.00000   90.00000 1507.81347 400
 124.00000   90.00000 1507.69216 400
 125.00000   90.00000 1507.57085 400
 126.00000   90.00000 1507.44954 400
 127.00000   90.00000 1507.39755 400
 128.00000   90.00000 1507.32823 400
 129.00000   90.00000 1507.29357 400
 130.00000   90.00000 1507.18959 400
 131.00000   90.00000 1506.73901 400
 132.00000   90.00000 1506.06314 400
 133.00000   90.00000 1505.28329 400
 134.00000   90.00000 1504.62475 400
 135.00000   90.00000 1504.27815 400
 136.00000   90.00000 1504.31281 400
 137.00000   90.00000 1504.69407 400
 138.00000   90.00000 1505.31795 400
 139.00000   90.00000 1505.95916 400
 140.00000   90.00000 1506.46173 400
 141.00000   90.00000 1506.66969 400
 142.00000   90.00000 1506.68702 400
 143.00000   90.00000 1506.47906 400
 144.00000   90.00000 1506.30576 400
 145.00000   90.00000 1506.30576 400
 146.00000   90.00000 1506.49639 400
 147.00000   90.00000 1506.75634 400
 148.00000   90.00000 1506.56571 400
 149.00000   90.00000 1506.42707 400
 150.00000   90.00000 1506.40974 400
 151.00000   90.00000 1506.40974 400
 152.00000   90.00000 1506.18445 400
 153.00000   90.00000 1505.94183 400
 154.00000   90.00000 1505.85518 400
 155.00000   90.00000 1505.99382 400
 156.00000   90.00000 1506.27110 400
 157.00000   90.00000 1506.47906 400
 158.00000   90.00000 1506.56571 400
 159.00000   90.00000 1506.44440 400
 160.00000   90.00000 1506.27110 400
 161.00000   90.00000 1506.16712 400
 162.00000   90.00000 1506.23644 400
 163.00000   90.00000 1506.44440 400
 164.00000   90.00000 1506.63503 400
 165.00000   90.00000 1506.61770 400
 166.00000   90.00000 1506.56571 400
 167.00000   90.00000 1506.58304 400
 168.00000   90.00000 1506.60037 400
 169.00000   90.00000 1506.51372 400
 170.00000   90.00000 1506.35775 400
 171.00000   90.00000 1506.14979 400
 172.00000   90.00000 1505.94183 400
 173.00000   90.00000 1505.76853 400
 174.00000   90.00000 1505.66455 400
 175.00000   90.00000 1505.69921 400
 176.00000   90.00000 1505.87251 400
 177.00000   90.00000 1506.16712 400
 178.00000   90.00000 1506.54838 400
 179.00000   90.00000 1506.92964 400
 180.00000   90.00000 1507.15493 400
 181.00000   90.00000 1507.08561 400
 182.00000   90.00000 1506.89498 400
 183.00000   90.00000 1506.73901 400
 184.00000   90.00000 1506.70435 400
 185.00000   90.00000 1506.80833 400
 186.00000   90.00000 1507.01629 400
 187.00000   90.00000 1507.29357 400
 188.00000   90.00000 1507.57085 400
 189.00000   90.00000 1507.77881 400
 190.00000   90.00000 1507.93478 400
 191.00000   90.00000 1508.03876 400
 192.00000   90.00000 1508.10808 400
 193.00000   90.00000 1508.16007 400
 194.00000   90.00000 1508.19473 400
 195.00000   90.00000 1508.22939 400
 196.00000   90.00000 1508.28138 400
 197.00000   90.00000 1508.42002 400
 198.00000   90.00000 1508.55866 400
 199.00000   90.00000 1508.62798 400
 200.00000   90.00000 1508.61065 400
 201.00000   90.00000 1508.54133 400
 202.00000   90.00000 1508.55866 400
 203.00000   90.00000 1508.78395 400
 204.00000   90.00000 1509.11322 400
 205.00000   90.00000 1509.37317 400
 206.00000   90.00000 1509.52914 400
 207.00000   90.00000 1509.56380 400
 208.00000   90.00000 1509.49448 400
 209.00000   90.00000 1509.33851 400
 210.00000   90.00000 1509.23453 400
 211.00000   90.00000 1509.06123 400
 212.00000   90.00000 1508.80128 400
 213.00000   90.00000 1508.57599 400
 214.00000   90.00000 1508.97458 400
 215.00000   90.00000 1509.40783 400
 216.00000   90.00000 1509.66778 400
 217.00000   90.00000 1509.73710 400
 218.00000   90.00000 1509.77176 400
 219.00000   90.00000 1510.03171 400
 220.00000   90.00000 1510.43030 400
 221.00000   90.00000 1510.86355 400
 222.00000   90.00000 1511.26214 400
 223.00000   90.00000 1511.55675 400
 224.00000   90.00000 1511.76471 400
 225.00000   90.00000 1511.90335 400
 226.00000   90.00000 1511.97267 400
 227.00000   90.00000 1511.93801 400
 228.00000   90.00000 1511.74738 400
 229.00000   90.00000 1511.41811 400
 230.00000   90.00000 1511.03685 400
 231.00000   90.00000 1510.77690 400
 232.00000   90.00000 1510.56894 400
 233.00000   90.00000 1510.46496 400
 234.00000   90.00000 1511.17549 400
 235.00000   90.00000 1511.86869 400
 236.00000   90.00000 1512.26728 400
 237.00000   90.00000 1512.33660 400
 238.00000   90.00000 1512.16330 400
 239.00000   90.00000 1511.85136 400
 240.00000   90.00000 1511.22748 400
 241.00000   90.00000 1510.30899 400
 242.00000   90.00000 1509.68511 400
 243.00000   90.00000 1511.05418 400
 244.00000   90.00000 1512.52723 400
 245.00000   90.00000 1513.56703 400
 246.00000   90.00000 1514.08693 400
 247.00000   90.00000 1514.10426 400
 248.00000   90.00000 1513.82698 400
 249.00000   90.00000 1513.63635 400
 250.00000   90.00000 1514.01761 400
 251.00000   90.00000 1514.34688 400
 252.00000   90.00000 1514.24290 400
 253.00000   90.00000 1513.58436 400
 254.00000   90.00000 1512.44058 400
 255.00000   90.00000 1511.50476 400
 256.00000   90.00000 1512.68320 400
