   0.00000   90.00000 1415.49043 142
   1.00000   90.00000 1414.07904 142
   2.00000   90.00000 1412.47518 142
   3.00000   90.00000 1411.56098 142
   4.00000   90.00000 1411.84968 142
   5.00000   90.00000 1413.35730 142
   6.00000   90.00000 1415.68289 142
   7.00000   90.00000 1418.21698 142
   8.00000   90.00000 1420.44634 142
   9.00000   90.00000 1421.97000 142
  10.00000   90.00000 1422.77193 142
  11.00000   90.00000 1423.04459 142
  12.00000   90.00000 1423.04459 142
  13.00000   90.00000 1422.91628 142
  14.00000   90.00000 1422.73985 142
  15.00000   90.00000 1422.54739 142
  16.00000   90.00000 1422.49927 142
  17.00000   90.00000 1423.09270 142
  18.00000   90.00000 1423.62197 142
  19.00000   90.00000 1423.78236 142
  20.00000   90.00000 1423.42951 142
  21.00000   90.00000 1422.62758 142
  22.00000   90.00000 1422.05020 142
  23.00000   90.00000 1423.26913 142
  24.00000   90.00000 1424.87298 142
  25.00000   90.00000 1426.20418 142
  26.00000   90.00000 1426.97403 142
  27.00000   90.00000 1427.19857 142
  28.00000   90.00000 1426.94195 142
  29.00000   90.00000 1426.28437 142
  30.00000   90.00000 1425.48245 142
  31.00000   90.00000 1424.98525 142
  32.00000   90.00000 1424.24748 142
  33.00000   90.00000 1422.93232 142
  34.00000   90.00000 1421.77754 142
  35.00000   90.00000 1423.70217 142
  36.00000   90.00000 1425.54660 142
  37.00000   90.00000 1426.42872 142
  38.00000   90.00000 1426.55703 142
  39.00000   90.00000 1426.79761 142
  40.00000   90.00000 1428.20900 142
  41.00000   90.00000 1430.34213 142
  42.00000   90.00000 1432.73187 142
  43.00000   90.00000 1434.88104 142
  44.00000   90.00000 1436.50093 142
  45.00000   90.00000 1437.43116 142
  46.00000   90.00000 1437.62363 142
  47.00000   90.00000 1437.01416 142
  48.00000   90.00000 1435.66692 142
  49.00000   90.00000 1433.82249 142
  50.00000   90.00000 1431.99410 142
  51.00000   90.00000 1430.48647 142
  52.00000   90.00000 1429.74870 142
  53.00000   90.00000 1428.86658 142
  54.00000   90.00000 1428.06465 142
  55.00000   90.00000 1430.43836 142
  56.00000   90.00000 1432.58752 142
  57.00000   90.00000 1433.85457 142
  58.00000   90.00000 1434.73669 142
  59.00000   90.00000 1436.16412 142
  60.00000   90.00000 1437.04624 142
  61.00000   90.00000 1436.50093 142
  62.00000   90.00000 1434.09515 142
  63.00000   90.00000 1430.21382 142
  64.00000   90.00000 1426.71741 142
  65.00000   90.00000 1430.53459 142
  66.00000   90.00000 1434.68857 142
  67.00000   90.00000 1437.31889 142
  68.00000   90.00000 1438.07271 142
  69.00000   90.00000 1437.55947 142
  70.00000   90.00000 1437.14247 142
  71.00000   90.00000 1438.58594 142
  72.00000   90.00000 1439.80487 142
  73.00000   90.00000 1439.75675 142
  74.00000   90.00000 1438.40952 142
  75.00000   90.00000 1436.40470 142
  76.00000   90.00000 1433.26114 142
  77.00000   90.00000 1430.06947 142
  78.00000   90.00000 1432.47525 142
  79.00000   90.00000 1434.51215 142
  80.00000   90.00000 1435.04142 142
  81.00000   90.00000 1434.92915 142
  82.00000   90.00000 1436.19620 142
  83.00000   90.00000 1438.28121 142
  84.00000   90.00000 1441.26438 142
  85.00000   90.00000 1444.66455 142
  86.00000   90.00000 1448.43361 142
  87.00000   90.00000 1451.91398 142
  88.00000   90.00000 1454.68864 142
  89.00000   90.00000 1456.62931 142
  90.00000   90.00000 1457.73597 142
  91.00000   90.00000 1457.97655 142
  92.00000   90.00000 1457.22274 142
  93.00000   90.00000 1455.29811 142
  94.00000   90.00000 1452.28286 142
  95.00000   90.00000 1448.54588 142
  96.00000   90.00000 1444.77682 142
  97.00000   90.00000 1441.74553 142
  98.00000   90.00000 1439.74072 142
  99.00000   90.00000 1438.23309 142
 100.00000   90.00000 1437.60759 142
 101.00000   90.00000 1439.03502 142
 102.00000   90.00000 1440.14168 142
 103.00000   90.00000 1439.38787 142
 104.00000   90.00000 1436.61320 142
 105.00000   90.00000 1433.58191 142
 106.00000   90.00000 1436.42074 142
 107.00000   90.00000 1439.82091 142
 108.00000   90.00000 1442.19461 142
 109.00000   90.00000 1442.90031 142
 110.00000   90.00000 1442.22669 142
 111.00000   90.00000 1441.42476 142
 112.00000   90.00000 1442.62765 142
 113.00000   90.00000 1444.16736 142
 114.00000   90.00000 1444.68059 142
 115.00000   90.00000 1443.39751 142
 116.00000   90.00000 1440.17376 142
 117.00000   90.00000 1435.65089 142
 118.00000   90.00000 1431.89786 142
 119.00000   90.00000 1434.44799 142
 120.00000   90.00000 1437.70382 142
 121.00000   90.00000 1439.83695 142
 122.00000   90.00000 1440.99172 142
 123.00000   90.00000 1442.05027 142
 124.00000   90.00000 1442.24273 142
 125.00000   90.00000 1441.15211 142
 126.00000   90.00000 1438.89067 142
 127.00000   90.00000 1436.45281 142
 128.00000   90.00000 1437.19059 142
 129.00000   90.00000 1438.31328 142
 130.00000   90.00000 1439.67656 142
 131.00000   90.00000 1442.05027 142
 132.00000   90.00000 1444.76078 142
 133.00000   90.00000 1447.15053 142
 134.00000   90.00000 1448.80250 142
 135.00000   90.00000 1449.52423 142
 136.00000   90.00000 1449.23554 142
 137.00000   90.00000 1448.00057 142
 138.00000   90.00000 1445.96367 142
 139.00000   90.00000 1443.47770 142
 140.00000   90.00000 1441.07192 142
 141.00000   90.00000 1439.35579 142
 142.00000   90.00000 1438.53782 142
 143.00000   90.00000 1438.95483 142
 144.00000   90.00000 1439.11521 142
 145.00000   90.00000 1438.08875 142
 146.00000   90.00000 1435.92354 142
 147.00000   90.00000 1433.83853 142
 148.00000   90.00000 1435.73108 142
 149.00000   90.00000 1437.81609 142
 150.00000   90.00000 1439.17937 142
 151.00000   90.00000 1440.28603 142
 152.00000   90.00000 1442.08234 142
 153.00000   90.00000 1443.54185 142
 154.00000   90.00000 1444.02301 142
 155.00000   90.00000 1443.25316 142
 156.00000   90.00000 1441.40873 142
 157.00000   90.00000 1439.21144 142
 158.00000   90.00000 1437.88024 142
 159.00000   90.00000 1438.82652 142
 160.00000   90.00000 1440.47849 142
 161.00000   90.00000 1441.48892 142
 162.00000   90.00000 1441.34457 142
 163.00000   90.00000 1440.20583 142
 164.00000   90.00000 1439.03502 142
 165.00000   90.00000 1439.64448 142
 166.00000   90.00000 1440.51057 142
 167.00000   90.00000 1441.07192 142
 168.00000   90.00000 1441.61723 142
 169.00000   90.00000 1443.07673 142
 170.00000   90.00000 1444.96928 142
 171.00000   90.00000 1447.00618 142
 172.00000   90.00000 1448.89873 142
 173.00000   90.00000 1450.32616 142
 174.00000   90.00000 1450.96770 142
 175.00000   90.00000 1450.50258 142
 176.00000   90.00000 1448.77042 142
 177.00000   90.00000 1445.62686 142
 178.00000   90.00000 1441.07192 142
 179.00000   90.00000 1435.53862 142
 180.00000   90.00000 1430.90347 142
 181.00000   90.00000 1435.07350 142
 182.00000   90.00000 1440.30207 142
 183.00000   90.00000 1444.76078 142
 184.00000   90.00000 1448.04868 142
 185.00000   90.00000 1450.06954 142
 186.00000   90.00000 1450.80732 142
 187.00000   90.00000 1450.35824 142
 188.00000   90.00000 1448.93081 142
 189.00000   90.00000 1446.84579 142
 190.00000   90.00000 1444.50417 142
 191.00000   90.00000 1442.27481 142
 192.00000   90.00000 1440.51057 142
 193.00000   90.00000 1439.78883 142
 194.00000   90.00000 1439.01898 142
 195.00000   90.00000 1437.84817 142
 196.00000   90.00000 1437.01416 142
 197.00000   90.00000 1438.37744 142
 198.00000   90.00000 1439.66052 142
 199.00000   90.00000 1439.69260 142
 200.00000   90.00000 1438.24913 142
 201.00000   90.00000 1436.00373 142
 202.00000   90.00000 1434.64046 142
 203.00000   90.00000 1436.22827 142
 204.00000   90.00000 1438.93879 142
 205.00000   90.00000 1441.20022 142
 206.00000   90.00000 1442.01819 142
 207.00000   90.00000 1441.20022 142
 208.00000   90.00000 1439.05106 142
 209.00000   90.00000 1436.48489 142
 210.00000   90.00000 1434.89707 142
 211.00000   90.00000 1433.00452 142
 212.00000   90.00000 1430.11759 142
 213.00000   90.00000 1427.45519 142
 214.00000   90.00000 1430.02135 142
 215.00000   90.00000 1432.66772 142
 216.00000   90.00000 1433.80645 142
 217.00000   90.00000 1433.32530 142
 218.00000   90.00000 1432.52337 142
 219.00000   90.00000 1433.40549 142
 220.00000   90.00000 1435.47446 142
 221.00000   90.00000 1438.32932 142
 222.00000   90.00000 1441.18419 142
 223.00000   90.00000 1443.31731 142
 224.00000   90.00000 1444.45605 142
 225.00000   90.00000 1444.52020 142
 226.00000   90.00000 1443.49374 142
 227.00000   90.00000 1441.39269 142
 228.00000   90.00000 1438.36140 142
 229.00000   90.00000 1434.84896 142
 230.00000   90.00000 1431.72144 142
 231.00000   90.00000 1429.79681 142
 232.00000   90.00000 1428.22504 142
 233.00000   90.00000 1427.15045 142
 234.00000   90.00000 1429.66851 142
 235.00000   90.00000 1432.01013 142
 236.00000   90.00000 1433.06868 142
 237.00000   90.00000 1432.74791 142
 238.00000   90.00000 1431.49690 142
 239.00000   90.00000 1430.03739 142
 240.00000   90.00000 1427.58350 142
 241.00000   90.00000 1423.95878 142
 242.00000   90.00000 1421.11996 142
 243.00000   90.00000 1424.84090 142
 244.00000   90.00000 1429.09112 142
 245.00000   90.00000 1432.02617 142
 246.00000   90.00000 1433.14887 142
 247.00000   90.00000 1432.63564 142
 248.00000   90.00000 1431.11198 142
 249.00000   90.00000 1429.87701 142
 250.00000   90.00000 1430.40628 142
 251.00000   90.00000 1430.83932 142
 252.00000   90.00000 1430.10155 142
 253.00000   90.00000 1427.88823 142
 254.00000   90.00000 1424.56825 142
 255.00000   90.00000 1421.74546 142
 256.00000   90.00000 1424.26352 142
 257.00000   90.00000 1426.58910 142
 258.00000   90.00000 1427.21461 142
 259.00000   90.00000 1426.23626 142
 260.00000   90.00000 1425.01733 142
 261.00000   90.00000 1425.49848 142
 262.00000   90.00000 1426.76553 142
 263.00000   90.00000 1428.36938 142
 264.00000   90.00000 1430.45440 142
 265.00000   90.00000 1432.63564 142
 266.00000   90.00000 1434.44799 142
 267.00000   90.00000 1435.57069 142
 268.00000   90.00000 1436.08393 142
 269.00000   90.00000 1436.29243 142
 270.00000   90.00000 1436.43677 142
 271.00000   90.00000 1436.50093 142
 272.00000   90.00000 1436.22827 142
 273.00000   90.00000 1435.26596 142
 274.00000   90.00000 1433.38945 142
 275.00000   90.00000 1430.80724 142
 276.00000   90.00000 1428.09673 142
 277.00000   90.00000 1425.54660 142
 278.00000   90.00000 1423.63801 142
 279.00000   90.00000 1422.41908 142
 280.00000   90.00000 1422.32285 142
 281.00000   90.00000 1421.76150 142
 282.00000   90.00000 1419.99726 142
 283.00000   90.00000 1418.00848 142
 284.00000   90.00000 1421.10392 142
 285.00000   90.00000 1424.15125 142
 286.00000   90.00000 1426.14003 142
 287.00000   90.00000 1427.40707 142
 288.00000   90.00000 1427.51934 142
 289.00000   90.00000 1426.54099 142
 290.00000   90.00000 1425.37018 142
 291.00000   90.00000 1425.83529 142
 292.00000   90.00000 1426.31645 142
 293.00000   90.00000 1425.56264 142
 294.00000   90.00000 1423.09270 142
 295.00000   90.00000 1419.29156 142
 296.00000   90.00000 1415.90743 142
 297.00000   90.00000 1419.61234 142
 298.00000   90.00000 1423.67009 142
 299.00000   90.00000 1426.25230 142
 300.00000   90.00000 1426.99007 142
 301.00000   90.00000 1426.31645 142
