   2.0000000e-03   1.6689923e+01
   4.0000000e-03   3.1762441e+01
   6.0000000e-03   4.5350883e+01
   8.0000000e-03   5.7688467e+01
   1.0000000e-02   6.8989825e+01
   1.2000000e-02   7.9290263e+01
   1.4000000e-02   8.8656270e+01
   1.6000000e-02   9.7199567e+01
   1.8000000e-02   1.0498577e+02
   2.0000000e-02   1.1209113e+02
   2.2000000e-02   1.1858197e+02
   2.4000000e-02   1.2448004e+02
   2.6000000e-02   1.2985990e+02
   2.8000000e-02   1.3476103e+02
   3.0000000e-02   1.3925795e+02
   3.2000000e-02   1.4345195e+02
   3.4000000e-02   1.4735117e+02
   3.6000000e-02   1.5097650e+02
   3.8000000e-02   1.5434472e+02
   4.0000000e-02   1.5747133e+02
   4.2000000e-02   1.6038065e+02
   4.4000000e-02   1.6310033e+02
   4.6000000e-02   1.6563451e+02
   4.8000000e-02   1.6800144e+02
   5.0000000e-02   1.7022714e+02
   5.2000000e-02   1.7231320e+02
   5.4000000e-02   1.7423281e+02
   5.6000000e-02   1.7600278e+02
   5.8000000e-02   1.7767332e+02
   6.0000000e-02   1.7926982e+02
   6.2000000e-02   1.8081376e+02
   6.4000000e-02   1.8230020e+02
   6.6000000e-02   1.8371634e+02
   6.8000000e-02   1.8506923e+02
   7.0000000e-02   1.8636260e+02
   7.2000000e-02   1.8759438e+02
   7.4000000e-02   1.8877522e+02
   7.6000000e-02   1.8991245e+02
   7.8000000e-02   1.9101505e+02
   8.0000000e-02   1.9206823e+02
   8.2000000e-02   1.9307231e+02
   8.4000000e-02   1.9402097e+02
   8.6000000e-02   1.9491687e+02
   8.8000000e-02   1.9579444e+02
   9.0000000e-02   1.9666389e+02
   9.2000000e-02   1.9750884e+02
   9.4000000e-02   1.9834339e+02
   9.6000000e-02   1.9916009e+02
   9.8000000e-02   1.9996239e+02
   1.0000000e-01   2.0073646e+02
   1.0200000e-01   2.0148099e+02
   1.0400000e-01   2.0221827e+02
   1.0600000e-01   2.0293790e+02
   1.0800000e-01   2.0363764e+02
   1.1000000e-01   2.0431671e+02
   1.1200000e-01   2.0496074e+02
   1.1400000e-01   2.0556405e+02
   1.1600000e-01   2.0615097e+02
   1.1800000e-01   2.0673024e+02
   1.2000000e-01   2.0730177e+02
   1.2200000e-01   2.0787612e+02
   1.2400000e-01   2.0843650e+02
   1.2600000e-01   2.0899837e+02
   1.2800000e-01   2.0954643e+02
   1.3000000e-01   2.1008863e+02
   1.3200000e-01   2.1061715e+02
   1.3400000e-01   2.1112583e+02
   1.3600000e-01   2.1162904e+02
   1.3800000e-01   2.1211778e+02
   1.4000000e-01   2.1259849e+02
   1.4200000e-01   2.1303763e+02
   1.4400000e-01   2.1347362e+02
   1.4600000e-01   2.1392405e+02
   1.4800000e-01   2.1436348e+02
   1.5000000e-01   2.1481023e+02
   1.5200000e-01   2.1524243e+02
   1.5400000e-01   2.1567865e+02
   1.5600000e-01   2.1611617e+02
   1.5800000e-01   2.1654490e+02
   1.6000000e-01   2.1696651e+02
   1.6200000e-01   2.1738417e+02
   1.6400000e-01   2.1779315e+02
   1.6600000e-01   2.1818852e+02
   1.6800000e-01   2.1858120e+02
   1.7000000e-01   2.1895627e+02
   1.7200000e-01   2.1931419e+02
   1.7400000e-01   2.1968014e+02
   1.7600000e-01   2.2002472e+02
   1.7800000e-01   2.2040495e+02
   1.8000000e-01   2.2077002e+02
   1.8200000e-01   2.2114255e+02
   1.8400000e-01   2.2149858e+02
   1.8600000e-01   2.2185667e+02
   1.8800000e-01   2.2220472e+02
   1.9000000e-01   2.2254408e+02
   1.9200000e-01   2.2290192e+02
   1.9400000e-01   2.2324904e+02
   1.9600000e-01   2.2358009e+02
   1.9800000e-01   2.2390625e+02
   2.0000000e-01   2.2422632e+02
   2.0200000e-01   2.2452144e+02
   2.0400000e-01   2.2480398e+02
   2.0600000e-01   2.2507916e+02
   2.0800000e-01   2.2535735e+02
   2.1000000e-01   2.2564787e+02
   2.1200000e-01   2.2594709e+02
   2.1400000e-01   2.2623692e+02
   2.1600000e-01   2.2653421e+02
   2.1800000e-01   2.2682214e+02
   2.2000000e-01   2.2708941e+02
   2.2200000e-01   2.2737432e+02
   2.2400000e-01   2.2766066e+02
   2.2600000e-01   2.2792275e+02
   2.2800000e-01   2.2816871e+02
   2.3000000e-01   2.2840873e+02
   2.3200000e-01   2.2865739e+02
   2.3400000e-01   2.2890535e+02
   2.3600000e-01   2.2916044e+02
   2.3800000e-01   2.2941063e+02
   2.4000000e-01   2.2966010e+02
   2.4200000e-01   2.2990162e+02
   2.4400000e-01   2.3014600e+02
   2.4600000e-01   2.3038057e+02
   2.4800000e-01   2.3061257e+02
   2.5000000e-01   2.3082901e+02
   2.5200000e-01   2.3104182e+02
   2.5400000e-01   2.3125266e+02
   2.5600000e-01   2.3144971e+02
   2.5800000e-01   2.3165723e+02
   2.6000000e-01   2.3185578e+02
   2.6200000e-01   2.3204558e+02
   2.6400000e-01   2.3226713e+02
   2.6600000e-01   2.3249943e+02
   2.6800000e-01   2.3275600e+02
   2.7000000e-01   2.3299743e+02
   2.7200000e-01   2.3324703e+02
   2.7400000e-01   2.3350824e+02
   2.7600000e-01   2.3375603e+02
   2.7800000e-01   2.3401517e+02
   2.8000000e-01   2.3428523e+02
   2.8200000e-01   2.3453487e+02
   2.8400000e-01   2.3478379e+02
   2.8600000e-01   2.3502379e+02
   2.8800000e-01   2.3525201e+02
   2.9000000e-01   2.3548635e+02
   2.9200000e-01   2.3574532e+02
   2.9400000e-01   2.3600880e+02
   2.9600000e-01   2.3625280e+02
   2.9800000e-01   2.3649817e+02
   3.0000000e-01   2.3677632e+02
   3.0200000e-01   2.3705404e+02
   3.0400000e-01   2.3732241e+02
   3.0600000e-01   2.3757487e+02
   3.0800000e-01   2.3783238e+02
   3.1000000e-01   2.3809519e+02
   3.1200000e-01   2.3833424e+02
   3.1400000e-01   2.3855554e+02
   3.1600000e-01   2.3875688e+02
   3.1800000e-01   2.3899123e+02
   3.2000000e-01   2.3920407e+02
   3.2200000e-01   2.3939799e+02
   3.2400000e-01   2.3959258e+02
   3.2600000e-01   2.3978949e+02
   3.2800000e-01   2.3999376e+02
   3.3000000e-01   2.4018763e+02
   3.3200000e-01   2.4037712e+02
   3.3400000e-01   2.4057074e+02
   3.3600000e-01   2.4076090e+02
   3.3800000e-01   2.4096060e+02
   3.4000000e-01   2.4118036e+02
   3.4200000e-01   2.4139135e+02
   3.4400000e-01   2.4161919e+02
   3.4600000e-01   2.4184927e+02
   3.4800000e-01   2.4206808e+02
   3.5000000e-01   2.4227311e+02
   3.5200000e-01   2.4246659e+02
   3.5400000e-01   2.4264792e+02
