   0.0000000e+00   7.0000000e+00
   1.0000000e+00   6.5503735e+00
   2.0000000e+00   6.1298368e+00
   3.0000000e+00   5.7364199e+00
   4.0000000e+00   5.3683756e+00
   5.0000000e+00   5.0240989e+00
   6.0000000e+00   4.7020533e+00
   7.0000000e+00   4.4008016e+00
   8.0000000e+00   4.1189976e+00
   9.0000000e+00   3.8553750e+00
   1.0000000e+01   3.6087629e+00
   1.1000000e+01   3.3780504e+00
   1.2000000e+01   3.1622076e+00
   1.3000000e+01   2.9602693e+00
   1.4000000e+01   2.7713360e+00
   1.5000000e+01   2.5945610e+00
   1.6000000e+01   2.4291546e+00
   1.7000000e+01   2.2743823e+00
   1.8000000e+01   2.1295563e+00
   1.9000000e+01   1.9940339e+00
   2.0000000e+01   1.8672122e+00
   2.1000000e+01   1.7485272e+00
   2.2000000e+01   1.6374528e+00
   2.3000000e+01   1.5334991e+00
   2.4000000e+01   1.4362032e+00
   2.5000000e+01   1.3451374e+00
   2.6000000e+01   1.2598993e+00
   2.7000000e+01   1.1801140e+00
   2.8000000e+01   1.1054286e+00
   2.9000000e+01   1.0355162e+00
   3.0000000e+01   9.7006686e-01
   3.1000000e+01   9.0879498e-01
   3.2000000e+01   8.5143119e-01
   3.3000000e+01   7.9772300e-01
   3.4000000e+01   7.4743676e-01
   3.5000000e+01   7.0035240e-01
   3.6000000e+01   6.5626392e-01
   3.7000000e+01   6.1497891e-01
   3.8000000e+01   5.7631910e-01
   3.9000000e+01   5.4011445e-01
   4.0000000e+01   5.0620875e-01
   4.1000000e+01   4.7445392e-01
   4.2000000e+01   4.4471356e-01
   4.3000000e+01   4.1685807e-01
   4.4000000e+01   3.9076638e-01
   4.5000000e+01   3.6632590e-01
   4.6000000e+01   3.4343112e-01
   4.7000000e+01   3.2198332e-01
   4.8000000e+01   3.0189027e-01
   4.9000000e+01   2.8306529e-01
   5.0000000e+01   2.6542759e-01
   5.1000000e+01   2.4890073e-01
   5.2000000e+01   2.3341501e-01
   5.3000000e+01   2.1890315e-01
   5.4000000e+01   2.0530332e-01
   5.5000000e+01   1.9255781e-01
   5.6000000e+01   1.8061218e-01
   5.7000000e+01   1.6941550e-01
   5.8000000e+01   1.5892026e-01
   5.9000000e+01   1.4908234e-01
   6.0000000e+01   1.3985908e-01
   6.1000000e+01   1.3121226e-01
   6.2000000e+01   1.2310475e-01
   6.3000000e+01   1.1550291e-01
   6.4000000e+01   1.0837471e-01
   6.5000000e+01   1.0168954e-01
   6.6000000e+01   9.5420069e-02
   6.7000000e+01   8.9539672e-02
   6.8000000e+01   8.4023952e-02
   6.9000000e+01   7.8849849e-02
   7.0000000e+01   7.3995688e-02
   7.1000000e+01   6.9441427e-02
   7.2000000e+01   6.5168160e-02
   7.3000000e+01   6.1158254e-02
   7.4000000e+01   5.7395175e-02
   7.5000000e+01   5.3863378e-02
   7.6000000e+01   5.0548382e-02
   7.7000000e+01   4.7436572e-02
   7.8000000e+01   4.4515160e-02
   7.9000000e+01   4.1772186e-02
   8.0000000e+01   3.9196595e-02
   8.1000000e+01   3.6779539e-02
   8.2000000e+01   3.4531403e-02
   8.3000000e+01   3.2445462e-02
   8.4000000e+01   3.0508946e-02
   8.5000000e+01   2.8710136e-02
   8.6000000e+01   2.7038549e-02
   8.7000000e+01   2.5484471e-02
   8.8000000e+01   2.4038765e-02
   8.9000000e+01   2.2693418e-02
