   0.0000000e+00   6.9900000e+00
   5.0000000e-01   6.7582417e+00
   1.0000000e+00   6.5342184e+00
   1.5000000e+00   6.3177080e+00
   2.0000000e+00   6.1084339e+00
   2.5000000e+00   5.9061583e+00
   3.0000000e+00   5.7106492e+00
   3.5000000e+00   5.5216776e+00
   4.0000000e+00   5.3390190e+00
   4.5000000e+00   5.1624613e+00
   5.0000000e+00   4.9918008e+00
   5.5000000e+00   4.8268303e+00
   6.0000000e+00   4.6673625e+00
   6.5000000e+00   4.5132094e+00
   7.0000000e+00   4.3641895e+00
   7.5000000e+00   4.2201358e+00
   8.0000000e+00   4.0808771e+00
   8.5000000e+00   3.9462546e+00
   9.0000000e+00   3.8161125e+00
   9.5000000e+00   3.6903041e+00
   1.0000000e+01   3.5686810e+00
   1.0500000e+01   3.4511039e+00
   1.1000000e+01   3.3374323e+00
   1.1500000e+01   3.2275415e+00
   1.2000000e+01   3.1213040e+00
   1.2500000e+01   3.0185960e+00
   1.3000000e+01   2.9192995e+00
   1.3500000e+01   2.8232987e+00
   1.4000000e+01   2.7304798e+00
   1.4500000e+01   2.6407377e+00
   1.5000000e+01   2.5539694e+00
   1.5500000e+01   2.4700736e+00
   1.6000000e+01   2.3889571e+00
   1.6500000e+01   2.3105249e+00
   1.7000000e+01   2.2346911e+00
   1.7500000e+01   2.1613649e+00
   1.8000000e+01   2.0904625e+00
   1.8500000e+01   2.0219061e+00
   1.9000000e+01   1.9556207e+00
   1.9500000e+01   1.8915248e+00
   2.0000000e+01   1.8295463e+00
   2.0500000e+01   1.7696167e+00
   2.1000000e+01   1.7116645e+00
   2.1500000e+01   1.6556265e+00
   2.2000000e+01   1.6014385e+00
   2.2500000e+01   1.5490429e+00
   2.3000000e+01   1.4983736e+00
   2.3500000e+01   1.4493744e+00
   2.4000000e+01   1.4019882e+00
   2.4500000e+01   1.3561636e+00
   2.5000000e+01   1.3118475e+00
   2.5500000e+01   1.2689910e+00
   2.6000000e+01   1.2275447e+00
   2.6500000e+01   1.1874622e+00
   2.7000000e+01   1.1486980e+00
   2.7500000e+01   1.1112075e+00
   2.8000000e+01   1.0749495e+00
   2.8500000e+01   1.0398821e+00
   2.9000000e+01   1.0059668e+00
   2.9500000e+01   9.7316478e-01
   3.0000000e+01   9.4143971e-01
   3.0500000e+01   9.1075714e-01
   3.1000000e+01   8.8108083e-01
   3.1500000e+01   8.5237690e-01
   3.2000000e+01   8.2461373e-01
   3.2500000e+01   7.9776115e-01
   3.3000000e+01   7.7178806e-01
   3.3500000e+01   7.4666560e-01
   3.4000000e+01   7.2236515e-01
   3.4500000e+01   6.9886048e-01
   3.5000000e+01   6.7612462e-01
   3.5500000e+01   6.5413263e-01
   3.6000000e+01   6.3285969e-01
   3.6500000e+01   6.1228186e-01
   3.7000000e+01   5.9237567e-01
   3.7500000e+01   5.7311974e-01
   3.8000000e+01   5.5449210e-01
   3.8500000e+01   5.3647232e-01
   3.9000000e+01   5.1904060e-01
   3.9500000e+01   5.0217753e-01
   4.0000000e+01   4.8586430e-01
   4.0500000e+01   4.7008293e-01
   4.1000000e+01   4.5481559e-01
   4.1500000e+01   4.4004540e-01
   4.2000000e+01   4.2575644e-01
   4.2500000e+01   4.1193251e-01
   4.3000000e+01   3.9855789e-01
   4.3500000e+01   3.8561839e-01
   4.4000000e+01   3.7309954e-01
   4.4500000e+01   3.6098788e-01
   4.5000000e+01   3.4926955e-01
   4.5500000e+01   3.3793170e-01
   4.6000000e+01   3.2696133e-01
   4.6500000e+01   3.1634690e-01
   4.7000000e+01   3.0607657e-01
   4.7500000e+01   2.9613913e-01
   4.8000000e+01   2.8652350e-01
   4.8500000e+01   2.7721902e-01
   4.9000000e+01   2.6821568e-01
   4.9500000e+01   2.5950405e-01
   5.0000000e+01   2.5107427e-01
   5.0500000e+01   2.4291685e-01
   5.1000000e+01   2.3502292e-01
   5.1500000e+01   2.2738401e-01
   5.2000000e+01   2.1999153e-01
   5.2500000e+01   2.1283783e-01
   5.3000000e+01   2.0591464e-01
   5.3500000e+01   1.9921464e-01
   5.4000000e+01   1.9273074e-01
   5.4500000e+01   1.8645555e-01
   5.5000000e+01   1.8038224e-01
   5.5500000e+01   1.7450425e-01
   5.6000000e+01   1.6881584e-01
   5.6500000e+01   1.6330991e-01
   5.7000000e+01   1.5798066e-01
   5.7500000e+01   1.5282268e-01
   5.8000000e+01   1.4783019e-01
   5.8500000e+01   1.4299792e-01
   5.9000000e+01   1.3832055e-01
   5.9500000e+01   1.3379301e-01
   6.0000000e+01   1.2941040e-01
   6.0500000e+01   1.2516817e-01
   6.1000000e+01   1.2106149e-01
   6.1500000e+01   1.1708595e-01
   6.2000000e+01   1.1323736e-01
   6.2500000e+01   1.0951184e-01
   6.3000000e+01   1.0590522e-01
   6.3500000e+01   1.0241354e-01
   6.4000000e+01   9.9033193e-02
   6.4500000e+01   9.5760304e-02
   6.5000000e+01   9.2591645e-02
   6.5500000e+01   8.9523809e-02
   6.6000000e+01   8.6553352e-02
   6.6500000e+01   8.3677395e-02
   6.7000000e+01   8.0892633e-02
   6.7500000e+01   7.8196320e-02
   6.8000000e+01   7.5585659e-02
   6.8500000e+01   7.3057717e-02
   6.9000000e+01   7.0609785e-02
   6.9500000e+01   6.8239284e-02
   7.0000000e+01   6.5943702e-02
   7.0500000e+01   6.3720598e-02
   7.1000000e+01   6.1567802e-02
   7.1500000e+01   5.9482993e-02
   7.2000000e+01   5.7463921e-02
   7.2500000e+01   5.5508481e-02
   7.3000000e+01   5.3614505e-02
   7.3500000e+01   5.1780077e-02
   7.4000000e+01   5.0003221e-02
   7.4500000e+01   4.8282162e-02
   7.5000000e+01   4.6615146e-02
   7.5500000e+01   4.5000427e-02
   7.6000000e+01   4.3436211e-02
   7.6500000e+01   4.1921085e-02
   7.7000000e+01   4.0453379e-02
   7.7500000e+01   3.9031549e-02
   7.8000000e+01   3.7654025e-02
   7.8500000e+01   3.6319472e-02
   7.9000000e+01   3.5026578e-02
   7.9500000e+01   3.3773999e-02
   8.0000000e+01   3.2560278e-02
   8.0500000e+01   3.1384219e-02
   8.1000000e+01   3.0244725e-02
   8.1500000e+01   2.9140614e-02
   8.2000000e+01   2.8070715e-02
   8.2500000e+01   2.7033882e-02
   8.3000000e+01   2.6029124e-02
   8.3500000e+01   2.5055421e-02
   8.4000000e+01   2.4111755e-02
   8.4500000e+01   2.3197188e-02
   8.5000000e+01   2.2310813e-02
   8.5500000e+01   2.1451745e-02
   8.6000000e+01   2.0619056e-02
   8.6500000e+01   1.9811873e-02
   8.7000000e+01   1.9029428e-02
   8.7500000e+01   1.8270962e-02
   8.8000000e+01   1.7535678e-02
   8.8500000e+01   1.6822923e-02
   8.9000000e+01   1.6131951e-02
   8.9500000e+01   1.5462042e-02
   9.0000000e+01   1.4812446e-02
   9.0500000e+01   1.4182620e-02
   9.1000000e+01   1.3571884e-02
   9.1500000e+01   1.2979744e-02
   9.2000000e+01   1.2405527e-02
   9.2500000e+01   1.1848703e-02
   9.3000000e+01   1.1308662e-02
   9.3500000e+01   1.0784970e-02
   9.4000000e+01   1.0277020e-02
   9.4500000e+01   9.7843155e-03
   9.5000000e+01   9.3064114e-03
   9.5500000e+01   8.8428754e-03
   9.6000000e+01   8.3931700e-03
   9.6500000e+01   7.9569296e-03
   9.7000000e+01   7.5337565e-03
   9.7500000e+01   7.1231468e-03
   9.8000000e+01   6.7247800e-03
   9.8500000e+01   6.3382642e-03
   9.9000000e+01   5.9632213e-03
   9.9500000e+01   5.5992705e-03
   1.0000000e+02   5.2461103e-03
   1.0050000e+02   4.9034269e-03
