20.00,15.00,61.63
20.00,15.25,61.49
20.00,15.50,61.31
20.00,15.75,61.13
20.00,16.00,61.02
20.00,16.25,61.03
20.00,16.50,61.21
20.00,16.75,61.60
20.00,17.00,62.20
20.00,17.25,62.97
20.00,17.50,63.85
20.00,17.75,64.77
20.00,18.00,65.63
20.00,18.25,66.39
20.00,18.50,67.02
20.00,18.75,67.55
20.00,19.00,68.05
20.00,19.25,68.57
20.00,19.50,69.18
20.00,19.75,69.91
20.00,20.00,70.75
20.00,20.25,71.67
20.00,20.50,72.61
20.00,20.75,73.51
20.00,21.00,74.31
20.00,21.25,75.00
20.00,21.50,75.50
20.00,21.75,75.68
20.00,22.00,75.88
20.00,22.25,77.75
20.00,22.50,83.86
20.00,22.75,94.52
20.00,23.00,105.94
20.00,23.25,114.06
20.00,23.50,117.86
20.00,23.75,116.74
20.00,24.00,108.49
20.00,24.25,93.42
20.00,24.50,77.60
20.00,24.75,67.30
20.00,25.00,62.76
20.00,25.25,60.40
20.00,25.50,57.52
20.00,25.75,53.74
20.00,26.00,50.41
20.00,26.25,49.07
20.00,26.50,50.28
20.00,26.75,53.33
20.00,27.00,56.63
20.00,27.25,58.96
20.00,27.50,60.25
20.00,27.75,61.06
20.00,28.00,61.72
20.00,28.25,62.21
20.00,28.50,62.44
20.00,28.75,62.36
20.00,29.00,61.92
20.00,29.25,61.04
20.00,29.50,59.56
20.00,29.75,57.37
20.00,30.00,54.60
20.00,30.25,51.89
20.00,30.50,50.31
20.00,30.75,50.60
20.00,31.00,52.60
20.00,31.25,55.38
20.00,31.50,57.71
20.00,31.75,58.73
20.00,32.00,58.31
20.00,32.25,56.73
20.00,32.50,54.30
20.00,32.75,51.57
20.00,33.00,49.40
20.00,33.25,48.58
20.00,33.50,49.41
20.00,33.75,51.67
20.00,34.00,54.72
20.00,34.25,57.93
20.00,34.50,61.05
20.00,34.75,64.13
20.00,35.00,67.35
20.00,35.25,70.72
20.00,35.50,73.97
20.00,35.75,76.72
20.00,36.00,78.70
20.00,36.25,79.82
20.00,36.50,80.24
20.00,36.75,80.34
20.00,37.00,80.56
20.00,37.25,81.03
20.00,37.50,81.31
20.00,37.75,80.95
20.00,38.00,79.98
20.00,38.25,78.77
20.00,38.50,77.47
20.00,38.75,76.04
20.00,39.00,74.34
20.00,39.25,72.29
20.00,39.50,69.86
20.00,39.75,67.06
20.00,40.00,63.84
20.00,40.25,60.20
20.00,40.50,56.30
20.00,40.75,52.58
20.00,41.00,49.80
20.00,41.25,48.38
20.00,41.50,47.98
20.00,41.75,47.97
20.00,42.00,48.00
20.00,42.25,48.00
20.00,42.50,48.00
20.00,42.75,48.00
20.00,43.00,48.00
20.00,43.25,48.00
20.00,43.50,48.00
20.00,43.75,47.98
20.00,44.00,47.96
20.00,44.25,48.22
20.00,44.50,49.76
20.00,44.75,54.83
20.00,45.00,66.21
20.00,45.25,84.46
20.00,45.50,105.86
20.00,45.75,125.18
20.00,46.00,139.66
20.00,46.25,149.89
20.00,46.50,158.52
20.00,46.75,167.59
20.00,47.00,176.54
20.00,47.25,183.83
20.00,47.50,189.08
20.00,47.75,192.91
20.00,48.00,195.99
20.00,48.25,198.55
20.00,48.50,200.43
20.00,48.75,201.36
20.00,49.00,201.22
20.00,49.25,200.15
20.00,49.50,198.49
20.00,49.75,196.54
20.00,50.00,194.35
20.00,50.25,191.86
20.00,50.50,189.14
20.00,50.75,186.55
20.00,51.00,184.72
20.00,51.25,184.21
20.00,51.50,185.30
20.00,51.75,187.90
20.00,52.00,191.70
20.00,52.25,196.26
20.00,52.50,201.14
20.00,52.75,206.01
20.00,53.00,210.67
20.00,53.25,215.01
20.00,53.50,218.96
20.00,53.75,222.40
20.00,54.00,225.26
20.00,54.25,227.57
20.00,54.50,229.51
20.00,54.75,231.33
20.00,55.00,233.19
20.00,55.25,235.17
20.00,55.50,237.30
20.00,55.75,239.49
20.00,56.00,241.32
20.00,56.25,241.19
20.00,56.50,235.91
20.00,56.75,221.62
20.00,57.00,195.87
20.00,57.25,161.20
20.00,57.50,126.27
20.00,57.75,99.76
20.00,58.00,84.60
20.00,58.25,78.67
20.00,58.50,78.10
20.00,58.75,80.41
20.00,59.00,85.32
20.00,59.25,92.52
20.00,59.50,100.07
20.00,59.75,105.85
20.00,60.00,109.58
20.00,60.25,112.15
20.00,60.50,114.26
20.00,60.75,116.08
20.00,61.00,117.65
20.00,61.25,119.06
20.00,61.50,120.43
20.00,61.75,121.81
20.00,62.00,123.17
20.00,62.25,124.47
20.00,62.50,125.63
20.00,62.75,126.62
20.00,63.00,127.41
20.00,63.25,127.99
20.00,63.50,128.39
20.00,63.75,128.62
20.00,64.00,128.66
20.00,64.25,128.48
20.00,64.50,128.11
20.00,64.75,127.68
20.00,65.00,127.31
19.75,15.00,61.88
19.75,15.25,61.78
19.75,15.50,61.63
19.75,15.75,61.49
19.75,16.00,61.41
19.75,16.25,61.46
19.75,16.50,61.67
19.75,16.75,62.09
19.75,17.00,62.73
19.75,17.25,63.54
19.75,17.50,64.48
19.75,17.75,65.45
19.75,18.00,66.38
19.75,18.25,67.19
19.75,18.50,67.88
19.75,18.75,68.47
19.75,19.00,68.99
19.75,19.25,69.53
19.75,19.50,70.15
19.75,19.75,70.87
19.75,20.00,71.68
19.75,20.25,72.55
19.75,20.50,73.43
19.75,20.75,74.27
19.75,21.00,75.01
19.75,21.25,75.62
19.75,21.50,76.03
19.75,21.75,76.16
19.75,22.00,76.21
19.75,22.25,77.31
19.75,22.50,81.13
19.75,22.75,87.83
19.75,23.00,94.98
19.75,23.25,99.96
19.75,23.50,102.04
19.75,23.75,100.82
19.75,24.00,94.86
19.75,24.25,84.43
19.75,24.50,73.48
19.75,24.75,66.10
19.75,25.00,62.50
19.75,25.25,60.26
19.75,25.50,57.38
19.75,25.75,53.67
19.75,26.00,50.40
19.75,26.25,49.05
19.75,26.50,50.17
19.75,26.75,53.06
19.75,27.00,56.28
19.75,27.25,58.64
19.75,27.50,60.04
19.75,27.75,60.93
19.75,28.00,61.58
19.75,28.25,62.04
19.75,28.50,62.25
19.75,28.75,62.11
19.75,29.00,61.53
19.75,29.25,60.37
19.75,29.50,58.47
19.75,29.75,55.85
19.75,30.00,53.04
19.75,30.25,50.90
19.75,30.50,50.34
19.75,30.75,51.65
19.75,31.00,54.17
