0 -90 809.99170109073	060
1 -90 810.04156577531	060
2 -90 810.04156703682	060
3 -90 810.04156558728	060
4 -90 810.04156581938	060
5 -90 810.04156546662	060
6 -90 810.04156576012	060
7 -90 810.04156527322	060
8 -90 810.04156586484	060
9 -90 810.04156547491	060
10 -90 810.04156590953	060
11 -90 810.0415653677	060
12 -90 810.04156585964	060
13 -90 810.04156538877	060
14 -90 810.04156591312	060
15 -90 810.04156546827	060
16 -90 810.04156584182	060
17 -90 810.04156532033	060
18 -90 810.04156586853	060
19 -90 810.04156568513	060
20 -90 810.0415658578	060
21 -90 810.04156524869	060
22 -90 810.04156583564	060
23 -90 810.04156536722	060
24 -90 810.04156589449	060
25 -90 810.04156537734	060
26 -90 811.6727854073	060
27 -90 814.04655677268	060
28 -90 814.67510841194	060
29 -90 815.2968912014	060
30 -90 816.85439619313	060
31 -90 818.85029687168	060
32 -90 819.80612931915	060
33 -90 821.79389065818	060
34 -90 821.38497925996	060
35 -90 821.80339564651	060
36 -90 821.37222708896	060
37 -90 821.79095323311	060
38 -90 821.3673850917	060
39 -90 821.78870345028	060
40 -90 820.6584273958	060
41 -90 821.77983211814	060
42 -90 821.37949698604	060
43 -90 821.78680603475	060
44 -90 818.12474419624	060
45 -90 818.65081373294	060
46 -90 818.14311185422	060
47 -90 818.8087135827	060
48 -90 816.6483146079	060
49 -90 815.86524677792	060
50 -90 814.02391376507	060
51 -90 811.65441451508	060
52 -90 810.04156584469	060
53 -90 808.89231229538	060
54 -90 806.83977786123	060
55 -90 806.41783940889	060
56 -90 806.0036047914	060
57 -90 805.93941168766	060
58 -90 805.48008289163	060
59 -90 805.72178291228	060
60 -90 805.4127818274	060
61 -90 805.66657472425	060
62 -90 805.42207310467	060
63 -90 805.65924699811	060
64 -90 808.36487554419	060
65 -90 805.80799247038	060
66 -90 805.93233095602	060
67 -90 806.45987389469	060
68 -90 806.75567590715	060
69 -90 807.85132257141	060
70 -90 810.04156582895	060
71 -90 808.30902471834	060
72 -90 808.32917261319	060
73 -90 809.5381383415	060
74 -90 810.04156597955	060
75 -90 812.00884608739	060
76 -90 813.45664495157	060
77 -90 814.70462643031	060
78 -90 815.55298612753	060
79 -90 815.90086065336	060
80 -90 810.04156556643	060
81 -90 812.37636232369	060
82 -90 810.04156676804	060
83 -90 812.28220204991	060
84 -90 810.04156573034	060
85 -90 810.04156605581	060
86 -90 810.04156607154	060
87 -90 815.87208627571	060
88 -90 818.48161343275	060
89 -90 820.22399136231	060
90 -90 820.6987377671	060
91 -90 821.43326988749	060
92 -90 819.44909045245	060
93 -90 818.32913166374	060
94 -90 816.27160476936	060
95 -90 815.26753355165	060
96 -90 815.50473779456	060
97 -90 811.75998288611	060
98 -90 808.68884205701	060
99 -90 805.70701417569	060
100 -90 805.66582721543	060
101 -90 805.47079599123	060
102 -90 805.94555721217	060
103 -90 805.74711596124	060
104 -90 805.9559294524	060
105 -90 805.76236553138	060
106 -90 805.96515711103	060
107 -90 805.66403587502	060
108 -90 806.16492788587	060
109 -90 806.3213004268	060
110 -90 806.79835592768	060
111 -90 807.94669905865	060
112 -90 810.04156559004	060
113 -90 808.00244477352	060
114 -90 806.98755614472	060
115 -90 806.60428567325	060
116 -90 806.18959654761	060
117 -90 806.16332411524	060
118 -90 805.45428407834	060
119 -90 805.66405027465	060
120 -90 805.93738058219	060
121 -90 805.52685846579	060
122 -90 805.67242932653	060
123 -90 805.09204103876	060
124 -90 804.53028228851	060
125 -90 803.14519078947	060
126 -90 802.31712381189	060
127 -90 802.72139051502	060
128 -90 804.21640399825	060
129 -90 805.05369788171	060
130 -90 805.36014660083	060
131 -90 805.43644318705	060
132 -90 805.57721951606	060
133 -90 804.59243986108	060
134 -90 803.31223739893	060
135 -90 802.68251726692	060
136 -90 803.29339203478	060
137 -90 804.40641671878	060
138 -90 805.9201862433	060
139 -90 810.04156568638	060
140 -90 808.1786439854	060
141 -90 807.31993379567	060
142 -90 806.35433244669	060
143 -90 805.32109051687	060
144 -90 806.50630252558	060
145 -90 810.04156633624	060
146 -90 806.22475504331	060
147 -90 804.55360350852	060
148 -90 803.74698034387	060
149 -90 803.44698201629	060
150 -90 802.52283754642	060
151 -90 802.67019090991	060
152 -90 801.49017732896	060
153 -90 801.46129545298	060
154 -90 801.68889010461	060
155 -90 802.24321780173	060
156 -90 802.49071791725	060
157 -90 801.47361789262	060
158 -90 801.48377811325	060
159 -90 801.67815581518	060
160 -90 801.45890665058	060
161 -90 801.6210751136	060
162 -90 801.57639805293	060
163 -90 801.47366267483	060
164 -90 802.45049118252	060
165 -90 802.94958332754	060
166 -90 805.15776778582	060
167 -90 806.5851615739	060
168 -90 807.90890627755	060
169 -90 810.04156618601	060
170 -90 807.05369702503	060
171 -90 840.69365811989	060
172 -90 855.27266372277	060
173 -90 858.42428224708	060
174 -90 858.03680333981	060
175 -90 851.93960170836	060
176 -90 838.70919561153	060
177 -90 810.04156519298	060
178 -90 838.86582017707	060
179 -90 853.33092372684	060
180 -90 859.14156444007	060
181 -90 861.77300321913	060
182 -90 862.702218019	060
183 -90 862.67436892063	060
184 -90 862.98791661467	060
185 -90 862.99052257838	060
186 -90 863.2366817366	060
187 -90 863.73700090488	060
188 -90 863.56437075839	060
189 -90 863.98175176966	060
190 -90 863.77550436462	060
191 -90 864.14685001093	060
192 -90 863.55350317172	060
193 -90 860.08149117853	060
194 -90 857.98359238498	060
195 -90 854.49289242014	060
196 -90 849.08008193356	060
197 -90 836.71726120045	060
198 -90 810.04156651264	060
199 -90 810.04156532239	060
200 -90 836.84218179268	060
201 -90 849.21133169287	060
202 -90 855.43432974798	060
203 -90 855.1455988336	060
204 -90 855.84136395341	060
205 -90 853.77529632755	060
206 -90 848.99810573028	060
207 -90 836.49170464628	060
208 -90 810.04156472869	060
209 -90 837.02330943691	060
210 -90 849.84618769694	060
211 -90 855.53131926206	060
212 -90 859.13614488436	060
213 -90 860.65874900196	060
214 -90 862.07852800487	060
215 -90 862.64527642085	060
216 -90 863.33243590976	060
217 -90 863.24001976322	060
218 -90 863.7394884336	060
219 -90 863.19864587514	060
220 -90 863.60037365977	060
221 -90 863.68911515585	060
222 -90 863.48671932051	060
223 -90 863.8271493618	060
224 -90 863.61271256871	060
225 -90 863.92984815258	060
226 -90 863.70848847047	060
227 -90 864.39535734853	060
228 -90 863.78383702161	060
229 -90 864.07289472599	060
230 -90 863.84470586965	060
231 -90 864.12479945124	060
232 -90 863.89492718668	060
233 -90 864.16803582437	060
234 -90 863.93708070017	060
235 -90 862.08758562187	060
236 -90 862.15178806898	060
237 -90 861.6347143405	060
238 -90 858.25748120492	060
239 -90 846.88571157407	060
240 -90 822.70500764625	060
241 -90 811.72536938108	060
242 -90 808.29614112753	060
243 -90 807.992075977	060
244 -90 805.71738839498	060
245 -90 806.20188301938	060
246 -90 806.36607107446	060
247 -90 807.18893867537	060
248 -90 808.24736110428	060
249 -90 810.04156630558	060
250 -90 808.98361634773	060
251 -90 808.85727774226	060
252 -90 808.95132190157	060
253 -90 809.40465089299	060
254 -90 810.04153875684	060
255 -90 810.04154097447	060
256 -90 810.04153939801	060
257 -90 808.21406751958	060
258 -90 810.04154110767	060
259 -90 810.04154265807	060
260 -90 810.04154253699	060
261 -90 810.04154395842	060
262 -90 810.04154359594	060
263 -90 810.04154548007	060
264 -90 810.04154494519	060
265 -90 810.04154622406	060
266 -90 810.04154606961	060
267 -90 808.20532725099	060
268 -90 808.27960535964	060
269 -90 808.21255054599	060
270 -90 810.04154819893	060
271 -90 810.04154916372	060
272 -90 808.29173476664	060
273 -90 810.04154961218	060
274 -90 810.04155038441	060
275 -90 810.04155058828	060
276 -90 808.23516583917	060
277 -90 808.30503114732	060
278 -90 808.24061359804	060
279 -90 810.04155161265	060
280 -90 810.04155232771	060
281 -90 808.31399032276	060
282 -90 808.31601781033	060
283 -90 808.25242927471	060
284 -90 810.04155317964	060
285 -90 810.04155380147	060
286 -90 810.04155418135	060
287 -90 810.04155534381	060
288 -90 810.04155689831	060
289 -90 810.04155680734	060
290 -90 810.04155992013	060
291 -90 810.04156559148	060
292 -90 811.01239553824	060
293 -90 811.41882526761	060
294 -90 811.62551070042	060
295 -90 809.91621168418	060
296 -90 809.95984744317	060
297 -90 811.85480791224	060
298 -90 811.84835851354	060
299 -90 811.85821155128	060
300 -90 809.86902383296	060
301 -90 809.84056580293	060
302 -90 811.99037116372	060
303 -90 811.99127799861	060
304 -90 812.07147531088	060
305 -90 810.04155744025	060
306 -90 810.04155841049	060
307 -90 810.04155799031	060
308 -90 810.04155965566	060
309 -90 810.04156033151	060
310 -90 810.04156307024	060
311 -90 810.04156734162	060
312 -90 810.99426619531	060
313 -90 811.49944944524	060
314 -90 810.04153078508	060
315 -90 810.04152992202	060
316 -90 810.04152816743	060
317 -90 810.04152625759	060
318 -90 810.04152763859	060
319 -90 810.04152641328	060
320 -90 812.05316997003	060
321 -90 810.04152742862	060
322 -90 810.04152940363	060
323 -90 810.04152844089	060
324 -90 810.04153093878	060
325 -90 810.04152990445	060
326 -90 810.04153106924	060
327 -90 810.04153073405	060
328 -90 810.04153231955	060
329 -90 810.0415316688	060
330 -90 810.04153396063	060
331 -90 810.0415648935	060
332 -90 810.04156461521	060
333 -90 810.04156494639	060
334 -90 810.04156489202	060
335 -90 810.04156486373	060
336 -90 811.02881584258	060
337 -90 810.04156464776	060
338 -90 810.04156484466	060
339 -90 811.81077033875	060
340 -90 810.0415645412	060
341 -90 810.04156500756	060
342 -90 810.04156498001	060
343 -90 810.04156456555	060
344 -90 810.04156440375	060
345 -90 810.04156533814	060
346 -90 810.04156464578	060
347 -90 810.04156373367	060
348 -90 810.04156439929	060
349 -90 810.04156464573	060
350 -90 810.04156528036	060
351 -90 810.04156487466	060
352 -90 810.04156520153	060
353 -90 810.04156489373	060
354 -90 810.04156499415	060
355 -90 810.04156473822	060
356 -90 810.0415648532	060
357 -90 810.04156462866	060
358 -90 809.91086003995	060
359 -90 810.0415656168	060
0 -89 810.04156565261	060
1 -89 810.04156543396	060
2 -89 810.04156602034	060
3 -89 810.04156618762	060
4 -89 810.04156528741	060
5 -89 810.04156576532	060
6 -89 810.0415650208	060
7 -89 810.04156544784	060
8 -89 810.04156593557	060
9 -89 810.04156628582	060
10 -89 810.04156560082	060
11 -89 810.04156541584	060
12 -89 810.04156530838	060
13 -89 810.04156633876	060
14 -89 810.04156553402	060
15 -89 810.04156539398	060
16 -89 810.04156564588	060
17 -89 810.04156614139	060
18 -89 810.04156590438	060
19 -89 810.04156582444	060
20 -89 810.04156560452	060
21 -89 810.0415653753	060
22 -89 810.04156569805	060
23 -89 810.04156599577	060
24 -89 810.04156601265	060
25 -89 810.04156568231	060
26 -89 810.04156642168	060
27 -89 810.04156554028	060
28 -89 810.04156557429	060
29 -89 810.04156588001	060
30 -89 810.04156600681	060
31 -89 810.04156598277	060
32 -89 810.04156478435	060
33 -89 810.04156581242	060
34 -89 810.04156589015	060
35 -89 810.04156615542	060
36 -89 810.04156573476	060
37 -89 810.04156477136	060
38 -89 810.04156594688	060
39 -89 810.0415657086	060
40 -89 810.04156586819	060
41 -89 810.04156560309	060
42 -89 810.04156595057	060
43 -89 810.04156557916	060
44 -89 810.04156594298	060
45 -89 810.04156466088	060
46 -89 810.04156623872	060
47 -89 810.0415647669	060
48 -89 810.04156578948	060
49 -89 810.04156552175	060
50 -89 810.04156579364	060
51 -89 810.0415656136	060
52 -89 810.04156591688	060
53 -89 810.04156524342	060
54 -89 810.04156541487	060
55 -89 810.04156537986	060
56 -89 810.04156460383	060
57 -89 810.04156560081	060
58 -89 810.04156509816	060
59 -89 810.04156568789	060
60 -89 810.0415646596	060
61 -89 810.04156548983	060
62 -89 810.04156536555	060
63 -89 810.04156565268	060
64 -89 810.04156553942	060
65 -89 810.04156593338	060
66 -89 810.04156545867	060
67 -89 810.04156653642	060
68 -89 810.04156569944	060
69 -89 810.04156728989	060
70 -89 810.04156498609	060
71 -89 810.04156593355	060
72 -89 810.04156487218	060
73 -89 810.0415658757	060
74 -89 810.04156575731	060
75 -89 810.04156593585	060
76 -89 810.04156557675	060
77 -89 810.04156598215	060
78 -89 810.04156575305	060
79 -89 810.0415663745	060
80 -89 810.04156578295	060
81 -89 810.04156629746	060
82 -89 810.04156609939	060
83 -89 810.04156547047	060
84 -89 810.0415654512	060
85 -89 810.04156587371	060
86 -89 810.04156625733	060
87 -89 810.04156598059	060
88 -89 810.04156613227	060
89 -89 810.04156553432	060
90 -89 810.04156600915	060
91 -89 810.04156571515	060
92 -89 810.04156561954	060
93 -89 810.04156512799	060
94 -89 810.04156627458	060
95 -89 810.04156623581	060
96 -89 810.04156512779	060
97 -89 810.04156448123	060
98 -89 810.04156615171	060
99 -89 810.04156505236	060
100 -89 810.04156520052	060
101 -89 810.04156663347	060
102 -89 810.04156555388	060
103 -89 810.04156559421	060
104 -89 810.04156535056	060
105 -89 810.04156595103	060
106 -89 810.04156610954	060
107 -89 810.04156597711	060
108 -89 810.04156551859	060
109 -89 810.04156514063	060
