0 -90 1373.3893609622	200
1 -90 1373.3893610171	200
2 -90 1373.3893615218	200
3 -90 1373.3893604786	200
4 -90 1373.3893609388	200
5 -90 1373.3893604831	200
6 -90 1373.3893609363	200
7 -90 1373.3893600996	200
8 -90 1373.3893610102	200
9 -90 1373.3893604721	200
10 -90 1373.3893609351	200
11 -90 1373.3893600744	200
12 -90 1373.389361023	200
13 -90 1373.3893606115	200
14 -90 1373.3893610079	200
15 -90 1373.3893600603	200
16 -90 1373.3893605594	200
17 -90 1373.3893599253	200
18 -90 1373.3893609614	200
19 -90 1373.3893598218	200
20 -90 1373.389360629	200
21 -90 1373.3893600174	200
22 -90 1373.3893608143	200
23 -90 1373.3893603359	200
24 -90 1373.3893609739	200
25 -90 1373.3893601377	200
26 -90 1373.3893607666	200
27 -90 1373.3893608625	200
28 -90 1373.389360929	200
29 -90 1373.3893613132	200
30 -90 1373.3893610061	200
31 -90 1373.3893600583	200
32 -90 1373.3893606883	200
33 -90 1373.3893609463	200
34 -90 1373.3893601197	200
35 -90 1373.3893610214	200
36 -90 1373.3893606129	200
37 -90 1373.3893607606	200
38 -90 1373.3893605592	200
39 -90 1373.3893608803	200
40 -90 1373.3893608671	200
41 -90 1373.3893609884	200
42 -90 1373.3893599919	200
43 -90 1373.3893609407	200
44 -90 1373.3893608675	200
45 -90 1373.3893609521	200
46 -90 1373.389361427	200
47 -90 1373.3893610083	200
48 -90 1373.3893610401	200
49 -90 1373.3893609819	200
50 -90 1373.3893609382	200
51 -90 1373.389361789	200
52 -90 1373.3893609489	200
53 -90 1373.3893610189	200
54 -90 1373.389360791	200
55 -90 1373.3893608592	200
56 -90 1373.389360604	200
57 -90 1373.3893606758	200
58 -90 1373.3893602477	200
59 -90 1373.3893603135	200
60 -90 1373.3893600759	200
61 -90 1373.3893602799	200
62 -90 1373.3893600045	200
63 -90 1373.3893604943	200
64 -90 1373.3893609417	200
65 -90 1373.3893607118	200
66 -90 1373.3893608656	200
67 -90 1373.3893611702	200
68 -90 1373.3893612486	200
69 -90 1373.389360063	200
70 -90 1373.3893608708	200
71 -90 1373.3893609878	200
72 -90 1373.3893610705	200
73 -90 1373.3893608463	200
74 -90 1373.38936131	200
75 -90 1373.3893612321	200
76 -90 1373.3893609471	200
77 -90 1373.3893615864	200
78 -90 1373.3893609943	200
79 -90 1373.38936108	200
80 -90 1373.3893606784	200
81 -90 1373.3893610312	200
82 -90 1373.3893624436	200
83 -90 1373.3893608542	200
84 -90 1373.3893610158	200
85 -90 1373.3893609512	200
86 -90 1373.3893610076	200
87 -90 1373.3893608349	200
88 -90 1373.3893609342	200
89 -90 1373.3893608099	200
90 -90 1373.3893611152	200
91 -90 1373.3893610907	200
92 -90 1373.3893605333	200
93 -90 1373.3893614935	200
94 -90 1373.3893609014	200
95 -90 1373.3893611408	200
96 -90 1373.3893613316	200
97 -90 1373.3893607089	200
98 -90 1373.3893604484	200
99 -90 1373.3893611866	200
100 -90 1373.3893603244	200
101 -90 1373.3893607657	200
102 -90 1373.3893612182	200
103 -90 1373.3893604408	200
104 -90 1373.3893610818	200
105 -90 1373.3893605011	200
106 -90 1373.3893610704	200
107 -90 1373.3893602979	200
108 -90 1373.3893607989	200
109 -90 1373.3893606171	200
110 -90 1373.3893612382	200
111 -90 1373.3893610864	200
112 -90 1373.3893604455	200
113 -90 1373.3893602055	200
114 -90 1373.3893610867	200
115 -90 1373.3893610055	200
116 -90 1373.3893607096	200
117 -90 1373.3893612419	200
118 -90 1373.3893607762	200
119 -90 1373.3893610106	200
120 -90 1373.3893612648	200
121 -90 1373.3893605615	200
122 -90 1373.3893612391	200
123 -90 1373.3893605814	200
124 -90 1373.3893605904	200
125 -90 1373.3893604331	200
126 -90 1373.3893605599	200
127 -90 1373.3893607661	200
128 -90 1373.389361384	200
129 -90 1373.3893608794	200
130 -90 1373.3893609557	200
131 -90 1373.3893610742	200
132 -90 1373.3893608875	200
133 -90 1373.3893606952	200
134 -90 1373.3893608975	200
135 -90 1373.3893606457	200
136 -90 1373.3893604207	200
137 -90 1373.3893608487	200
138 -90 1373.3893611821	200
139 -90 1373.3893600813	200
140 -90 1373.389360781	200
141 -90 1373.3893611068	200
142 -90 1373.3893610083	200
143 -90 1373.3893603645	200
144 -90 1373.3893614617	200
145 -90 1373.3893610941	200
146 -90 1373.3893605064	200
147 -90 1373.3893610432	200
148 -90 1373.3893611766	200
149 -90 1373.3893596296	200
150 -90 1373.3893605183	200
151 -90 1373.3893609127	200
152 -90 1373.3893609043	200
153 -90 1373.3893611063	200
154 -90 1373.3893605449	200
155 -90 1373.3893594928	200
156 -90 1373.3893604036	200
157 -90 1373.3893610563	200
158 -90 1373.389360599	200
159 -90 1373.3893609282	200
160 -90 1373.3893607858	200
161 -90 1373.3893609632	200
162 -90 1373.3893608262	200
163 -90 1373.389360992	200
164 -90 1373.3893610451	200
165 -90 1373.3893607841	200
166 -90 1373.3893608678	200
167 -90 1373.3893608978	200
168 -90 1373.3893613515	200
169 -90 1373.3893613939	200
170 -90 1373.3893606467	200
171 -90 1373.389361283	200
172 -90 1373.389361142	200
173 -90 1373.3893607889	200
174 -90 1373.389360277	200
175 -90 1373.3893612813	200
176 -90 1373.3893603611	200
177 -90 1373.3893612357	200
178 -90 1373.3893614279	200
179 -90 1373.389359962	200
180 -90 1373.3893609114	200
181 -90 1373.389361902	200
182 -90 1373.3893611978	200
183 -90 1373.3893600647	200
184 -90 1373.3893614477	200
185 -90 1373.3893610404	200
186 -90 1373.389360564	200
187 -90 1373.3893611719	200
188 -90 1373.3893616524	200
189 -90 1373.3893619777	200
190 -90 1373.389359441	200
191 -90 1373.3893611827	200
192 -90 1373.3893610996	200
193 -90 1373.3893609483	200
194 -90 1373.3893599717	200
195 -90 1373.3893608171	200
196 -90 1373.3893611253	200
197 -90 1373.3893608328	200
198 -90 1373.3893597015	200
199 -90 1373.3893617067	200
200 -90 1373.389361153	200
201 -90 1373.3893610017	200
202 -90 1373.3893614261	200
203 -90 1373.3893596427	200
204 -90 1373.389360949	200
205 -90 1373.3893595906	200
206 -90 1373.389360423	200
207 -90 1373.3893608983	200
208 -90 1373.3893604586	200
209 -90 1373.3893605135	200
210 -90 1373.3893605824	200
211 -90 1373.3893607024	200
212 -90 1373.3893605314	200
213 -90 1373.3893608551	200
214 -90 1373.389360286	200
215 -90 1373.3893609104	200
216 -90 1373.3893611541	200
217 -90 1373.3893611081	200
218 -90 1373.3893613099	200
219 -90 1373.3893605084	200
220 -90 1373.3893609941	200
221 -90 1373.3893601734	200
222 -90 1373.389360793	200
223 -90 1373.3893607563	200
224 -90 1373.3893609913	200
225 -90 1373.3893606471	200
226 -90 1373.3893605181	200
227 -90 1373.3893606549	200
228 -90 1373.3893608377	200
229 -90 1373.389360809	200
230 -90 1373.3893608857	200
231 -90 1373.3893604964	200
232 -90 1373.3893606221	200
233 -90 1373.3893615924	200
234 -90 1373.3893611887	200
235 -90 1373.389360392	200
236 -90 1373.389361404	200
237 -90 1373.3893608297	200
238 -90 1373.389360923	200
239 -90 1373.3893607242	200
240 -90 1373.3893619348	200
241 -90 1373.3893608184	200
242 -90 1373.3893609295	200
243 -90 1373.3893614426	200
244 -90 1373.3893609845	200
245 -90 1373.3893616586	200
246 -90 1373.3893596559	200
247 -90 1373.3893596861	200
248 -90 1373.38936195	200
249 -90 1373.3893633949	200
250 -90 1373.3893623257	200
251 -90 1373.3893610354	200
252 -90 1373.3893604888	200
253 -90 1373.3893608968	200
254 -90 1373.3893615965	200
255 -90 1373.3893600721	200
256 -90 1373.3893599628	200
257 -90 1373.3893610943	200
258 -90 1373.389360829	200
259 -90 1373.3893610354	200
260 -90 1373.389360835	200
261 -90 1373.3893606327	200
262 -90 1373.3893609849	200
263 -90 1373.3893604841	200
264 -90 1373.3893612349	200
265 -90 1373.3893609545	200
266 -90 1373.3893615001	200
267 -90 1373.3893615835	200
268 -90 1373.3893611795	200
269 -90 1373.3893616624	200
270 -90 1373.3893597545	200
271 -90 1373.3893609531	200
272 -90 1373.3893607627	200
273 -90 1373.389360835	200
274 -90 1373.3893610624	200
275 -90 1373.3893610991	200
276 -90 1373.3893604482	200
277 -90 1373.3893606808	200
278 -90 1373.3893621526	200
279 -90 1373.3893602566	200
280 -90 1373.3893609464	200
281 -90 1373.389360548	200
282 -90 1373.3893612925	200
283 -90 1373.3893612462	200
284 -90 1373.3893609529	200
285 -90 1373.3893608685	200
286 -90 1373.3893613029	200
287 -90 1373.3893616389	200
