0 -90 1392.2655897521	250
1 -90 1392.2655895721	250
2 -90 1392.2655896603	250
3 -90 1392.2655897679	250
4 -90 1392.2655896406	250
5 -90 1392.2655891264	250
6 -90 1392.2655895433	250
7 -90 1392.2655892597	250
8 -90 1392.2655898007	250
9 -90 1392.2655888736	250
10 -90 1392.2655897757	250
11 -90 1392.2655888143	250
12 -90 1392.2655896788	250
13 -90 1392.2655888549	250
14 -90 1392.2655897383	250
15 -90 1392.2655888132	250
16 -90 1392.2655897349	250
17 -90 1392.2655889657	250
18 -90 1392.2655896248	250
19 -90 1392.2655887357	250
20 -90 1392.2655897347	250
21 -90 1392.2655888482	250
22 -90 1392.2655897722	250
23 -90 1392.2655888838	250
24 -90 1392.2655897254	250
25 -90 1392.2655886929	250
26 -90 1392.2655896756	250
27 -90 1392.2655896139	250
28 -90 1392.2655897178	250
29 -90 1392.2655890719	250
30 -90 1392.2655897862	250
31 -90 1392.2655891923	250
32 -90 1392.2655895487	250
33 -90 1392.265589829	250
34 -90 1392.2655887974	250
35 -90 1392.2655897285	250
36 -90 1392.2655885583	250
37 -90 1392.2655897324	250
38 -90 1392.2655889181	250
39 -90 1392.2655896629	250
40 -90 1392.265589665	250
41 -90 1392.2655897962	250
42 -90 1392.265589308	250
43 -90 1392.265589722	250
44 -90 1392.2655896738	250
45 -90 1392.2655897439	250
46 -90 1392.2655888303	250
47 -90 1392.2655898321	250
48 -90 1392.2655898143	250
49 -90 1392.2655897643	250
50 -90 1392.2655897266	250
51 -90 1392.2655906191	250
52 -90 1392.2655896031	250
53 -90 1392.2655897974	250
54 -90 1392.2655896986	250
55 -90 1392.2655895805	250
56 -90 1392.2655893904	250
57 -90 1392.2655894086	250
58 -90 1392.2655890022	250
59 -90 1392.2655890815	250
60 -90 1392.2655887779	250
61 -90 1392.2655890308	250
62 -90 1392.2655887644	250
63 -90 1392.2655890206	250
64 -90 1392.2655896651	250
65 -90 1392.2655895992	250
66 -90 1392.2655896533	250
67 -90 1392.2655903527	250
68 -90 1392.2655896025	250
69 -90 1392.2655885196	250
70 -90 1392.2655896566	250
71 -90 1392.2655897602	250
72 -90 1392.26558983	250
73 -90 1392.2655903809	250
74 -90 1392.2655900759	250
75 -90 1392.2655898615	250
76 -90 1392.265589706	250
77 -90 1392.2655898043	250
78 -90 1392.2655898135	250
79 -90 1392.2655898783	250
80 -90 1392.2655893595	250
81 -90 1392.2655897831	250
82 -90 1392.2655912779	250
83 -90 1392.2655886584	250
84 -90 1392.2655898125	250
85 -90 1392.2655900873	250
86 -90 1392.2655895324	250
87 -90 1392.2655909963	250
88 -90 1392.265589707	250
89 -90 1392.2655896175	250
90 -90 1392.265589577	250
91 -90 1392.2655896807	250
92 -90 1392.2655897886	250
93 -90 1392.2655901972	250
94 -90 1392.2655896294	250
95 -90 1392.2655900397	250
96 -90 1392.2655898911	250
97 -90 1392.2655895418	250
98 -90 1392.265589427	250
99 -90 1392.2655899571	250
100 -90 1392.2655891871	250
101 -90 1392.2655895883	250
102 -90 1392.2655899407	250
103 -90 1392.265589311	250
104 -90 1392.2655899091	250
105 -90 1392.2655892418	250
106 -90 1392.2655899386	250
107 -90 1392.2655892697	250
108 -90 1392.2655895169	250
109 -90 1392.265589335	250
110 -90 1392.2655899142	250
111 -90 1392.2655899155	250
112 -90 1392.2655896236	250
113 -90 1392.2655890095	250
114 -90 1392.2655898493	250
115 -90 1392.2655899697	250
116 -90 1392.2655896369	250
117 -90 1392.265589939	250
118 -90 1392.2655895108	250
119 -90 1392.2655898095	250
120 -90 1392.2655901193	250
121 -90 1392.2655891475	250
122 -90 1392.2655900568	250
123 -90 1392.2655893789	250
124 -90 1392.2655893651	250
125 -90 1392.2655891936	250
126 -90 1392.2655893622	250
127 -90 1392.2655895618	250
128 -90 1392.2655901562	250
129 -90 1392.2655896535	250
130 -90 1392.26558973	250
131 -90 1392.2655898567	250
132 -90 1392.2655896792	250
133 -90 1392.2655894754	250
134 -90 1392.2655899463	250
135 -90 1392.2655896824	250
136 -90 1392.2655892292	250
137 -90 1392.2655896502	250
138 -90 1392.265590195	250
139 -90 1392.2655892111	250
140 -90 1392.265589721	250
141 -90 1392.2655893798	250
142 -90 1392.2655899168	250
143 -90 1392.2655897547	250
144 -90 1392.2655895575	250
145 -90 1392.2655904453	250
146 -90 1392.2655894558	250
147 -90 1392.2655898552	250
148 -90 1392.2655896387	250
149 -90 1392.2655891386	250
150 -90 1392.2655898338	250
151 -90 1392.2655898272	250
152 -90 1392.2655895997	250
153 -90 1392.2655895932	250
154 -90 1392.2655896722	250
155 -90 1392.2655906032	250
156 -90 1392.2655890733	250
157 -90 1392.2655895572	250
158 -90 1392.2655901567	250
159 -90 1392.2655898673	250
160 -90 1392.2655890038	250
161 -90 1392.2655894717	250
162 -90 1392.265589901	250
163 -90 1392.265589138	250
164 -90 1392.2655896573	250
165 -90 1392.2655892736	250
166 -90 1392.2655896079	250
167 -90 1392.2655905191	250
168 -90 1392.2655895112	250
169 -90 1392.2655914191	250
170 -90 1392.2655894603	250
171 -90 1392.2655901959	250
172 -90 1392.2655893506	250
173 -90 1392.2655896109	250
174 -90 1392.2655895637	250
175 -90 1392.2655902591	250
176 -90 1392.2655900538	250
177 -90 1392.26559051	250
178 -90 1392.2655900697	250
179 -90 1392.2655877228	250
180 -90 1392.2655899253	250
181 -90 1392.2655893424	250
182 -90 1392.2655899575	250
183 -90 1392.2655891838	250
184 -90 1392.2655890548	250
185 -90 1392.2655898063	250
186 -90 1392.2655902523	250
187 -90 1392.2655897326	250
188 -90 1392.2655893355	250
189 -90 1392.2655903075	250
190 -90 1392.2655900063	250
191 -90 1392.2655889137	250
192 -90 1392.2655891127	250
193 -90 1392.2655885356	250
194 -90 1392.2655900126	250
195 -90 1392.2655894501	250
196 -90 1392.2655895023	250
197 -90 1392.2655898462	250
198 -90 1392.2655902778	250
199 -90 1392.2655904588	250
200 -90 1392.2655908121	250
201 -90 1392.2655894605	250
202 -90 1392.2655910119	250
203 -90 1392.2655886936	250
204 -90 1392.2655892267	250
205 -90 1392.2655895756	250
206 -90 1392.2655913188	250
207 -90 1392.2655904303	250
208 -90 1392.2655881354	250
209 -90 1392.2655893762	250
210 -90 1392.2655889953	250
211 -90 1392.2655893986	250
212 -90 1392.2655892398	250
213 -90 1392.2655890736	250
214 -90 1392.2655895989	250
215 -90 1392.265589825	250
216 -90 1392.2655897893	250
217 -90 1392.2655896706	250
218 -90 1392.26558953	250
219 -90 1392.2655890287	250
220 -90 1392.2655892379	250
221 -90 1392.2655886453	250
222 -90 1392.2655902009	250
223 -90 1392.2655893438	250
224 -90 1392.2655897903	250
225 -90 1392.2655893596	250
226 -90 1392.2655894471	250
227 -90 1392.2655890934	250
228 -90 1392.2655896764	250
229 -90 1392.2655887967	250
230 -90 1392.2655896146	250
231 -90 1392.2655905625	250
232 -90 1392.2655889078	250
233 -90 1392.2655901826	250
234 -90 1392.26558986	250
235 -90 1392.2655895222	250
236 -90 1392.2655897032	250
237 -90 1392.2655900516	250
238 -90 1392.2655896801	250
239 -90 1392.2655894545	250
240 -90 1392.2655898141	250
241 -90 1392.26558998	250
242 -90 1392.265588581	250
243 -90 1392.2655896879	250
244 -90 1392.2655882077	250
245 -90 1392.2655904781	250
246 -90 1392.265589865	250
247 -90 1392.2655898046	250
248 -90 1392.2655902004	250
249 -90 1392.2655893228	250
250 -90 1392.2655899504	250
251 -90 1392.265589071	250
252 -90 1392.2655895468	250
253 -90 1392.2655900669	250
254 -90 1392.2655913308	250
255 -90 1392.2655879396	250
256 -90 1392.265589215	250
257 -90 1392.2655899372	250
258 -90 1392.2655889243	250
259 -90 1392.2655897569	250
260 -90 1392.265589756	250
261 -90 1392.2655899529	250
262 -90 1392.2655897329	250
263 -90 1392.2655896858	250
264 -90 1392.2655899837	250
265 -90 1392.2655896257	250
266 -90 1392.2655887692	250
267 -90 1392.2655899224	250
268 -90 1392.2655905566	250
269 -90 1392.2655902356	250
270 -90 1392.2655893585	250
271 -90 1392.2655896047	250
272 -90 1392.2655898829	250
273 -90 1392.2655895315	250
274 -90 1392.2655897249	250
275 -90 1392.2655906147	250
276 -90 1392.2655900952	250
277 -90 1392.2655898488	250
278 -90 1392.2655902065	250
279 -90 1392.2655901207	250
280 -90 1392.2655898628	250
281 -90 1392.265589607	250
282 -90 1392.2655900461	250
283 -90 1392.2655900086	250
284 -90 1392.2655897494	250
285 -90 1392.2655895638	250
286 -90 1392.26559011	250
287 -90 1392.2655905966	250
288 -90 1392.2655893999	250
289 -90 1392.2655896962	250
290 -90 1392.2655888917	250
291 -90 1392.265588599	250
292 -90 1392.2655895391	250
293 -90 1392.2655902255	250
294 -90 1392.2655900652	250
295 -90 1392.2655901087	250
296 -90 1392.2655894416	250
297 -90 1392.2655896632	250
298 -90 1392.2655899082	250
299 -90 1392.2655903998	250
300 -90 1392.2655908981	250
301 -90 1392.2655892298	250
302 -90 1392.2655907838	250
303 -90 1392.2655896216	250
304 -90 1392.2655902054	250
305 -90 1392.2655893623	250
306 -90 1392.265589406	250
307 -90 1392.2655903854	250
308 -90 1392.26559074	250
309 -90 1392.2655897801	250
310 -90 1392.2655913403	250
311 -90 1392.2655893524	250
312 -90 1392.2655887506	250
313 -90 1392.2655901102	250
314 -90 1392.2655904652	250
315 -90 1392.2655898676	250
316 -90 1392.2655906872	250
317 -90 1392.2655909082	250
318 -90 1392.2655895766	250
319 -90 1392.2655902078	250
320 -90 1392.2655897645	250
321 -90 1392.2655910649	250
322 -90 1392.2655916014	250
323 -90 1392.2655906344	250
324 -90 1392.265589604	250
325 -90 1392.2655901865	250
326 -90 1392.2655894715	250
327 -90 1392.2655896573	250
328 -90 1392.265589611	250
329 -90 1392.2655896647	250
330 -90 1392.265590435	250
331 -90 1392.2655913174	250
332 -90 1392.2655901512	250
333 -90 1392.265590118	250
334 -90 1392.2655898615	250
335 -90 1392.2655880343	250
336 -90 1392.2655882583	250
