0 -90 397.8509583932	020
1 -90 397.87530233011	020
2 -90 397.87530284618	020
3 -90 397.87530222118	020
4 -90 397.87530235963	020
5 -90 397.87530209871	020
6 -90 397.87530235846	020
7 -90 397.87530213184	020
8 -90 397.87530229	020
9 -90 397.87530224964	020
10 -90 397.87530230166	020
11 -90 397.87530227708	020
12 -90 397.87530235455	020
13 -90 397.87530211182	020
14 -90 397.87530227903	020
15 -90 397.87530223436	020
16 -90 397.87530237908	020
17 -90 397.8753021366	020
18 -90 397.87530236427	020
19 -90 397.87530205068	020
20 -90 397.87530236731	020
21 -90 397.87530211845	020
22 -90 397.87530238384	020
23 -90 397.87530209154	020
24 -90 397.87530235391	020
25 -90 397.8753021286	020
26 -90 398.67338486393	020
27 -90 399.83820065297	020
28 -90 400.14526508043	020
29 -90 400.45107579909	020
30 -90 401.22406494628	020
31 -90 402.19646528719	020
32 -90 402.66534582825	020
33 -90 403.63295372882	020
34 -90 403.43411076338	020
35 -90 403.64245898467	020
36 -90 403.42135885185	020
37 -90 403.63001624897	020
38 -90 403.41651700679	020
39 -90 403.62776693502	020
40 -90 403.07096884379	020
41 -90 403.61889543654	020
42 -90 403.42862850752	020
43 -90 403.62586966421	020
44 -90 401.83203667437	020
45 -90 402.09157535667	020
46 -90 401.85040480897	020
47 -90 402.17045112301	020
48 -90 401.1096815428	020
49 -90 400.72699781737	020
50 -90 399.82571040392	020
51 -90 398.66668044831	020
52 -90 397.87530235215	020
53 -90 397.31439266975	020
54 -90 396.31113097612	020
55 -90 396.10500113683	020
56 -90 395.90263484945	020
57 -90 395.87127455635	020
58 -90 395.64687839456	020
59 -90 395.7649562396	020
60 -90 395.61399977275	020
61 -90 395.73798534745	020
62 -90 395.61853884376	020
63 -90 395.73440546384	020
64 -90 397.06365463157	020
65 -90 395.8070723154	020
66 -90 395.86781540627	020
67 -90 396.12553628264	020
68 -90 396.27004462081	020
69 -90 396.8053014664	020
70 -90 397.87530234173	020
71 -90 397.02890299628	020
72 -90 397.04028056502	020
73 -90 397.63188457578	020
74 -90 397.87530241534	020
75 -90 398.84410808669	020
76 -90 399.55323022354	020
77 -90 400.16846985919	020
78 -90 400.57723633237	020
79 -90 400.74943317887	020
80 -90 397.87530221287	020
81 -90 399.02039134283	020
82 -90 397.87530277543	020
83 -90 398.9726909882	020
84 -90 397.87530230043	020
85 -90 397.8753024558	020
86 -90 397.87530233341	020
87 -90 400.72821449735	020
88 -90 402.00590778569	020
89 -90 402.86286238552	020
90 -90 403.09839374377	020
91 -90 403.4540631128	020
92 -90 402.48395487315	020
93 -90 401.93740498633	020
94 -90 400.93421076173	020
95 -90 400.44360702098	020
96 -90 400.55159405852	020
97 -90 398.726453524	020
98 -90 397.21605592748	020
99 -90 395.75774123334	020
100 -90 395.73762012728	020
101 -90 395.64234141764	020
102 -90 395.87427683302	020
103 -90 395.77733219912	020
104 -90 395.87934396698	020
105 -90 395.78478211587	020
106 -90 395.88385198155	020
107 -90 395.73674501478	020
108 -90 395.98144612288	020
109 -90 396.05783888841	020
110 -90 396.29089508846	020
111 -90 396.85189582908	020
112 -90 397.87530220859	020
113 -90 396.87912932719	020
114 -90 396.38332519339	020
115 -90 396.19608585273	020
116 -90 395.9934976614	020
117 -90 395.98066264683	020
118 -90 395.63427487924	020
119 -90 395.73675207352	020
120 -90 395.87028232989	020
121 -90 395.77889172174	020
122 -90 395.88240165662	020
123 -90 395.66704312743	020
124 -90 395.90497693309	020
125 -90 396.08474264328	020
126 -90 395.84539285593	020
127 -90 395.72357785966	020
128 -90 396.09364012213	020
129 -90 396.83890609219	020
130 -90 396.35708617267	020
131 -90 396.14422064346	020
132 -90 396.26539341633	020
133 -90 396.22390493237	020
134 -90 396.10194029033	020
135 -90 396.08263661635	020
136 -90 396.54214046087	020
137 -90 396.97521098862	020
138 -90 397.20689561368	020
139 -90 397.87530226739	020
140 -90 397.05973925404	020
141 -90 396.52358470519	020
142 -90 396.32134921302	020
143 -90 396.47888303096	020
144 -90 397.13840481264	020
145 -90 397.87530263391	020
146 -90 397.30660505527	020
147 -90 397.08780158553	020
148 -90 396.97479365641	020
149 -90 396.97557971247	020
150 -90 396.66045496866	020
151 -90 396.77036163709	020
152 -90 396.23937312566	020
153 -90 396.23956462859	020
154 -90 396.34746524167	020
155 -90 396.6339307122	020
