# A vs to density scaling that follows
# Steinberger (2016),
#
# POINTS: 2891
# Columns: depth[m], vs to density scaling [kg/m^3]
depth vs_to_density
0 0.2000
1000 0.2000
2000 0.2000
3000 0.2000
4000 0.2000
5000 0.2000
6000 0.2000
7000 0.2000
8000 0.2000
9000 0.2001
10000 0.2001
11000 0.2001
12000 0.2001
13000 0.2001
14000 0.2001
15000 0.2001
16000 0.2001
17000 0.2001
18000 0.2002
19000 0.2002
20000 0.2002
21000 0.2002
22000 0.2002
23000 0.2002
24000 0.2002
25000 0.2002
26000 0.2002
27000 0.2003
28000 0.2006
29000 0.2010
30000 0.2014
31000 0.2018
32000 0.2021
33000 0.2025
34000 0.2029
35000 0.2033
36000 0.2037
37000 0.2040
38000 0.2044
39000 0.2048
40000 0.2052
41000 0.2056
42000 0.2059
43000 0.2063
44000 0.2067
45000 0.2074
46000 0.2081
47000 0.2087
48000 0.2094
49000 0.2101
50000 0.2108
51000 0.2115
52000 0.2121
53000 0.2128
54000 0.2135
55000 0.2141
56000 0.2145
57000 0.2150
58000 0.2155
59000 0.2159
60000 0.2164
61000 0.2168
62000 0.2173
63000 0.2177
64000 0.2182
65000 0.2187
66000 0.2191
67000 0.2196
68000 0.2200
69000 0.2205
70000 0.2207
71000 0.2207
72000 0.2208
73000 0.2208
74000 0.2209
75000 0.2209
76000 0.2210
77000 0.2210
78000 0.2211
79000 0.2211
80000 0.2212
81000 0.2212
82000 0.2212
83000 0.2213
84000 0.2213
85000 0.2214
86000 0.2214
87000 0.2215
88000 0.2215
89000 0.2216
90000 0.2216
91000 0.2217
92000 0.2217
93000 0.2218
94000 0.2218
95000 0.2219
96000 0.2219
97000 0.2220
98000 0.2220
99000 0.2221
100000 0.2221
101000 0.2222
102000 0.2221
103000 0.2221
104000 0.2220
105000 0.2219
106000 0.2218
107000 0.2218
108000 0.2217
109000 0.2216
110000 0.2216
111000 0.2215
112000 0.2214
113000 0.2213
114000 0.2213
115000 0.2212
116000 0.2211
117000 0.2211
118000 0.2210
119000 0.2209
120000 0.2208
121000 0.2208
122000 0.2207
123000 0.2206
124000 0.2206
125000 0.2205
126000 0.2204
127000 0.2203
128000 0.2203
129000 0.2202
130000 0.2201
131000 0.2201
132000 0.2200
133000 0.2199
134000 0.2198
135000 0.2198
136000 0.2197
137000 0.2196
