# This is a comment in the data
# file. 
# Now define parameters:
# dim = 3
# compositions = 5
# grain compositions = 2
# number of grains = 2
# convert spherical = true
# R long lat d T c1 c2 c3 c4 c5
1 0 0 1
1 0 0 10e3
1 0 0 40e3
1 0 0 60e3
1 0 0 150e3
1 0 0 250e3
1 0 0 350e3
1 0 2.5 1
1 0 2.5 10e3
1 0 2.5 40e3
1 0 2.5 60e3
1 0 2.5 150e3
1 0 2.5 250e3
1 0 2.5 350e3
1 0 5 1
1 0 5 10e3
1 0 5 40e3
1 0 5 60e3
1 0 5 150e3
1 0 5 250e3
1 0 5 350e3
1 0 5.07 1
1 0 7.5 1
1 0 7.5 10e3
1 0 7.5 40e3
1 0 7.5 60e3
1 0 7.5 150e3
1 0 7.5 250e3
1 0 7.5 350e3
1 0 10 1
1 0 10 10e3
1 0 10 40e3
1 0 10 60e3
1 0 10 150e3
1 0 10 250e3
1 0 10 350e3
1 5 0 1
1 5 0 10e3
1 5 0 40e3
1 5 0 60e3
1 5 0 150e3
1 5 0 250e3
1 5 0 350e3
1 5 2.5 1
1 5 2.5 10e3
1 5 2.5 40e3
1 5 2.5 60e3
1 5 2.5 150e3
1 5 2.5 250e3
1 5 2.5 350e3
1 5 5 1
1 5 5 10e3
1 5 5 40e3
1 5 5 60e3
1 5 5 150e3
1 5 5 250e3
1 5 5 350e3
1 5 5.07 1
1 5 7.5 1
1 5 7.5 10e3
1 5 7.5 40e3
1 5 7.5 60e3
1 5 7.5 150e3
1 5 7.5 250e3
1 5 7.5 350e3
1 5 10 1
1 5 10 10e3
1 5 10 40e3
1 5 10 60e3
1 5 10 150e3
1 5 10 250e3
1 5 10 350e3
1 10 0 10e3
1 10 0 40e3
1 10 0 60e3
1 10 0 150e3
1 10 0 250e3
1 10 0 350e3
1 10 2.5 1
1 10 2.5 10e3
1 10 2.5 40e3
1 10 2.5 60e3
1 10 2.5 150e3
1 10 2.5 250e3
1 10 2.5 350e3
1 10 5 1
1 10 5 10e3
1 10 5 40e3
1 10 5 60e3
1 10 5 150e3
1 10 5 250e3
1 10 5 350e3
1 10 5.07 1
1 10 7.5 1
1 10 7.5 10e3
1 10 7.5 40e3
1 10 7.5 60e3
1 10 7.5 150e3
1 10 7.5 250e3
1 10 7.5 350e3
1 10 10 1
1 10 10 10e3
1 10 10 40e3
1 10 10 60e3
1 10 10 150e3
1 10 10 250e3
1 10 10 350e3
1 175 0 1
1 175 0 10e3
1 175 0 40e3
1 175 0 60e3
1 175 0 150e3
1 175 0 250e3
1 175 0 350e3
1 175 2.5 1
1 175 2.5 10e3
1 175 2.5 40e3
1 175 2.5 60e3
1 175 2.5 150e3
1 175 2.5 250e3
1 175 2.5 350e3
1 175 5 1
1 175 5 10e3
1 175 5 40e3
1 175 5 60e3
1 175 5 150e3
1 175 5 250e3
1 175 5 350e3
1 175 5.07 1
1 175 7.5 1
1 175 7.5 10e3
1 175 7.5 40e3
1 175 7.5 60e3
1 175 7.5 150e3
1 175 7.5 250e3
1 175 7.5 350e3
1 175 10 1
1 175 10 10e3
1 175 10 40e3
1 175 10 60e3
1 175 10 150e3
1 175 10 250e3
1 175 10 350e3
1 180 0 1
1 180 0 10e3
1 180 0 40e3
1 180 0 60e3
1 180 0 150e3
1 180 0 250e3
1 180 0 350e3
1 180 2.5 1
1 180 2.5 10e3
1 180 2.5 40e3
1 180 2.5 60e3
1 180 2.5 150e3
1 180 2.5 250e3
