0 -90 653.92132976839	040
1 -90 653.95843406504	040
2 -90 653.95843417128	040
3 -90 653.9584338887	040
4 -90 653.95843410661	040
5 -90 653.95843358638	040
6 -90 653.95843402586	040
7 -90 653.95843388516	040
8 -90 653.95843408621	040
9 -90 653.95843369183	040
10 -90 653.95843413509	040
11 -90 653.95843374118	040
12 -90 653.95843404765	040
13 -90 653.95843370554	040
14 -90 653.95843410733	040
15 -90 653.95843374891	040
16 -90 653.95843401809	040
17 -90 653.95843374809	040
18 -90 653.95843393239	040
19 -90 653.95843370125	040
20 -90 653.9584341101	040
21 -90 653.95843369553	040
22 -90 653.95843415652	040
23 -90 653.95843395082	040
24 -90 653.95843414411	040
25 -90 653.95843391147	040
26 -90 655.1730851907	040
27 -90 656.9423787098	040
28 -90 657.4101867434	040
29 -90 657.87398331819	040
30 -90 659.03923058502	040
31 -90 660.52338122588	040
32 -90 661.23573773292	040
33 -90 662.71342232908	040
34 -90 662.40954479318	040
35 -90 662.72292683407	040
36 -90 662.39679315344	040
37 -90 662.71048489843	040
38 -90 662.39195106509	040
39 -90 662.70823505894	040
40 -90 661.86469816929	040
41 -90 662.69936378142	040
42 -90 662.40406281611	040
43 -90 662.70633774979	040
44 -90 659.97839048466	040
45 -90 660.37119429455	040
46 -90 659.99675804064	040
47 -90 660.48958235345	040
48 -90 658.87899797143	040
49 -90 658.2961222577	040
50 -90 656.92481208232	040
51 -90 655.16054750237	040
52 -90 653.95843410027	040
53 -90 653.10335248809	040
54 -90 651.57545442629	040
55 -90 651.2614202709	040
56 -90 650.95311980659	040
57 -90 650.90534313394	040
58 -90 650.56348061258	040
59 -90 650.74336954303	040
60 -90 650.51339078683	040
61 -90 650.70228003136	040
62 -90 650.52030640274	040
63 -90 650.6968261207	040
64 -90 652.71426514442	040
65 -90 650.80753241927	040
66 -90 650.90007316112	040
67 -90 651.29270517101	040
68 -90 651.51286004884	040
69 -90 652.32831198305	040
70 -90 653.95843408321	040
71 -90 652.6689634385	040
72 -90 652.68472655031	040
73 -90 653.5850112789	040
74 -90 653.95843421093	040
75 -90 655.42647710223	040
76 -90 656.50493757384	040
