0 -90 1354.7540011282	150
1 -90 1354.7270990234	150
2 -90 1354.7270996168	150
3 -90 1354.7270987639	150
4 -90 1354.7270992312	150
5 -90 1354.7270983632	150
6 -90 1354.7270992301	150
7 -90 1354.7270983874	150
8 -90 1354.7270990118	150
9 -90 1354.7270984343	150
10 -90 1354.7270993141	150
11 -90 1354.7270982898	150
12 -90 1354.7270989556	150
13 -90 1354.7270984718	150
14 -90 1354.7270992736	150
15 -90 1354.727098373	150
16 -90 1354.7270992944	150
17 -90 1354.7270986662	150
18 -90 1354.7270992289	150
19 -90 1354.7270989417	150
20 -90 1354.7270992868	150
21 -90 1354.727098215	150
22 -90 1354.7270992701	150
23 -90 1354.7270989798	150
24 -90 1354.7270988152	150
25 -90 1354.7270984244	150
26 -90 1356.6527322529	150
27 -90 1359.4537232203	150
28 -90 1360.1958817557	150
29 -90 1360.9293223253	150
30 -90 1362.7640591256	150
31 -90 1365.1216434963	150
32 -90 1366.2495544066	150
33 -90 1368.5978169208	150
34 -90 1368.1146716458	150
35 -90 1368.6073219086	150
36 -90 1368.1019193681	150
37 -90 1368.5948794891	150
38 -90 1368.0970772813	150
39 -90 1368.592630132	150
40 -90 1367.2596977697	150
41 -90 1368.5837583947	150
42 -90 1368.109188968	150
43 -90 1368.5907328627	150
44 -90 1365.0818254998	150
45 -90 1365.6745650503	150
46 -90 1365.1001935008	150
47 -90 1365.9088906916	150
48 -90 1363.6498285431	150
49 -90 1362.8274630525	150
50 -90 1360.8479157835	150
51 -90 1357.8637039791	150
52 -90 1354.7270992198	150
53 -90 1355.6001967172	150
54 -90 1354.7270991893	150
55 -90 1354.7270990926	150
56 -90 1354.7270989132	150
57 -90 1354.7270989384	150
58 -90 1354.7270985321	150
59 -90 1354.7270985907	150
60 -90 1354.7270983717	150
61 -90 1354.7270985832	150
62 -90 1354.7270982793	150
63 -90 1354.7270984537	150
64 -90 1357.0187042319	150
65 -90 1354.7270991813	150
66 -90 1354.7270991514	150
67 -90 1354.7270997607	150
68 -90 1354.7270988686	150
69 -90 1354.7270982851	150
70 -90 1354.7270991597	150
71 -90 1354.7270998487	150
72 -90 1355.1980833381	150
73 -90 1355.7729968354	150
74 -90 1354.7270994753	150
75 -90 1358.2736674341	150
76 -90 1360.117434387	150
77 -90 1361.5427176348	150
78 -90 1361.8909485661	150
79 -90 1361.6412889643	150
80 -90 1354.7270987436	150
81 -90 1357.4823135865	150
82 -90 1354.7271007079	150
83 -90 1357.3717355886	150
84 -90 1354.7270991301	150
85 -90 1354.7270990434	150
86 -90 1354.7270996963	150
87 -90 1361.609845031	150
88 -90 1364.6900135486	150
89 -90 1366.7452818091	150
90 -90 1367.3045623116	150
91 -90 1368.1729767554	150
92 -90 1366.5088866579	150
93 -90 1365.8500636227	150
94 -90 1363.8510159408	150
95 -90 1363.2134749736	150
96 -90 1362.9700324861	150
97 -90 1360.1757893018	150
98 -90 1357.3350457719	150
99 -90 1354.7270994119	150
100 -90 1354.7270988361	150
101 -90 1354.7270991452	150
102 -90 1354.7270994886	150
103 -90 1354.7270988054	150
104 -90 1354.7270994876	150
105 -90 1354.7270987447	150
106 -90 1354.7270993891	150
107 -90 1354.7270988751	150
108 -90 1354.7270991159	150
109 -90 1354.7270988869	150
110 -90 1354.7270994474	150
111 -90 1354.7270993912	150
112 -90 1354.7270988833	150
113 -90 1354.727098489	150
114 -90 1354.7270993421	150
115 -90 1354.7270993139	150
116 -90 1354.7270990998	150
117 -90 1354.7270993658	150
118 -90 1354.7270991132	150
119 -90 1354.7270993174	150
120 -90 1354.727099707	150
121 -90 1354.727099222	150
122 -90 1354.7270995341	150
123 -90 1354.727098879	150
124 -90 1354.7270989204	150
125 -90 1354.727098702	150
126 -90 1354.7270988632	150
127 -90 1354.7270990735	150
128 -90 1354.7270996667	150
129 -90 1354.7270991376	150
130 -90 1354.7270992514	150
131 -90 1354.7270993484	150
132 -90 1354.7270991786	150
133 -90 1354.7270988904	150
134 -90 1354.7270990435	150
135 -90 1354.7270990304	150
136 -90 1354.7270992514	150
137 -90 1354.7270990297	150
138 -90 1354.7270995426	150
139 -90 1354.7270990252	150
140 -90 1354.7270989324	150
141 -90 1354.7270984758	150
142 -90 1354.7270985893	150
143 -90 1354.7270999637	150
144 -90 1354.7271000459	150
145 -90 1354.7270998656	150
146 -90 1354.7271009375	150
147 -90 1354.7270994016	150
148 -90 1354.7271002554	150
149 -90 1354.7270992907	150
150 -90 1354.7270992945	150
151 -90 1354.7270986362	150
152 -90 1354.7270994246	150
153 -90 1354.7270990169	150
154 -90 1354.727098501	150
155 -90 1354.727097086	150
156 -90 1354.7270984423	150
157 -90 1354.7270991261	150
158 -90 1354.7270996379	150
159 -90 1354.7270995658	150
160 -90 1354.7270987435	150
161 -90 1354.7270993162	150
162 -90 1354.7270983275	150
163 -90 1354.7270987091	150
164 -90 1354.7270992183	150
165 -90 1354.7270987039	150
166 -90 1354.7270993451	150
167 -90 1354.7270992945	150
168 -90 1354.7270999622	150
169 -90 1354.7270983666	150
170 -90 1354.7270997111	150
171 -90 1354.7270997245	150
172 -90 1354.7270994694	150
173 -90 1354.7270993125	150
174 -90 1354.7270989153	150
175 -90 1354.7271005251	150
176 -90 1354.7270990617	150
177 -90 1354.7270978482	150
178 -90 1354.7270996099	150
179 -90 1354.7270983158	150
180 -90 1354.7270991061	150
181 -90 1354.7270990013	150
182 -90 1354.7270993541	150
183 -90 1354.727098511	150
184 -90 1354.7270994661	150
185 -90 1354.7270988361	150
186 -90 1354.7270990942	150
187 -90 1354.727100797	150
188 -90 1354.7270990087	150
189 -90 1354.7271006688	150
190 -90 1354.7270992944	150
191 -90 1354.7270981438	150
192 -90 1354.7270994915	150
193 -90 1354.7270991872	150
194 -90 1354.7270982675	150
195 -90 1354.7270990073	150
196 -90 1354.7270988648	150
197 -90 1354.7270987822	150
198 -90 1354.7271006266	150
199 -90 1354.7270994134	150
200 -90 1354.7270998992	150
201 -90 1354.7270988829	150
202 -90 1354.7270995291	150
203 -90 1354.7270973546	150
204 -90 1354.7270977558	150
205 -90 1354.7271005025	150
206 -90 1354.727098684	150
207 -90 1354.7270988953	150
208 -90 1354.7270985445	150
209 -90 1354.7270996788	150
210 -90 1354.7270994896	150
211 -90 1354.7270988792	150
212 -90 1354.7270999076	150
213 -90 1354.7270989584	150
214 -90 1354.7270990125	150
215 -90 1354.7270989353	150
216 -90 1354.7270997401	150
217 -90 1354.727099285	150
218 -90 1354.7270993425	150
219 -90 1354.727099713	150
220 -90 1354.7270991844	150
221 -90 1354.7270999911	150
222 -90 1354.7270983146	150
223 -90 1354.7270986424	150
224 -90 1354.727097761	150
225 -90 1354.7270985732	150
226 -90 1354.7270991318	150
227 -90 1354.7270996311	150
228 -90 1354.727099555	150
229 -90 1354.7270989678	150
230 -90 1354.7270991631	150
231 -90 1354.7270993144	150
232 -90 1354.7270992494	150
233 -90 1354.7270993302	150
234 -90 1354.7270990998	150
235 -90 1354.7270994191	150
236 -90 1354.7271000267	150
237 -90 1354.7270991569	150
238 -90 1354.7271001682	150
239 -90 1354.7270994029	150
240 -90 1354.7270994019	150
241 -90 1354.7270988248	150
242 -90 1354.7270985721	150
243 -90 1354.7270991547	150
244 -90 1354.7270988399	150
245 -90 1354.7270979337	150
246 -90 1354.7270995608	150
247 -90 1354.7270996952	150
248 -90 1354.7271001027	150
249 -90 1354.7270961631	150
250 -90 1354.7271004408	150
251 -90 1354.7270991415	150
252 -90 1354.7270995435	150
253 -90 1354.727099772	150
254 -90 1354.7270999439	150
255 -90 1354.7270980863	150
256 -90 1354.7271002079	150
257 -90 1354.7270995658	150
258 -90 1354.7271004792	150
259 -90 1354.7270992265	150
260 -90 1354.7270990039	150
261 -90 1354.7270994997	150
262 -90 1354.727099888	150
263 -90 1354.7270995073	150
264 -90 1354.727099323	150
265 -90 1354.7270992056	150
266 -90 1354.7270998196	150
267 -90 1354.7270998328	150
268 -90 1354.7270976425	150
269 -90 1354.7270995325	150
270 -90 1354.7270995798	150
271 -90 1354.7270988019	150
272 -90 1354.7270996517	150
273 -90 1354.7270988082	150
274 -90 1354.7270992287	150
275 -90 1354.7270985506	150
276 -90 1354.7270995735	150
277 -90 1354.7270992167	150
278 -90 1354.727099901	150
279 -90 1354.7270998259	150
280 -90 1354.7270990804	150
281 -90 1354.727100515	150
282 -90 1354.7270992312	150
283 -90 1354.7270994377	150
284 -90 1354.7270993253	150
285 -90 1354.7270990619	150
286 -90 1354.7270994863	150
287 -90 1354.7270998585	150
288 -90 1354.7270987937	150
289 -90 1354.7270981141	150
290 -90 1354.7271004278	150
291 -90 1354.7270995103	150
292 -90 1355.8731591686	150
293 -90 1356.3514275751	150
294 -90 1356.6525297219	150
295 -90 1354.727100507	150
296 -90 1354.7270980424	150
297 -90 1356.9200297723	150
298 -90 1356.9618528525	150
299 -90 1357.0777465992	150
300 -90 1354.7270990121	150
301 -90 1354.7270998436	150
302 -90 1357.0255010304	150
303 -90 1357.026571146	150
304 -90 1357.1211543334	150
305 -90 1354.727098953	150
306 -90 1354.7270983987	150
307 -90 1354.727101022	150
308 -90 1354.7270984494	150
309 -90 1354.7270992267	150
310 -90 1354.7271003298	150
311 -90 1354.7270986569	150
312 -90 1355.8517538374	150
313 -90 1356.44811822	150
314 -90 1354.7270991279	150
315 -90 1354.7271000123	150
316 -90 1354.7270984305	150
317 -90 1354.7270993376	150
318 -90 1354.7270988453	150
319 -90 1354.7271002557	150
320 -90 1357.1018164416	150
321 -90 1354.7270990874	150
322 -90 1354.7270991601	150
323 -90 1354.7270989385	150
324 -90 1354.727099958	150
325 -90 1354.7270994899	150
326 -90 1354.7270981786	150
327 -90 1354.7270988702	150
328 -90 1354.7270990558	150
329 -90 1354.7270990417	150
330 -90 1354.7270976041	150
331 -90 1354.7270996378	150
332 -90 1354.7270996204	150
333 -90 1354.7270987227	150
334 -90 1354.727099363	150
335 -90 1354.7270992512	150
336 -90 1355.8925356593	150
337 -90 1354.7270989061	150
338 -90 1354.727098495	150
339 -90 1356.8156231812	150
340 -90 1354.7270993422	150
341 -90 1354.7270999738	150
342 -90 1354.7270996021	150
343 -90 1354.7270990709	150
344 -90 1354.7270981599	150
345 -90 1354.7270997643	150
346 -90 1354.7270997264	150
347 -90 1354.7270989674	150
348 -90 1354.7270984384	150
349 -90 1354.7270985221	150
350 -90 1354.7270995044	150
351 -90 1354.7270989473	150
352 -90 1354.7270993362	150
353 -90 1354.7270992039	150
354 -90 1354.7270997825	150
355 -90 1354.7271002629	150
356 -90 1354.7270992798	150
357 -90 1354.727099004	150
358 -90 1354.8308230129	150
359 -90 1354.727098967	150
0 -89 1354.7270988699	150
1 -89 1354.7270986677	150
2 -89 1354.7270994634	150
3 -89 1354.7270995443	150
4 -89 1354.7270982995	150
5 -89 1354.727099322	150
6 -89 1354.7270979913	150
7 -89 1354.7270988978	150
8 -89 1354.7271004965	150
9 -89 1354.72709683	150
10 -89 1354.7270968101	150
11 -89 1354.7270986646	150
12 -89 1354.727099082	150
13 -89 1354.7271007549	150
14 -89 1354.7270979419	150
15 -89 1354.727099476	150
16 -89 1354.727097022	150
17 -89 1354.7270998133	150
18 -89 1354.7270990697	150
19 -89 1354.7271001112	150
20 -89 1354.7270996776	150
21 -89 1354.7270998805	150
22 -89 1354.7270985809	150
23 -89 1354.7270992939	150
24 -89 1354.7270992578	150
25 -89 1354.7270990915	150
26 -89 1354.7270997794	150
27 -89 1354.7270983834	150
28 -89 1354.7270986613	150
29 -89 1354.7270989001	150
30 -89 1354.7270995055	150
31 -89 1354.727098797	150
32 -89 1354.7270969997	150
33 -89 1354.7270997341	150
34 -89 1354.7270971774	150
35 -89 1354.727097293	150
36 -89 1354.7270994551	150
37 -89 1354.7270985825	150
38 -89 1354.7271003357	150
39 -89 1354.7270994339	150
40 -89 1354.7270986063	150
41 -89 1354.7270999488	150
42 -89 1354.7270989616	150
43 -89 1354.727098719	150
44 -89 1354.7270995688	150
45 -89 1354.7270969274	150
46 -89 1354.727100013	150
47 -89 1354.7270987214	150
48 -89 1354.7270989477	150
49 -89 1354.7270994809	150
50 -89 1354.7270981626	150
51 -89 1354.7270992619	150
52 -89 1354.7270993472	150
53 -89 1354.7270986368	150
54 -89 1354.7270984893	150
55 -89 1354.7270993746	150
56 -89 1354.7270972672	150
57 -89 1354.7270987986	150
58 -89 1354.7270981985	150
59 -89 1354.7270985938	150
60 -89 1354.7270990964	150
61 -89 1354.7271002761	150
62 -89 1354.727097674	150
63 -89 1354.7270989996	150
64 -89 1354.7270991977	150
65 -89 1354.7270986959	150
66 -89 1354.7270980268	150
67 -89 1354.7270986381	150
68 -89 1354.7271000247	150
69 -89 1354.7270979457	150
70 -89 1354.7270976372	150
71 -89 1354.7270996621	150
72 -89 1354.7270997461	150
73 -89 1354.7270983969	150
74 -89 1354.727098464	150
75 -89 1354.7270985931	150
76 -89 1354.7270993789	150
77 -89 1354.7270987589	150
78 -89 1354.7270990207	150
79 -89 1354.7271000684	150
80 -89 1354.727099196	150
81 -89 1354.7270992633	150
82 -89 1354.7270992269	150
83 -89 1354.7270989157	150
84 -89 1354.7270992444	150
85 -89 1354.7270995212	150
86 -89 1354.727099863	150
87 -89 1354.7270990799	150
88 -89 1354.7270972304	150
89 -89 1354.7270984444	150
90 -89 1354.7270995133	150
91 -89 1354.7270982916	150
92 -89 1354.7270992258	150
93 -89 1354.727098245	150
94 -89 1354.7270997859	150
95 -89 1354.7270976782	150
96 -89 1354.7270991969	150
97 -89 1354.7270986939	150
98 -89 1354.7270992097	150
99 -89 1354.7270981949	150
100 -89 1354.727098755	150
101 -89 1354.7270987073	150
102 -89 1354.7270983902	150
103 -89 1354.7270989428	150
104 -89 1354.727099482	150
105 -89 1354.7270994368	150
106 -89 1354.7270993209	150
107 -89 1354.7270993204	150
108 -89 1354.7270979781	150
109 -89 1354.7270986748	150
110 -89 1354.72709937	150
111 -89 1354.7270994593	150
112 -89 1354.727098048	150
113 -89 1354.7270984278	150
114 -89 1354.7270986645	150
115 -89 1354.7270976659	150
116 -89 1354.727098423	150
117 -89 1354.7270990703	150
118 -89 1354.7270991325	150
119 -89 1354.7270988867	150
120 -89 1354.7270979924	150
121 -89 1354.7270972038	150
122 -89 1354.7270985918	150
123 -89 1354.7270981975	150
124 -89 1354.7270988142	150
125 -89 1354.7270986397	150
126 -89 1354.7270995236	150
127 -89 1354.7270986048	150
128 -89 1354.7270992494	150
129 -89 1354.7270974166	150
130 -89 1354.7270990621	150
131 -89 1354.7270981624	150
132 -89 1354.727098941	150
133 -89 1354.7270988925	150
134 -89 1354.727098818	150
135 -89 1354.7270971434	150
136 -89 1354.7270990357	150
137 -89 1354.7270978273	150
138 -89 1354.7270993037	150
139 -89 1354.7271000055	150
140 -89 1354.7270981581	150
141 -89 1354.7270996178	150
142 -89 1354.7270982169	150
143 -89 1354.7270989782	150
144 -89 1354.727099788	150
145 -89 1354.7270980465	150
146 -89 1354.7270990912	150
147 -89 1354.7270985269	150
148 -89 1354.7270987614	150
149 -89 1354.7270992109	150
150 -89 1354.7270991941	150
151 -89 1354.7270974937	150
152 -89 1354.7270989857	150
153 -89 1354.7270992797	150
154 -89 1354.727099148	150
155 -89 1354.7270974937	150
156 -89 1354.7270991267	150
157 -89 1354.7270974426	150
158 -89 1354.7270995486	150
159 -89 1354.7270980377	150
160 -89 1354.7270995238	150
161 -89 1354.7270995135	150
162 -89 1354.7270991235	150
163 -89 1354.7270994268	150
164 -89 1354.7270996937	150
165 -89 1354.7271002268	150
166 -89 1354.7270985615	150
167 -89 1354.7270979771	150
168 -89 1354.7271000146	150
169 -89 1354.7270998934	150
170 -89 1354.727099925	150
171 -89 1354.7270994102	150
172 -89 1354.7270987812	150
173 -89 1354.7270992318	150
174 -89 1354.7270996466	150
175 -89 1354.7270992229	150
176 -89 1354.7270988851	150
177 -89 1354.7270998883	150
178 -89 1354.7270988265	150
179 -89 1354.7270996741	150
180 -89 1354.7270992328	150
181 -89 1354.7270992139	150
182 -89 1354.727099661	150
183 -89 1354.7270978816	150
184 -89 1354.727098236	150
185 -89 1354.7270971472	150
186 -89 1354.7270985605	150
187 -89 1354.7270999453	150
188 -89 1354.7270992074	150
189 -89 1354.7270984396	150
190 -89 1354.7270977987	150
191 -89 1354.727098774	150
192 -89 1354.7270982001	150
193 -89 1354.7270990495	150
194 -89 1354.7270978094	150
195 -89 1354.7271000065	150
196 -89 1354.7270989752	150
197 -89 1354.7270983396	150
198 -89 1354.7270999072	150
199 -89 1354.727099096	150
200 -89 1354.7270988724	150
201 -89 1354.7270990017	150
202 -89 1354.727098271	150
203 -89 1354.7270981807	150
204 -89 1354.7270983412	150
205 -89 1354.7270984177	150
206 -89 1354.7270987998	150
207 -89 1354.7270983833	150
208 -89 1354.7270993045	150
209 -89 1354.7270991886	150
210 -89 1354.7271000814	150
211 -89 1354.7271001503	150
212 -89 1354.7270987444	150
213 -89 1354.7270983127	150
214 -89 1354.7270970325	150
215 -89 1354.727097756	150
216 -89 1354.7270988664	150
217 -89 1354.7270986513	150
218 -89 1354.7270988315	150
219 -89 1354.7270988801	150
220 -89 1354.7270984887	150
221 -89 1354.727098709	150
222 -89 1354.7270991397	150
223 -89 1354.7270989353	150
224 -89 1354.7270988711	150
225 -89 1354.7270985871	150
226 -89 1354.7270989788	150
227 -89 1354.7270991968	150
228 -89 1354.7270989138	150
229 -89 1354.7270993806	150
230 -89 1354.7270989373	150
231 -89 1354.7270994009	150
232 -89 1354.7270987881	150
233 -89 1354.7270987928	150
234 -89 1354.7270989255	150
235 -89 1354.7271001572	150
236 -89 1354.7270988385	150
237 -89 1354.7270987296	150
238 -89 1354.7270980135	150
239 -89 1354.7270984381	150
240 -89 1354.7270996468	150
241 -89 1354.7270989176	150
242 -89 1354.7270990155	150
243 -89 1354.7270994174	150
244 -89 1354.7270974313	150
245 -89 1354.7270994148	150
246 -89 1354.7270994131	150
247 -89 1354.7270984052	150
248 -89 1354.7270984894	150
249 -89 1354.7270985966	150
250 -89 1354.7270985612	150
251 -89 1354.7270985749	150
252 -89 1354.7270983553	150
253 -89 1354.7270964804	150
254 -89 1354.727096426	150
255 -89 1354.7270975097	150
256 -89 1354.7270987525	150
257 -89 1354.7270987616	150
258 -89 1354.7270987719	150
259 -89 1354.72709852	150
260 -89 1354.727098511	150
261 -89 1354.7270985939	150
262 -89 1354.7270987668	150
263 -89 1354.7270992083	150
264 -89 1354.7270986573	150
265 -89 1354.7270987731	150
266 -89 1354.7270989407	150
267 -89 1354.7271001241	150
268 -89 1354.7270991644	150
269 -89 1354.7270986632	150
270 -89 1354.7270988689	150
271 -89 1354.7270993728	150
272 -89 1354.7270989532	150
273 -89 1354.7270994329	150
274 -89 1354.7270995291	150
275 -89 1354.7270989258	150
276 -89 1354.7270994045	150
277 -89 1354.7270986951	150
278 -89 1354.7270993824	150
279 -89 1354.7270987553	150
280 -89 1354.7270991154	150
281 -89 1354.7270980313	150
282 -89 1354.7270987486	150
283 -89 1354.7270995177	150
284 -89 1354.7270989817	150
285 -89 1354.7270994346	150
286 -89 1354.7270992334	150
287 -89 1354.7270986286	150
288 -89 1354.7270990903	150
289 -89 1354.7270984746	150
290 -89 1354.7270985154	150
291 -89 1354.7270985534	150
