# Test data for lithosphere mask initial conditions.
# Only next line is parsed in format: [nx] [ny] [nz] because of keyword "POINTS:"
# POINTS: 180 90
# Columns: phi theta LAB depth (m)
5.4978	0.15708	1.79e+05
5.5327	0.15708	1.78e+05
5.5676	0.15708	1.77e+05
5.6025	0.15708	1.75e+05
5.6374	0.15708	1.76e+05
5.6723	0.15708	1.71e+05
5.7072	0.15708	1.66e+05
5.7421	0.15708	1.61e+05
5.777	0.15708	1.56e+05
5.8119	0.15708	1.49e+05
5.8469	0.15708	1.38e+05
5.8818	0.15708	1.31e+05
5.9167	0.15708	1.18e+05
5.9516	0.15708	1.1e+05
5.9865	0.15708	1.03e+05
6.0214	0.15708	95000
6.0563	0.15708	87000
6.0912	0.15708	78000
6.1261	0.15708	75000
6.161	0.15708	72000
6.1959	0.15708	62000
6.2308	0.15708	60000
6.2657	0.15708	59000
0.017453	0.19199	57000
0.05236	0.19199	56000
0.087266	0.19199	56000
0.12217	0.19199	56000
0.15708	0.19199	57000
0.19199	0.19199	59000
0.22689	0.19199	64000
0.2618	0.19199	75000
0.29671	0.19199	80000
0.33161	0.19199	94000
0.36652	0.19199	1.04e+05
0.40143	0.19199	1.11e+05
0.43633	0.19199	1.3e+05
0.47124	0.19199	1.37e+05
0.50615	0.19199	1.51e+05
0.54105	0.19199	1.55e+05
0.57596	0.19199	1.57e+05
0.61087	0.19199	1.58e+05
0.64577	0.19199	1.59e+05
0.68068	0.19199	1.6e+05
0.71558	0.19199	1.61e+05
0.75049	0.19199	1.6e+05
0.7854	0.19199	1.6e+05
0.8203	0.19199	1.6e+05
0.85521	0.19199	1.6e+05
0.89012	0.19199	1.6e+05
0.92502	0.19199	1.6e+05
0.95993	0.19199	1.6e+05
0.99484	0.19199	1.6e+05
1.0297	0.19199	1.62e+05
1.0647	0.19199	1.64e+05
1.0996	0.19199	1.67e+05
1.1345	0.19199	1.7e+05
1.1694	0.19199	1.74e+05
1.2043	0.19199	1.77e+05
1.2392	0.19199	1.81e+05
1.2741	0.19199	1.81e+05
1.309	0.19199	1.83e+05
1.3439	0.19199	1.85e+05
1.3788	0.19199	1.87e+05
1.4137	0.19199	1.87e+05
1.4486	0.19199	1.88e+05
1.4835	0.19199	1.87e+05
1.5184	0.19199	1.87e+05
1.5533	0.19199	1.85e+05
1.5882	0.19199	1.83e+05
1.6232	0.19199	1.81e+05
1.6581	0.19199	1.79e+05
1.693	0.19199	1.76e+05
1.7279	0.19199	1.75e+05
1.7628	0.19199	1.61e+05
1.7977	0.19199	1.46e+05
1.8326	0.19199	1.34e+05
1.8675	0.19199	1.15e+05
1.9024	0.19199	87000
1.9373	0.19199	87000
1.9722	0.19199	80000
2.0071	0.19199	78000
2.042	0.19199	77000
2.0769	0.19199	77000
2.1118	0.19199	77000
2.1468	0.19199	76000
2.1817	0.19199	76000
2.2166	0.19199	76000
2.2515	0.19199	75000
2.2864	0.19199	75000
2.3213	0.19199	75000
2.3562	0.19199	75000
2.3911	0.19199	76000
2.426	0.19199	76000
2.4609	0.19199	77000
2.4958	0.19199	78000
2.5307	0.19199	78000
2.5656	0.19199	78000
2.6005	0.19199	79000
2.6354	0.19199	79000
2.6704	0.19199	79000
2.7053	0.19199	79000
2.7402	0.19199	81000
2.7751	0.19199	83000
2.81	0.19199	87000
2.8449	0.19199	87000
2.8798	0.19199	96000
2.9147	0.19199	99000
2.9496	0.19199	1.02e+05
2.9845	0.19199	1.04e+05
3.0194	0.19199	1.04e+05
3.0543	0.19199	1.05e+05
3.0892	0.19199	1.05e+05
3.1241	0.19199	1.04e+05
3.159	0.19199	1.04e+05
3.194	0.19199	1.04e+05
3.2289	0.19199	1.04e+05
3.2638	0.19199	1.04e+05
3.2987	0.19199	1.04e+05
3.3336	0.19199	1.04e+05
3.3685	0.19199	1.06e+05
3.4034	0.19199	1.07e+05
3.4383	0.19199	1.1e+05
3.4732	0.19199	1.14e+05
3.5081	0.19199	1.18e+05
3.543	0.19199	1.25e+05
3.5779	0.19199	1.21e+05
3.6128	0.19199	1.25e+05
3.6477	0.19199	1.27e+05
3.6826	0.19199	1.29e+05
3.7176	0.19199	1.3e+05
3.7525	0.19199	1.32e+05
3.7874	0.19199	1.34e+05
3.8223	0.19199	1.35e+05
3.8572	0.19199	1.34e+05
3.8921	0.19199	1.36e+05
3.927	0.19199	1.37e+05
3.9619	0.19199	1.39e+05
3.9968	0.19199	1.4e+05
4.0317	0.19199	1.42e+05
4.0666	0.19199	1.38e+05
4.1015	0.19199	1.39e+05
4.1364	0.19199	1.39e+05
4.1713	0.19199	1.4e+05
4.2062	0.19199	1.45e+05
4.2412	0.19199	1.45e+05
4.2761	0.19199	1.46e+05
4.311	0.19199	1.46e+05
4.3459	0.19199	1.52e+05
4.3808	0.19199	1.55e+05
4.4157	0.19199	1.58e+05
4.4506	0.19199	1.59e+05
4.4855	0.19199	1.6e+05
4.5204	0.19199	1.61e+05
4.5553	0.19199	1.61e+05
4.5902	0.19199	1.62e+05
4.6251	0.19199	1.62e+05
4.66	0.19199	1.62e+05
4.6949	0.19199	1.63e+05
4.7298	0.19199	1.65e+05
4.7647	0.19199	1.68e+05
4.7997	0.19199	1.71e+05
4.8346	0.19199	1.76e+05
4.8695	0.19199	1.73e+05
4.9044	0.19199	1.74e+05
4.9393	0.19199	1.75e+05
4.9742	0.19199	1.76e+05
5.0091	0.19199	1.78e+05
5.044	0.19199	1.78e+05
5.0789	0.19199	1.8e+05
5.1138	0.19199	1.81e+05
5.1487	0.19199	1.82e+05
5.1836	0.19199	1.84e+05
5.2185	0.19199	1.86e+05
5.2534	0.19199	1.88e+05
5.2883	0.19199	1.9e+05
5.3233	0.19199	1.93e+05
5.3582	0.19199	1.97e+05
5.3931	0.19199	2e+05
5.428	0.19199	1.87e+05
5.4629	0.19199	1.89e+05
5.4978	0.19199	1.91e+05
5.5327	0.19199	1.93e+05
5.5676	0.19199	1.93e+05
5.6025	0.19199	1.92e+05
5.6374	0.19199	2.02e+05
5.6723	0.19199	1.98e+05
5.7072	0.19199	1.93e+05
5.7421	0.19199	1.87e+05
5.777	0.19199	1.83e+05
5.8119	0.19199	1.79e+05
5.8469	0.19199	1.75e+05
5.8818	0.19199	1.65e+05
5.9167	0.19199	1.57e+05
5.9516	0.19199	1.38e+05
5.9865	0.19199	1.23e+05
6.0214	0.19199	1.08e+05
6.0563	0.19199	97000
6.0912	0.19199	83000
6.1261	0.19199	77000
6.161	0.19199	73000
6.1959	0.19199	63000
6.2308	0.19199	60000
6.2657	0.19199	58000
0.017453	0.22689	52000
0.05236	0.22689	51000
0.087266	0.22689	51000
0.12217	0.22689	52000
0.15708	0.22689	53000
0.19199	0.22689	56000
0.22689	0.22689	61000
0.2618	0.22689	77000
0.29671	0.22689	95000
0.33161	0.22689	1.08e+05
0.36652	0.22689	1.2e+05
0.40143	0.22689	1.33e+05
0.43633	0.22689	1.39e+05
0.47124	0.22689	1.42e+05
0.50615	0.22689	1.46e+05
0.54105	0.22689	1.48e+05
0.57596	0.22689	1.5e+05
0.61087	0.22689	1.54e+05
0.64577	0.22689	1.55e+05
0.68068	0.22689	1.56e+05
0.71558	0.22689	1.57e+05
0.75049	0.22689	1.58e+05
0.7854	0.22689	1.59e+05
0.8203	0.22689	1.59e+05
0.85521	0.22689	1.58e+05
0.89012	0.22689	1.58e+05
0.92502	0.22689	1.58e+05
0.95993	0.22689	1.59e+05
0.99484	0.22689	1.62e+05
1.0297	0.22689	1.63e+05
1.0647	0.22689	1.66e+05
1.0996	0.22689	1.69e+05
1.1345	0.22689	1.73e+05
1.1694	0.22689	1.78e+05
1.2043	0.22689	1.75e+05
1.2392	0.22689	1.77e+05
1.2741	0.22689	1.78e+05
1.309	0.22689	1.79e+05
1.3439	0.22689	1.81e+05
1.3788	0.22689	1.83e+05
1.4137	0.22689	1.85e+05
1.4486	0.22689	1.86e+05
1.4835	0.22689	1.87e+05
1.5184	0.22689	1.86e+05
1.5533	0.22689	1.84e+05
1.5882	0.22689	1.82e+05
1.6232	0.22689	1.8e+05
1.6581	0.22689	1.79e+05
1.693	0.22689	1.76e+05
1.7279	0.22689	1.73e+05
1.7628	0.22689	1.75e+05
1.7977	0.22689	1.68e+05
1.8326	0.22689	1.57e+05
1.8675	0.22689	1.39e+05
1.9024	0.22689	1.32e+05
1.9373	0.22689	1.11e+05
1.9722	0.22689	87000
2.0071	0.22689	1.57e+05
2.042	0.22689	75000
2.0769	0.22689	73000
2.1118	0.22689	59000
2.1468	0.22689	57000
2.1817	0.22689	56000
2.2166	0.22689	1.01e+05
2.2515	0.22689	1.01e+05
2.2864	0.22689	1.01e+05
2.3213	0.22689	53000
2.3562	0.22689	53000
2.3911	0.22689	54000
2.426	0.22689	55000
2.4609	0.22689	56000
2.4958	0.22689	59000
2.5307	0.22689	61000
2.5656	0.22689	74000
2.6005	0.22689	74000
2.6354	0.22689	74000
2.6704	0.22689	75000
2.7053	0.22689	57000
2.7402	0.22689	55000
2.7751	0.22689	54000
2.81	0.22689	54000
2.8449	0.22689	55000
2.8798	0.22689	56000
2.9147	0.22689	74000
2.9496	0.22689	76000
2.9845	0.22689	78000
3.0194	0.22689	80000
3.0543	0.22689	82000
3.0892	0.22689	85000
3.1241	0.22689	89000
3.159	0.22689	85000
3.194	0.22689	83000
3.2289	0.22689	82000
3.2638	0.22689	82000
3.2987	0.22689	83000
3.3336	0.22689	87000
3.3685	0.22689	94000
3.4034	0.22689	98000
3.4383	0.22689	1.04e+05
3.4732	0.22689	1.08e+05
3.5081	0.22689	1.12e+05
3.543	0.22689	1.18e+05
3.5779	0.22689	1.25e+05
3.6128	0.22689	1.21e+05
3.6477	0.22689	1.25e+05
3.6826	0.22689	1.27e+05
3.7176	0.22689	1.27e+05
3.7525	0.22689	1.27e+05
3.7874	0.22689	1.27e+05
3.8223	0.22689	1.28e+05
3.8572	0.22689	1.3e+05
3.8921	0.22689	1.33e+05
3.927	0.22689	1.35e+05
3.9619	0.22689	1.39e+05
3.9968	0.22689	1.45e+05
4.0317	0.22689	1.49e+05
4.0666	0.22689	1.52e+05
4.1015	0.22689	1.54e+05
4.1364	0.22689	1.55e+05
4.1713	0.22689	1.55e+05
4.2062	0.22689	1.52e+05
4.2412	0.22689	1.49e+05
4.2761	0.22689	1.48e+05
4.311	0.22689	1.49e+05
4.3459	0.22689	1.5e+05
4.3808	0.22689	1.52e+05
4.4157	0.22689	1.53e+05
4.4506	0.22689	1.53e+05
4.4855	0.22689	1.52e+05
4.5204	0.22689	1.49e+05
4.5553	0.22689	1.47e+05
4.5902	0.22689	1.45e+05
4.6251	0.22689	1.46e+05
4.66	0.22689	1.47e+05
4.6949	0.22689	1.49e+05
4.7298	0.22689	1.51e+05
4.7647	0.22689	1.54e+05
4.7997	0.22689	1.56e+05
4.8346	0.22689	1.59e+05
4.8695	0.22689	1.62e+05
4.9044	0.22689	1.63e+05
4.9393	0.22689	1.66e+05
4.9742	0.22689	1.69e+05
5.0091	0.22689	1.71e+05
5.044	0.22689	1.72e+05
5.0789	0.22689	1.73e+05
5.1138	0.22689	1.75e+05
5.1487	0.22689	1.71e+05
5.1836	0.22689	1.73e+05
5.2185	0.22689	1.76e+05
5.2534	0.22689	1.78e+05
5.2883	0.22689	1.8e+05
5.3233	0.22689	1.82e+05
5.3582	0.22689	1.87e+05
5.3931	0.22689	1.92e+05
5.428	0.22689	1.98e+05
5.4629	0.22689	1.91e+05
5.4978	0.22689	1.95e+05
5.5327	0.22689	1.98e+05
5.5676	0.22689	2.01e+05
5.6025	0.22689	2.01e+05
5.6374	0.22689	2e+05
5.6723	0.22689	1.98e+05
5.7072	0.22689	2.04e+05
5.7421	0.22689	1.99e+05
5.777	0.22689	1.92e+05
5.8119	0.22689	1.85e+05
5.8469	0.22689	1.79e+05
5.8818	0.22689	1.73e+05
5.9167	0.22689	1.63e+05
5.9516	0.22689	1.44e+05
5.9865	0.22689	1.11e+05
6.0214	0.22689	87000
6.0563	0.22689	87000
6.0912	0.22689	77000
6.1261	0.22689	60000
6.161	0.22689	58000
6.1959	0.22689	56000
6.2308	0.22689	54000
6.2657	0.22689	53000
0.017453	0.2618	51000
0.05236	0.2618	51000
0.087266	0.2618	51000
0.12217	0.2618	52000
0.15708	0.2618	54000
0.19199	0.2618	59000
0.22689	0.2618	77000
0.2618	0.2618	99000
0.29671	0.2618	1.15e+05
0.33161	0.2618	1.34e+05
0.36652	0.2618	1.44e+05
0.40143	0.2618	1.48e+05
0.43633	0.2618	1.52e+05
0.47124	0.2618	1.53e+05
0.50615	0.2618	1.53e+05
0.54105	0.2618	1.49e+05
0.57596	0.2618	1.51e+05
0.61087	0.2618	1.51e+05
0.64577	0.2618	1.55e+05
0.68068	0.2618	1.59e+05
0.71558	0.2618	1.64e+05
0.75049	0.2618	1.68e+05
0.7854	0.2618	1.7e+05
0.8203	0.2618	1.72e+05
0.85521	0.2618	1.73e+05
0.89012	0.2618	1.73e+05
0.92502	0.2618	1.72e+05
0.95993	0.2618	1.71e+05
0.99484	0.2618	1.72e+05
1.0297	0.2618	1.73e+05
1.0647	0.2618	1.76e+05
1.0996	0.2618	1.78e+05
1.1345	0.2618	1.75e+05
1.1694	0.2618	1.75e+05
1.2043	0.2618	1.75e+05
1.2392	0.2618	1.75e+05
1.2741	0.2618	1.76e+05
1.309	0.2618	1.76e+05
1.3439	0.2618	1.77e+05
1.3788	0.2618	1.77e+05
1.4137	0.2618	1.77e+05
1.4486	0.2618	1.78e+05
1.4835	0.2618	1.78e+05
1.5184	0.2618	1.77e+05
1.5533	0.2618	1.77e+05
1.5882	0.2618	1.75e+05
1.6232	0.2618	1.73e+05
1.6581	0.2618	1.7e+05
1.693	0.2618	1.68e+05
1.7279	0.2618	1.71e+05
1.7628	0.2618	1.65e+05
1.7977	0.2618	1.61e+05
1.8326	0.2618	1.6e+05
1.8675	0.2618	1.59e+05
1.9024	0.2618	1.57e+05
1.9373	0.2618	1.4e+05
1.9722	0.2618	1.31e+05
2.0071	0.2618	1.36e+05
2.042	0.2618	1.32e+05
2.0769	0.2618	1.12e+05
2.1118	0.2618	1.09e+05
2.1468	0.2618	1.07e+05
2.1817	0.2618	1.05e+05
2.2166	0.2618	1.04e+05
2.2515	0.2618	1.03e+05
2.2864	0.2618	1.02e+05
2.3213	0.2618	1.02e+05
2.3562	0.2618	53000
2.3911	0.2618	54000
2.426	0.2618	56000
2.4609	0.2618	60000
2.4958	0.2618	75000
2.5307	0.2618	77000
2.5656	0.2618	79000
2.6005	0.2618	80000
2.6354	0.2618	80000
2.6704	0.2618	79000
2.7053	0.2618	77000
2.7402	0.2618	75000
2.7751	0.2618	57000
2.81	0.2618	56000
2.8449	0.2618	55000
2.8798	0.2618	54000
2.9147	0.2618	55000
2.9496	0.2618	55000
2.9845	0.2618	56000
3.0194	0.2618	57000
3.0543	0.2618	58000
3.0892	0.2618	74000
3.1241	0.2618	73000
3.159	0.2618	73000
3.194	0.2618	58000
3.2289	0.2618	58000
3.2638	0.2618	58000
3.2987	0.2618	59000
3.3336	0.2618	87000
3.3685	0.2618	87000
3.4034	0.2618	87000
3.4383	0.2618	98000
3.4732	0.2618	1.11e+05
3.5081	0.2618	1.21e+05
3.543	0.2618	1.29e+05
3.5779	0.2618	1.31e+05
3.6128	0.2618	1.32e+05
3.6477	0.2618	1.32e+05
3.6826	0.2618	1.32e+05
3.7176	0.2618	1.31e+05
3.7525	0.2618	1.31e+05
3.7874	0.2618	1.32e+05
3.8223	0.2618	1.33e+05
3.8572	0.2618	1.37e+05
3.8921	0.2618	1.41e+05
3.927	0.2618	1.47e+05
3.9619	0.2618	1.54e+05
3.9968	0.2618	1.59e+05
4.0317	0.2618	1.62e+05
4.0666	0.2618	1.67e+05
4.1015	0.2618	1.69e+05
4.1364	0.2618	1.68e+05
4.1713	0.2618	1.65e+05
4.2062	0.2618	1.62e+05
4.2412	0.2618	1.59e+05
4.2761	0.2618	1.56e+05
4.311	0.2618	1.54e+05
4.3459	0.2618	1.53e+05
4.3808	0.2618	1.53e+05
4.4157	0.2618	1.52e+05
4.4506	0.2618	1.51e+05
4.4855	0.2618	1.47e+05
4.5204	0.2618	1.44e+05
4.5553	0.2618	1.43e+05
4.5902	0.2618	1.43e+05
4.6251	0.2618	1.45e+05
4.66	0.2618	1.46e+05
4.6949	0.2618	1.52e+05
4.7298	0.2618	1.54e+05
4.7647	0.2618	1.56e+05
4.7997	0.2618	1.57e+05
4.8346	0.2618	1.58e+05
4.8695	0.2618	1.59e+05
4.9044	0.2618	1.6e+05
4.9393	0.2618	1.59e+05
4.9742	0.2618	1.59e+05
5.0091	0.2618	1.57e+05
5.044	0.2618	1.57e+05
5.0789	0.2618	1.56e+05
5.1138	0.2618	1.55e+05
5.1487	0.2618	1.56e+05
5.1836	0.2618	1.58e+05
5.2185	0.2618	1.63e+05
5.2534	0.2618	1.69e+05
5.2883	0.2618	1.77e+05
5.3233	0.2618	1.77e+05
5.3582	0.2618	1.8e+05
5.3931	0.2618	1.83e+05
5.428	0.2618	1.87e+05
5.4629	0.2618	1.91e+05
5.4978	0.2618	1.96e+05
5.5327	0.2618	1.99e+05
5.5676	0.2618	2e+05
5.6025	0.2618	1.99e+05
5.6374	0.2618	1.96e+05
5.6723	0.2618	1.93e+05
5.7072	0.2618	1.88e+05
5.7421	0.2618	1.84e+05
5.777	0.2618	1.79e+05
5.8119	0.2618	1.64e+05
5.8469	0.2618	1.34e+05
5.8818	0.2618	1.11e+05
5.9167	0.2618	87000
5.9516	0.2618	87000
5.9865	0.2618	1.06e+05
6.0214	0.2618	54000
6.0563	0.2618	53000
6.0912	0.2618	52000
6.1261	0.2618	52000
6.161	0.2618	52000
6.1959	0.2618	51000
6.2308	0.2618	51000
6.2657	0.2618	51000
0.017453	0.29671	52000
0.05236	0.29671	53000
0.087266	0.29671	55000
0.12217	0.29671	57000
0.15708	0.29671	74000
0.19199	0.29671	84000
0.22689	0.29671	1.05e+05
0.2618	0.29671	1.26e+05
0.29671	0.29671	1.42e+05
0.33161	0.29671	1.57e+05
0.36652	0.29671	1.63e+05
0.40143	0.29671	1.68e+05
0.43633	0.29671	1.7e+05
0.47124	0.29671	1.7e+05
0.50615	0.29671	1.67e+05
0.54105	0.29671	1.65e+05
0.57596	0.29671	1.63e+05
0.61087	0.29671	1.64e+05
0.64577	0.29671	1.66e+05
0.68068	0.29671	1.72e+05
0.71558	0.29671	1.78e+05
0.75049	0.29671	1.8e+05
0.7854	0.29671	1.79e+05
0.8203	0.29671	1.8e+05
0.85521	0.29671	1.82e+05
0.89012	0.29671	1.81e+05
0.92502	0.29671	1.78e+05
0.95993	0.29671	1.75e+05
0.99484	0.29671	1.73e+05
1.0297	0.29671	1.75e+05
1.0647	0.29671	1.8e+05
1.0996	0.29671	1.81e+05
1.1345	0.29671	1.78e+05
1.1694	0.29671	1.78e+05
1.2043	0.29671	1.78e+05
1.2392	0.29671	1.77e+05
1.2741	0.29671	1.76e+05
1.309	0.29671	1.74e+05
1.3439	0.29671	1.74e+05
1.3788	0.29671	1.69e+05
1.4137	0.29671	1.65e+05
1.4486	0.29671	1.62e+05
1.4835	0.29671	1.63e+05
1.5184	0.29671	1.64e+05
1.5533	0.29671	1.67e+05
1.5882	0.29671	1.71e+05
1.6232	0.29671	1.76e+05
1.6581	0.29671	1.79e+05
1.693	0.29671	1.79e+05
1.7279	0.29671	1.74e+05
1.7628	0.29671	1.7e+05
1.7977	0.29671	1.66e+05
1.8326	0.29671	1.63e+05
1.8675	0.29671	1.64e+05
1.9024	0.29671	1.66e+05
1.9373	0.29671	1.69e+05
1.9722	0.29671	1.7e+05
2.0071	0.29671	1.7e+05
2.042	0.29671	1.69e+05
2.0769	0.29671	1.65e+05
2.1118	0.29671	1.57e+05
2.1468	0.29671	1.27e+05
2.1817	0.29671	1.06e+05
2.2166	0.29671	87000
2.2515	0.29671	87000
2.2864	0.29671	87000
2.3213	0.29671	87000
2.3562	0.29671	1.06e+05
2.3911	0.29671	1.05e+05
2.426	0.29671	87000
2.4609	0.29671	75000
2.4958	0.29671	75000
2.5307	0.29671	77000
2.5656	0.29671	78000
2.6005	0.29671	79000
2.6354	0.29671	79000
2.6704	0.29671	78000
2.7053	0.29671	77000
2.7402	0.29671	76000
2.7751	0.29671	75000
2.81	0.29671	74000
2.8449	0.29671	73000
2.8798	0.29671	61000
2.9147	0.29671	59000
2.9496	0.29671	57000
2.9845	0.29671	55000
3.0194	0.29671	54000
3.0543	0.29671	53000
3.0892	0.29671	53000
3.1241	0.29671	52000
3.159	0.29671	53000
3.194	0.29671	53000
3.2289	0.29671	53000
3.2638	0.29671	54000
3.2987	0.29671	1.03e+05
3.3336	0.29671	1.06e+05
3.3685	0.29671	1.09e+05
3.4034	0.29671	1.13e+05
3.4383	0.29671	87000
3.4732	0.29671	1.08e+05
3.5081	0.29671	1.31e+05
3.543	0.29671	1.33e+05
3.5779	0.29671	1.33e+05
3.6128	0.29671	1.33e+05
3.6477	0.29671	1.34e+05
3.6826	0.29671	1.36e+05
3.7176	0.29671	1.39e+05
3.7525	0.29671	1.39e+05
3.7874	0.29671	1.44e+05
3.8223	0.29671	1.51e+05
3.8572	0.29671	1.57e+05
3.8921	0.29671	1.63e+05
3.927	0.29671	1.68e+05
3.9619	0.29671	1.71e+05
3.9968	0.29671	1.72e+05
4.0317	0.29671	1.75e+05
4.0666	0.29671	1.75e+05
4.1015	0.29671	1.77e+05
4.1364	0.29671	1.77e+05
4.1713	0.29671	1.77e+05
4.2062	0.29671	1.76e+05
4.2412	0.29671	1.71e+05
4.2761	0.29671	1.68e+05
4.311	0.29671	1.67e+05
4.3459	0.29671	1.66e+05
4.3808	0.29671	1.64e+05
4.4157	0.29671	1.65e+05
4.4506	0.29671	1.65e+05
4.4855	0.29671	1.65e+05
4.5204	0.29671	1.66e+05
4.5553	0.29671	1.69e+05
4.5902	0.29671	1.74e+05
4.6251	0.29671	1.79e+05
4.66	0.29671	1.82e+05
4.6949	0.29671	1.84e+05
4.7298	0.29671	1.84e+05
4.7647	0.29671	1.83e+05
4.7997	0.29671	1.82e+05
4.8346	0.29671	1.79e+05
4.8695	0.29671	1.72e+05
4.9044	0.29671	1.67e+05
4.9393	0.29671	1.62e+05
4.9742	0.29671	1.55e+05
5.0091	0.29671	1.45e+05
5.044	0.29671	1.37e+05
5.0789	0.29671	1.34e+05
5.1138	0.29671	1.32e+05
5.1487	0.29671	1.32e+05
5.1836	0.29671	1.34e+05
5.2185	0.29671	1.39e+05
5.2534	0.29671	1.56e+05
5.2883	0.29671	1.66e+05
5.3233	0.29671	1.77e+05
5.3582	0.29671	1.8e+05
5.3931	0.29671	1.84e+05
5.428	0.29671	1.85e+05
5.4629	0.29671	1.86e+05
5.4978	0.29671	1.86e+05
5.5327	0.29671	1.86e+05
5.5676	0.29671	1.84e+05
5.6025	0.29671	1.82e+05
5.6374	0.29671	1.81e+05
5.6723	0.29671	1.77e+05
5.7072	0.29671	1.7e+05
5.7421	0.29671	1.64e+05
5.777	0.29671	1.35e+05
5.8119	0.29671	1.06e+05
5.8469	0.29671	87000
5.8818	0.29671	87000
5.9167	0.29671	54000
5.9516	0.29671	51000
5.9865	0.29671	50000
6.0214	0.29671	50000
6.0563	0.29671	50000
6.0912	0.29671	50000
6.1261	0.29671	50000
6.161	0.29671	50000
6.1959	0.29671	50000
6.2308	0.29671	51000
6.2657	0.29671	51000
0.017453	0.33161	58000
0.05236	0.33161	75000
0.087266	0.33161	77000
0.12217	0.33161	87000
0.15708	0.33161	87000
0.19199	0.33161	87000
0.22689	0.33161	1.08e+05
0.2618	0.33161	1.35e+05
0.29671	0.33161	1.55e+05
0.33161	0.33161	1.6e+05
0.36652	0.33161	1.65e+05
0.40143	0.33161	1.68e+05
0.43633	0.33161	1.7e+05
0.47124	0.33161	1.71e+05
0.50615	0.33161	1.75e+05
0.54105	0.33161	1.75e+05
0.57596	0.33161	1.81e+05
0.61087	0.33161	1.84e+05
0.64577	0.33161	1.84e+05
0.68068	0.33161	1.86e+05
0.71558	0.33161	1.88e+05
0.75049	0.33161	1.9e+05
0.7854	0.33161	1.9e+05
0.8203	0.33161	1.89e+05
0.85521	0.33161	1.88e+05
0.89012	0.33161	1.86e+05
0.92502	0.33161	1.85e+05
0.95993	0.33161	1.83e+05
0.99484	0.33161	1.83e+05
1.0297	0.33161	1.83e+05
1.0647	0.33161	1.84e+05
1.0996	0.33161	1.83e+05
1.1345	0.33161	1.81e+05
1.1694	0.33161	1.81e+05
1.2043	0.33161	1.81e+05
1.2392	0.33161	1.81e+05
1.2741	0.33161	1.82e+05
1.309	0.33161	1.81e+05
1.3439	0.33161	1.77e+05
1.3788	0.33161	1.73e+05
1.4137	0.33161	1.68e+05
1.4486	0.33161	1.66e+05
1.4835	0.33161	1.66e+05
1.5184	0.33161	1.67e+05
1.5533	0.33161	1.71e+05
1.5882	0.33161	1.76e+05
1.6232	0.33161	1.81e+05
1.6581	0.33161	1.82e+05
1.693	0.33161	1.82e+05
1.7279	0.33161	1.8e+05
1.7628	0.33161	1.78e+05
1.7977	0.33161	1.71e+05
1.8326	0.33161	1.71e+05
1.8675	0.33161	1.71e+05
1.9024	0.33161	1.73e+05
1.9373	0.33161	1.73e+05
1.9722	0.33161	1.75e+05
2.0071	0.33161	1.67e+05
2.042	0.33161	1.74e+05
2.0769	0.33161	1.69e+05
2.1118	0.33161	1.63e+05
2.1468	0.33161	1.57e+05
2.1817	0.33161	1.48e+05
2.2166	0.33161	1.31e+05
2.2515	0.33161	1.09e+05
2.2864	0.33161	87000
2.3213	0.33161	1.05e+05
2.3562	0.33161	1.03e+05
2.3911	0.33161	1.02e+05
2.426	0.33161	1.01e+05
2.4609	0.33161	54000
2.4958	0.33161	55000
2.5307	0.33161	56000
2.5656	0.33161	58000
2.6005	0.33161	60000
2.6354	0.33161	75000
2.6704	0.33161	76000
2.7053	0.33161	82000
2.7402	0.33161	85000
2.7751	0.33161	86000
2.81	0.33161	85000
2.8449	0.33161	82000
2.8798	0.33161	76000
2.9147	0.33161	72000
2.9496	0.33161	58000
2.9845	0.33161	55000
3.0194	0.33161	53000
3.0543	0.33161	53000
3.0892	0.33161	53000
3.1241	0.33161	54000
3.159	0.33161	55000
3.194	0.33161	56000
3.2289	0.33161	56000
3.2638	0.33161	56000
3.2987	0.33161	57000
3.3336	0.33161	1.04e+05
3.3685	0.33161	1.07e+05
3.4034	0.33161	1.12e+05
3.4383	0.33161	1.29e+05
3.4732	0.33161	1.33e+05
3.5081	0.33161	1.09e+05
3.543	0.33161	1.19e+05
3.5779	0.33161	1.21e+05
3.6128	0.33161	1.27e+05
3.6477	0.33161	1.25e+05
3.6826	0.33161	1.26e+05
3.7176	0.33161	1.3e+05
3.7525	0.33161	1.35e+05
3.7874	0.33161	1.49e+05
3.8223	0.33161	1.61e+05
3.8572	0.33161	1.69e+05
3.8921	0.33161	1.76e+05
3.927	0.33161	1.78e+05
3.9619	0.33161	1.78e+05
3.9968	0.33161	1.79e+05
4.0317	0.33161	1.8e+05
4.0666	0.33161	1.83e+05
4.1015	0.33161	1.87e+05
4.1364	0.33161	1.89e+05
4.1713	0.33161	1.92e+05
4.2062	0.33161	1.93e+05
4.2412	0.33161	1.92e+05
4.2761	0.33161	1.89e+05
4.311	0.33161	1.86e+05
4.3459	0.33161	1.84e+05
4.3808	0.33161	1.83e+05
4.4157	0.33161	1.84e+05
4.4506	0.33161	1.85e+05
4.4855	0.33161	1.87e+05
4.5204	0.33161	1.9e+05
4.5553	0.33161	1.92e+05
4.5902	0.33161	1.94e+05
4.6251	0.33161	1.96e+05
4.66	0.33161	2e+05
4.6949	0.33161	2.02e+05
4.7298	0.33161	2.04e+05
4.7647	0.33161	2.05e+05
